Place	Date	Time	Value	Unit
14170	2/25/20	12:14:01	54.5	dB      
14169	2/25/20	12:13:56	50.9	dB      
14168	2/25/20	12:13:51	50.1	dB      
14167	2/25/20	12:13:46	49.2	dB      
14166	2/25/20	12:13:41	48.1	dB      
14165	2/25/20	12:13:36	48.4	dB      
14164	2/25/20	12:13:31	49.3	dB      
14163	2/25/20	12:13:26	48.8	dB      
14162	2/25/20	12:13:21	48.7	dB      
14161	2/25/20	12:13:16	49.4	dB      
14160	2/25/20	12:13:11	49.3	dB      
14159	2/25/20	12:13:06	49.4	dB      
14158	2/25/20	12:13:01	49.9	dB      
14157	2/25/20	12:12:56	48.4	dB      
14156	2/25/20	12:12:51	48.3	dB      
14155	2/25/20	12:12:46	49.5	dB      
14154	2/25/20	12:12:41	49.7	dB      
14153	2/25/20	12:12:36	50.5	dB      
14152	2/25/20	12:12:31	50.1	dB      
14151	2/25/20	12:12:26	49.2	dB      
14150	2/25/20	12:12:21	49.5	dB      
14149	2/25/20	12:12:16	49.8	dB      
14148	2/25/20	12:12:11	49.7	dB      
14147	2/25/20	12:12:06	49.5	dB      
14146	2/25/20	12:12:01	49	dB      
14145	2/25/20	12:11:56	49.7	dB      
14144	2/25/20	12:11:51	50.6	dB      
14143	2/25/20	12:11:46	49.8	dB      
14142	2/25/20	12:11:41	50.9	dB      
14141	2/25/20	12:11:36	52.7	dB      
14140	2/25/20	12:11:31	51.5	dB      
14139	2/25/20	12:11:26	52.5	dB      
14138	2/25/20	12:11:21	51.1	dB      
14137	2/25/20	12:11:16	49.7	dB      
14136	2/25/20	12:11:11	49.4	dB      
14135	2/25/20	12:11:06	49.6	dB      
14134	2/25/20	12:11:01	50.1	dB      
14133	2/25/20	12:10:56	51.2	dB      
14132	2/25/20	12:10:51	50.3	dB      
14131	2/25/20	12:10:46	50.4	dB      
14130	2/25/20	12:10:41	54.4	dB      
14129	2/25/20	12:10:36	50.7	dB      
14128	2/25/20	12:10:31	50.1	dB      
14127	2/25/20	12:10:26	50.7	dB      
14126	2/25/20	12:10:21	50.5	dB      
14125	2/25/20	12:10:16	50.4	dB      
14124	2/25/20	12:10:11	50.1	dB      
14123	2/25/20	12:10:06	48.6	dB      
14122	2/25/20	12:10:01	48.6	dB      
14121	2/25/20	12:09:56	49.5	dB      
14120	2/25/20	12:09:51	50	dB      
14119	2/25/20	12:09:46	49.1	dB      
14118	2/25/20	12:09:41	49.9	dB      
14117	2/25/20	12:09:36	49.9	dB      
14116	2/25/20	12:09:31	49	dB      
14115	2/25/20	12:09:26	48.7	dB      
14114	2/25/20	12:09:21	50.1	dB      
14113	2/25/20	12:09:16	48.9	dB      
14112	2/25/20	12:09:11	49.6	dB      
14111	2/25/20	12:09:06	49.9	dB      
14110	2/25/20	12:09:01	49.7	dB      
14109	2/25/20	12:08:56	49	dB      
14108	2/25/20	12:08:51	48.9	dB      
14107	2/25/20	12:08:46	51.3	dB      
14106	2/25/20	12:08:41	52.2	dB      
14105	2/25/20	12:08:36	49.8	dB      
14104	2/25/20	12:08:31	50.8	dB      
14103	2/25/20	12:08:26	54	dB      
14102	2/25/20	12:08:21	49.4	dB      
14101	2/25/20	12:08:16	48.7	dB      
14100	2/25/20	12:08:11	53.5	dB      
14099	2/25/20	12:08:06	47.9	dB      
14098	2/25/20	12:08:01	47.6	dB      
14097	2/25/20	12:07:56	48	dB      
14096	2/25/20	12:07:51	47.8	dB      
14095	2/25/20	12:07:46	47.2	dB      
14094	2/25/20	12:07:41	47.4	dB      
14093	2/25/20	12:07:36	46.9	dB      
14092	2/25/20	12:07:31	47.1	dB      
14091	2/25/20	12:07:26	47.9	dB      
14090	2/25/20	12:07:21	47.9	dB      
14089	2/25/20	12:07:16	48.1	dB      
14088	2/25/20	12:07:11	47.7	dB      
14087	2/25/20	12:07:06	46.4	dB      
14086	2/25/20	12:07:01	46.6	dB      
14085	2/25/20	12:06:56	46.5	dB      
14084	2/25/20	12:06:51	47.8	dB      
14083	2/25/20	12:06:46	47	dB      
14082	2/25/20	12:06:41	46.8	dB      
14081	2/25/20	12:06:36	47.2	dB      
14080	2/25/20	12:06:31	47.3	dB      
14079	2/25/20	12:06:26	47.7	dB      
14078	2/25/20	12:06:21	55	dB      
14077	2/25/20	12:06:16	46.5	dB      
14076	2/25/20	12:06:11	45.9	dB      
14075	2/25/20	12:06:06	45.8	dB      
14074	2/25/20	12:06:01	45.6	dB      
14073	2/25/20	12:05:56	51.5	dB      
14072	2/25/20	12:05:51	49.4	dB      
14071	2/25/20	12:05:46	45.8	dB      
14070	2/25/20	12:05:41	46.6	dB      
14069	2/25/20	12:05:36	47.5	dB      
14068	2/25/20	12:05:31	47.3	dB      
14067	2/25/20	12:05:26	47.2	dB      
14066	2/25/20	12:05:21	48.1	dB      
14065	2/25/20	12:05:16	51.9	dB      
14064	2/25/20	12:05:11	46.8	dB      
14063	2/25/20	12:05:06	48.1	dB      
14062	2/25/20	12:05:01	48.8	dB      
14061	2/25/20	12:04:56	48.2	dB      
14060	2/25/20	12:04:51	48.6	dB      
14059	2/25/20	12:04:46	48.4	dB      
14058	2/25/20	12:04:41	48.5	dB      
14057	2/25/20	12:04:36	46.1	dB      
14056	2/25/20	12:04:31	46.2	dB      
14055	2/25/20	12:04:26	45.2	dB      
14054	2/25/20	12:04:21	45.7	dB      
14053	2/25/20	12:04:16	46.4	dB      
14052	2/25/20	12:04:11	45.6	dB      
14051	2/25/20	12:04:06	47.2	dB      
14050	2/25/20	12:04:01	45.1	dB      
14049	2/25/20	12:03:56	45.5	dB      
14048	2/25/20	12:03:51	44.9	dB      
14047	2/25/20	12:03:46	45.1	dB      
14046	2/25/20	12:03:41	46.3	dB      
14045	2/25/20	12:03:36	47.3	dB      
14044	2/25/20	12:03:31	47.3	dB      
14043	2/25/20	12:03:26	46.5	dB      
14042	2/25/20	12:03:21	46	dB      
14041	2/25/20	12:03:16	47.5	dB      
14040	2/25/20	12:03:11	50.7	dB      
14039	2/25/20	12:03:06	50.1	dB      
14038	2/25/20	12:03:01	50.5	dB      
14037	2/25/20	12:02:56	48.7	dB      
14036	2/25/20	12:02:51	47.4	dB      
14035	2/25/20	12:02:46	45.9	dB      
14034	2/25/20	12:02:41	46.2	dB      
14033	2/25/20	12:02:36	44.3	dB      
14032	2/25/20	12:02:31	44.9	dB      
14031	2/25/20	12:02:26	46.7	dB      
14030	2/25/20	12:02:21	46.7	dB      
14029	2/25/20	12:02:16	45.6	dB      
14028	2/25/20	12:02:11	44.8	dB      
14027	2/25/20	12:02:06	44.7	dB      
14026	2/25/20	12:02:01	47.2	dB      
14025	2/25/20	12:01:56	46.7	dB      
14024	2/25/20	12:01:51	44.5	dB      
14023	2/25/20	12:01:46	47.8	dB      
14022	2/25/20	12:01:41	51.3	dB      
14021	2/25/20	12:01:36	47.2	dB      
14020	2/25/20	12:01:31	47	dB      
14019	2/25/20	12:01:26	48	dB      
14018	2/25/20	12:01:21	48.1	dB      
14017	2/25/20	12:01:16	47.4	dB      
14016	2/25/20	12:01:11	46.7	dB      
14015	2/25/20	12:01:06	45.7	dB      
14014	2/25/20	12:01:01	46.2	dB      
14013	2/25/20	12:00:56	46.7	dB      
14012	2/25/20	12:00:51	46.2	dB      
14011	2/25/20	12:00:46	48.5	dB      
14010	2/25/20	12:00:41	47.2	dB      
14009	2/25/20	12:00:36	50.8	dB      
14008	2/25/20	12:00:31	49.2	dB      
14007	2/25/20	12:00:26	51.9	dB      
14006	2/25/20	12:00:21	50.3	dB      
14005	2/25/20	12:00:16	47.2	dB      
14004	2/25/20	12:00:11	50.2	dB      
14003	2/25/20	12:00:06	49.5	dB      
14002	2/25/20	12:00:01	48.8	dB      
14001	2/25/20	11:59:56	50.2	dB      
14000	2/25/20	11:59:51	47.7	dB      
13999	2/25/20	11:59:46	52	dB      
13998	2/25/20	11:59:41	50.3	dB      
13997	2/25/20	11:59:36	48.1	dB      
13996	2/25/20	11:59:31	50.6	dB      
13995	2/25/20	11:59:26	53.4	dB      
13994	2/25/20	11:59:21	55.3	dB      
13993	2/25/20	11:59:16	53.4	dB      
13992	2/25/20	11:59:11	52	dB      
13991	2/25/20	11:59:06	54.5	dB      
13990	2/25/20	11:59:01	51.7	dB      
13989	2/25/20	11:58:56	50.8	dB      
13988	2/25/20	11:58:51	50.6	dB      
13987	2/25/20	11:58:46	51.7	dB      
13986	2/25/20	11:58:41	50.4	dB      
13985	2/25/20	11:58:36	50.3	dB      
13984	2/25/20	11:58:31	50	dB      
13983	2/25/20	11:58:26	50.3	dB      
13982	2/25/20	11:58:21	50.8	dB      
13981	2/25/20	11:58:16	50.2	dB      
13980	2/25/20	11:58:11	50.7	dB      
13979	2/25/20	11:58:06	50.5	dB      
13978	2/25/20	11:58:01	50.5	dB      
13977	2/25/20	11:57:56	50.4	dB      
13976	2/25/20	11:57:51	50.9	dB      
13975	2/25/20	11:57:46	50.9	dB      
13974	2/25/20	11:57:41	53.1	dB      
13973	2/25/20	11:57:36	53	dB      
13972	2/25/20	11:57:31	52.1	dB      
13971	2/25/20	11:57:26	51.3	dB      
13970	2/25/20	11:57:21	51.5	dB      
13969	2/25/20	11:57:16	50.4	dB      
13968	2/25/20	11:57:11	51.6	dB      
13967	2/25/20	11:57:06	51.8	dB      
13966	2/25/20	11:57:01	51.8	dB      
13965	2/25/20	11:56:56	50.7	dB      
13964	2/25/20	11:56:51	51.7	dB      
13963	2/25/20	11:56:46	51.1	dB      
13962	2/25/20	11:56:41	51.3	dB      
13961	2/25/20	11:56:36	51.3	dB      
13960	2/25/20	11:56:31	51.4	dB      
13959	2/25/20	11:56:26	51.9	dB      
13958	2/25/20	11:56:21	50.9	dB      
13957	2/25/20	11:56:16	50.9	dB      
13956	2/25/20	11:56:11	51.5	dB      
13955	2/25/20	11:56:06	50.6	dB      
13954	2/25/20	11:56:01	50.4	dB      
13953	2/25/20	11:55:56	50.7	dB      
13952	2/25/20	11:55:51	50.7	dB      
13951	2/25/20	11:55:46	51.1	dB      
13950	2/25/20	11:55:41	50.6	dB      
13949	2/25/20	11:55:36	50.7	dB      
13948	2/25/20	11:55:31	49.6	dB      
13947	2/25/20	11:55:26	51.1	dB      
13946	2/25/20	11:55:21	51	dB      
13945	2/25/20	11:55:16	50	dB      
13944	2/25/20	11:55:11	49.8	dB      
13943	2/25/20	11:55:06	50	dB      
13942	2/25/20	11:55:01	50.2	dB      
13941	2/25/20	11:54:56	52.4	dB      
13940	2/25/20	11:54:51	52.4	dB      
13939	2/25/20	11:54:46	51.8	dB      
13938	2/25/20	11:54:41	51.8	dB      
13937	2/25/20	11:54:36	49	dB      
13936	2/25/20	11:54:31	49.5	dB      
13935	2/25/20	11:54:26	49.8	dB      
13934	2/25/20	11:54:21	50.8	dB      
13933	2/25/20	11:54:16	50.3	dB      
13932	2/25/20	11:54:11	49.9	dB      
13931	2/25/20	11:54:06	51.8	dB      
13930	2/25/20	11:54:01	51.3	dB      
13929	2/25/20	11:53:56	50.4	dB      
13928	2/25/20	11:53:51	50.4	dB      
13927	2/25/20	11:53:46	50	dB      
13926	2/25/20	11:53:41	50	dB      
13925	2/25/20	11:53:36	51.3	dB      
13924	2/25/20	11:53:31	50.8	dB      
13923	2/25/20	11:53:26	50.7	dB      
13922	2/25/20	11:53:21	50.5	dB      
13921	2/25/20	11:53:16	50.3	dB      
13920	2/25/20	11:53:11	50.8	dB      
13919	2/25/20	11:53:06	51.9	dB      
13918	2/25/20	11:53:01	52.2	dB      
13917	2/25/20	11:52:56	49.8	dB      
13916	2/25/20	11:52:51	49.9	dB      
13915	2/25/20	11:52:46	51	dB      
13914	2/25/20	11:52:41	51.8	dB      
13913	2/25/20	11:52:36	49.9	dB      
13912	2/25/20	11:52:31	47.7	dB      
13911	2/25/20	11:52:26	49.5	dB      
13910	2/25/20	11:52:21	50.6	dB      
13909	2/25/20	11:52:16	51.4	dB      
13908	2/25/20	11:52:11	49.3	dB      
13907	2/25/20	11:52:06	49.3	dB      
13906	2/25/20	11:52:01	52.8	dB      
13905	2/25/20	11:51:56	53.1	dB      
13904	2/25/20	11:51:51	52.5	dB      
13903	2/25/20	11:51:46	48.1	dB      
13902	2/25/20	11:51:41	50	dB      
13901	2/25/20	11:51:36	51.1	dB      
13900	2/25/20	11:51:31	52.2	dB      
13899	2/25/20	11:51:26	52.2	dB      
13898	2/25/20	11:51:21	51.7	dB      
13897	2/25/20	11:51:16	51.4	dB      
13896	2/25/20	11:51:11	51	dB      
13895	2/25/20	11:51:06	53	dB      
13894	2/25/20	11:51:01	51.8	dB      
13893	2/25/20	11:50:56	50.7	dB      
13892	2/25/20	11:50:51	51.3	dB      
13891	2/25/20	11:50:46	51.4	dB      
13890	2/25/20	11:50:41	51.9	dB      
13889	2/25/20	11:50:36	51.2	dB      
13888	2/25/20	11:50:31	52.1	dB      
13887	2/25/20	11:50:26	51.4	dB      
13886	2/25/20	11:50:21	51.7	dB      
13885	2/25/20	11:50:16	49.4	dB      
13884	2/25/20	11:50:11	47.8	dB      
13883	2/25/20	11:50:06	48.7	dB      
13882	2/25/20	11:50:01	46.5	dB      
13881	2/25/20	11:49:56	47.8	dB      
13880	2/25/20	11:49:51	48.3	dB      
13879	2/25/20	11:49:46	47.3	dB      
13878	2/25/20	11:49:41	49.1	dB      
13877	2/25/20	11:49:36	48.7	dB      
13876	2/25/20	11:49:31	48	dB      
13875	2/25/20	11:49:26	48.7	dB      
13874	2/25/20	11:49:21	47.3	dB      
13873	2/25/20	11:49:16	51.2	dB      
13872	2/25/20	11:49:11	51.6	dB      
13871	2/25/20	11:49:06	47.9	dB      
13870	2/25/20	11:49:01	47.2	dB      
13869	2/25/20	11:48:56	47.1	dB      
13868	2/25/20	11:48:51	48.2	dB      
13867	2/25/20	11:48:46	47.4	dB      
13866	2/25/20	11:48:41	47.8	dB      
13865	2/25/20	11:48:36	48.3	dB      
13864	2/25/20	11:48:31	48.3	dB      
13863	2/25/20	11:48:26	48.1	dB      
13862	2/25/20	11:48:21	50.6	dB      
13861	2/25/20	11:48:16	51	dB      
13860	2/25/20	11:48:11	47.6	dB      
13859	2/25/20	11:48:06	48.6	dB      
13858	2/25/20	11:48:01	48.7	dB      
13857	2/25/20	11:47:56	48.7	dB      
13856	2/25/20	11:47:51	46.9	dB      
13855	2/25/20	11:47:46	47.2	dB      
13854	2/25/20	11:47:41	47.8	dB      
13853	2/25/20	11:47:36	48.4	dB      
13852	2/25/20	11:47:31	51.3	dB      
13851	2/25/20	11:47:26	52.6	dB      
13850	2/25/20	11:47:21	48.1	dB      
13849	2/25/20	11:47:16	48.9	dB      
13848	2/25/20	11:47:11	48.9	dB      
13847	2/25/20	11:47:06	49	dB      
13846	2/25/20	11:47:01	46.9	dB      
13845	2/25/20	11:46:56	46.6	dB      
13844	2/25/20	11:46:51	47.4	dB      
13843	2/25/20	11:46:46	49.7	dB      
13842	2/25/20	11:46:41	49.2	dB      
13841	2/25/20	11:46:36	47.4	dB      
13840	2/25/20	11:46:31	51.7	dB      
13839	2/25/20	11:46:26	52.7	dB      
13838	2/25/20	11:46:21	52.1	dB      
13837	2/25/20	11:46:16	48.2	dB      
13836	2/25/20	11:46:11	50.4	dB      
13835	2/25/20	11:46:06	50	dB      
13834	2/25/20	11:46:01	48.8	dB      
13833	2/25/20	11:45:56	49	dB      
13832	2/25/20	11:45:51	49.2	dB      
13831	2/25/20	11:45:46	48.4	dB      
13830	2/25/20	11:45:41	50.6	dB      
13829	2/25/20	11:45:36	49.2	dB      
13828	2/25/20	11:45:31	49.5	dB      
13827	2/25/20	11:45:26	48.4	dB      
13826	2/25/20	11:45:21	49.1	dB      
13825	2/25/20	11:45:16	50.8	dB      
13824	2/25/20	11:45:11	50.6	dB      
13823	2/25/20	11:45:06	52.8	dB      
13822	2/25/20	11:45:01	51.2	dB      
13821	2/25/20	11:44:56	49.7	dB      
13820	2/25/20	11:44:51	50.1	dB      
13819	2/25/20	11:44:46	50.3	dB      
13818	2/25/20	11:44:41	49.4	dB      
13817	2/25/20	11:44:36	54.4	dB      
13816	2/25/20	11:44:31	52.9	dB      
13815	2/25/20	11:44:26	49.2	dB      
13814	2/25/20	11:44:21	50.7	dB      
13813	2/25/20	11:44:16	51.3	dB      
13812	2/25/20	11:44:11	49.6	dB      
13811	2/25/20	11:44:06	50.7	dB      
13810	2/25/20	11:44:01	50	dB      
13809	2/25/20	11:43:56	50.6	dB      
13808	2/25/20	11:43:51	49.7	dB      
13807	2/25/20	11:43:46	54	dB      
13806	2/25/20	11:43:41	53	dB      
13805	2/25/20	11:43:36	49.3	dB      
13804	2/25/20	11:43:31	48.7	dB      
13803	2/25/20	11:43:26	48.7	dB      
13802	2/25/20	11:43:21	53	dB      
13801	2/25/20	11:43:16	48.5	dB      
13800	2/25/20	11:43:11	48.8	dB      
13799	2/25/20	11:43:06	49	dB      
13798	2/25/20	11:43:01	49.6	dB      
13797	2/25/20	11:42:56	48.6	dB      
13796	2/25/20	11:42:51	49.2	dB      
13795	2/25/20	11:42:46	49.3	dB      
13794	2/25/20	11:42:41	52.9	dB      
13793	2/25/20	11:42:36	50	dB      
13792	2/25/20	11:42:31	48.4	dB      
13791	2/25/20	11:42:26	49.1	dB      
13790	2/25/20	11:42:21	48.4	dB      
13789	2/25/20	11:42:16	48.6	dB      
13788	2/25/20	11:42:11	48.9	dB      
13787	2/25/20	11:42:06	48.9	dB      
13786	2/25/20	11:42:01	48.9	dB      
13785	2/25/20	11:41:56	48.9	dB      
13784	2/25/20	11:41:51	50	dB      
13783	2/25/20	11:41:46	50	dB      
13782	2/25/20	11:41:41	48.1	dB      
13781	2/25/20	11:41:36	49.4	dB      
13780	2/25/20	11:41:31	50.1	dB      
13779	2/25/20	11:41:26	48	dB      
13778	2/25/20	11:41:21	50.5	dB      
13777	2/25/20	11:41:16	48.8	dB      
13776	2/25/20	11:41:11	49.6	dB      
13775	2/25/20	11:41:06	52.2	dB      
13774	2/25/20	11:41:01	52.4	dB      
13773	2/25/20	11:40:56	48.1	dB      
13772	2/25/20	11:40:51	48.3	dB      
13771	2/25/20	11:40:46	50.1	dB      
13770	2/25/20	11:40:41	50.7	dB      
13769	2/25/20	11:40:36	52	dB      
13768	2/25/20	11:40:31	53	dB      
13767	2/25/20	11:40:26	52	dB      
13766	2/25/20	11:40:21	51.7	dB      
13765	2/25/20	11:40:16	50	dB      
13764	2/25/20	11:40:11	49.9	dB      
13763	2/25/20	11:40:06	48.8	dB      
13762	2/25/20	11:40:01	49.9	dB      
13761	2/25/20	11:39:56	55.8	dB      
13760	2/25/20	11:39:51	49.1	dB      
13759	2/25/20	11:39:46	48.9	dB      
13758	2/25/20	11:39:41	49.7	dB      
13757	2/25/20	11:39:36	48.6	dB      
13756	2/25/20	11:39:31	49.1	dB      
13755	2/25/20	11:39:26	47.8	dB      
13754	2/25/20	11:39:21	50.2	dB      
13753	2/25/20	11:39:16	49.1	dB      
13752	2/25/20	11:39:11	49.6	dB      
13751	2/25/20	11:39:06	47.6	dB      
13750	2/25/20	11:39:01	49.1	dB      
13749	2/25/20	11:38:56	49.8	dB      
13748	2/25/20	11:38:51	51.2	dB      
13747	2/25/20	11:38:46	52	dB      
13746	2/25/20	11:38:41	47.7	dB      
13745	2/25/20	11:38:36	47.7	dB      
13744	2/25/20	11:38:31	46.7	dB      
13743	2/25/20	11:38:26	52.4	dB      
13742	2/25/20	11:38:21	52.4	dB      
13741	2/25/20	11:38:16	47.7	dB      
13740	2/25/20	11:38:11	47.4	dB      
13739	2/25/20	11:38:06	47.5	dB      
13738	2/25/20	11:38:01	49	dB      
13737	2/25/20	11:37:56	47.8	dB      
13736	2/25/20	11:37:51	47.4	dB      
13735	2/25/20	11:37:46	49.8	dB      
13734	2/25/20	11:37:41	47.5	dB      
13733	2/25/20	11:37:36	48	dB      
13732	2/25/20	11:37:31	48.2	dB      
13731	2/25/20	11:37:26	48.8	dB      
13730	2/25/20	11:37:21	48.6	dB      
13729	2/25/20	11:37:16	50.4	dB      
13728	2/25/20	11:37:11	50.3	dB      
13727	2/25/20	11:37:06	52.8	dB      
13726	2/25/20	11:37:01	54.3	dB      
13725	2/25/20	11:36:56	52.1	dB      
13724	2/25/20	11:36:51	49.4	dB      
13723	2/25/20	11:36:46	49.9	dB      
13722	2/25/20	11:36:41	49.2	dB      
13721	2/25/20	11:36:36	49.1	dB      
13720	2/25/20	11:36:31	49.2	dB      
13719	2/25/20	11:36:26	49.4	dB      
13718	2/25/20	11:36:21	48.7	dB      
13717	2/25/20	11:36:16	48.5	dB      
13716	2/25/20	11:36:11	48.3	dB      
13715	2/25/20	11:36:06	49.4	dB      
13714	2/25/20	11:36:01	49	dB      
13713	2/25/20	11:35:56	48.2	dB      
13712	2/25/20	11:35:51	49.1	dB      
13711	2/25/20	11:35:46	54	dB      
13710	2/25/20	11:35:41	53.2	dB      
13709	2/25/20	11:35:36	52	dB      
13708	2/25/20	11:35:31	48.8	dB      
13707	2/25/20	11:35:26	49.9	dB      
13706	2/25/20	11:35:21	47.7	dB      
13705	2/25/20	11:35:16	47.7	dB      
13704	2/25/20	11:35:11	47.3	dB      
13703	2/25/20	11:35:06	48.1	dB      
13702	2/25/20	11:35:01	48.4	dB      
13701	2/25/20	11:34:56	49	dB      
13700	2/25/20	11:34:51	49.1	dB      
13699	2/25/20	11:34:46	48.5	dB      
13698	2/25/20	11:34:41	48.9	dB      
13697	2/25/20	11:34:36	50.4	dB      
13696	2/25/20	11:34:31	49.5	dB      
13695	2/25/20	11:34:26	49.8	dB      
13694	2/25/20	11:34:21	48.7	dB      
13693	2/25/20	11:34:16	49.9	dB      
13692	2/25/20	11:34:11	49.7	dB      
13691	2/25/20	11:34:06	50.9	dB      
13690	2/25/20	11:34:01	48.8	dB      
13689	2/25/20	11:33:56	48.7	dB      
13688	2/25/20	11:33:51	50.4	dB      
13687	2/25/20	11:33:46	48.1	dB      
13686	2/25/20	11:33:41	47.9	dB      
13685	2/25/20	11:33:36	48.6	dB      
13684	2/25/20	11:33:31	48.3	dB      
13683	2/25/20	11:33:26	49.6	dB      
13682	2/25/20	11:33:21	50.4	dB      
13681	2/25/20	11:33:16	49.8	dB      
13680	2/25/20	11:33:11	51.7	dB      
13679	2/25/20	11:33:06	50.2	dB      
13678	2/25/20	11:33:01	53.1	dB      
13677	2/25/20	11:32:56	53	dB      
13676	2/25/20	11:32:51	49.4	dB      
13675	2/25/20	11:32:46	48.1	dB      
13674	2/25/20	11:32:41	48.3	dB      
13673	2/25/20	11:32:36	48.1	dB      
13672	2/25/20	11:32:31	47.5	dB      
13671	2/25/20	11:32:26	50.3	dB      
13670	2/25/20	11:32:21	48.9	dB      
13669	2/25/20	11:32:16	48.8	dB      
13668	2/25/20	11:32:11	49.2	dB      
13667	2/25/20	11:32:06	48.5	dB      
13666	2/25/20	11:32:01	49.2	dB      
13665	2/25/20	11:31:56	48.6	dB      
13664	2/25/20	11:31:51	48.8	dB      
13663	2/25/20	11:31:46	48.5	dB      
13662	2/25/20	11:31:41	48.5	dB      
13661	2/25/20	11:31:36	48.5	dB      
13660	2/25/20	11:31:31	50.9	dB      
13659	2/25/20	11:31:26	48.8	dB      
13658	2/25/20	11:31:21	48.9	dB      
13657	2/25/20	11:31:16	48.8	dB      
13656	2/25/20	11:31:11	48.1	dB      
13655	2/25/20	11:31:06	51	dB      
13654	2/25/20	11:31:01	49.3	dB      
13653	2/25/20	11:30:56	51	dB      
13652	2/25/20	11:30:51	50.8	dB      
13651	2/25/20	11:30:46	51.6	dB      
13650	2/25/20	11:30:41	50.6	dB      
13649	2/25/20	11:30:36	50.3	dB      
13648	2/25/20	11:30:31	52.9	dB      
13647	2/25/20	11:30:26	51.3	dB      
13646	2/25/20	11:30:21	56.7	dB      
13645	2/25/20	11:30:16	57.6	dB      
13644	2/25/20	11:30:11	54.3	dB      
13643	2/25/20	11:30:06	52.2	dB      
13642	2/25/20	11:30:01	52.7	dB      
13641	2/25/20	11:29:56	53.3	dB      
13640	2/25/20	11:29:51	53.6	dB      
13639	2/25/20	11:29:46	54.6	dB      
13638	2/25/20	11:29:41	53.1	dB      
13637	2/25/20	11:29:36	52.9	dB      
13636	2/25/20	11:29:31	51.6	dB      
13635	2/25/20	11:29:26	52.1	dB      
13634	2/25/20	11:29:21	51.7	dB      
13633	2/25/20	11:29:16	49.7	dB      
13632	2/25/20	11:29:11	49.6	dB      
13631	2/25/20	11:29:06	49.6	dB      
13630	2/25/20	11:29:01	50.6	dB      
13629	2/25/20	11:28:56	50.3	dB      
13628	2/25/20	11:28:51	50.3	dB      
13627	2/25/20	11:28:46	51	dB      
13626	2/25/20	11:28:41	52.3	dB      
13625	2/25/20	11:28:36	51.9	dB      
13624	2/25/20	11:28:31	51	dB      
13623	2/25/20	11:28:26	51.2	dB      
13622	2/25/20	11:28:21	50.8	dB      
13621	2/25/20	11:28:16	51.3	dB      
13620	2/25/20	11:28:11	51.1	dB      
13619	2/25/20	11:28:06	48.3	dB      
13618	2/25/20	11:28:01	52	dB      
13617	2/25/20	11:27:56	49.4	dB      
13616	2/25/20	11:27:51	49.6	dB      
13615	2/25/20	11:27:46	49.7	dB      
13614	2/25/20	11:27:41	51.9	dB      
13613	2/25/20	11:27:36	51.9	dB      
13612	2/25/20	11:27:31	53.2	dB      
13611	2/25/20	11:27:26	51.1	dB      
13610	2/25/20	11:27:21	51.4	dB      
13609	2/25/20	11:27:16	52	dB      
13608	2/25/20	11:27:11	51.8	dB      
13607	2/25/20	11:27:06	55.4	dB      
13606	2/25/20	11:27:01	49.1	dB      
13605	2/25/20	11:26:56	49.3	dB      
13604	2/25/20	11:26:51	49.1	dB      
13603	2/25/20	11:26:46	50.7	dB      
13602	2/25/20	11:26:41	49.6	dB      
13601	2/25/20	11:26:36	52.4	dB      
13600	2/25/20	11:26:31	50.9	dB      
13599	2/25/20	11:26:26	51.4	dB      
13598	2/25/20	11:26:21	52.8	dB      
13597	2/25/20	11:26:16	51.7	dB      
13596	2/25/20	11:26:11	54.6	dB      
13595	2/25/20	11:26:06	50.6	dB      
13594	2/25/20	11:26:01	50.2	dB      
