Place	Date	Time	Value	Unit
26647	3/2/20	1:50:27	39.6	dB      
26646	3/2/20	1:50:22	39.8	dB      
26645	3/2/20	1:50:17	39.3	dB      
26644	3/2/20	1:50:12	40.2	dB      
26643	3/2/20	1:50:07	39.9	dB      
26642	3/2/20	1:50:02	39.2	dB      
26641	3/2/20	1:49:57	39.2	dB      
26640	3/2/20	1:49:52	39.9	dB      
26639	3/2/20	1:49:47	38.7	dB      
26638	3/2/20	1:49:42	41.3	dB      
26637	3/2/20	1:49:37	41.4	dB      
26636	3/2/20	1:49:32	46.8	dB      
26635	3/2/20	1:49:27	43.7	dB      
26634	3/2/20	1:49:22	42.6	dB      
26633	3/2/20	1:49:17	41.3	dB      
26632	3/2/20	1:49:12	42.3	dB      
26631	3/2/20	1:49:07	40.8	dB      
26630	3/2/20	1:49:02	41.2	dB      
26629	3/2/20	1:48:57	39.4	dB      
26628	3/2/20	1:48:52	39.4	dB      
26627	3/2/20	1:48:47	39.7	dB      
26626	3/2/20	1:48:42	41.2	dB      
26625	3/2/20	1:48:37	47.8	dB      
26624	3/2/20	1:48:32	45.6	dB      
26623	3/2/20	1:48:27	42.6	dB      
26622	3/2/20	1:48:22	54.6	dB      
26621	3/2/20	1:48:17	47.1	dB      
26620	3/2/20	1:48:12	43.4	dB      
26619	3/2/20	1:48:07	44.7	dB      
26618	3/2/20	1:48:02	39.8	dB      
26617	3/2/20	1:47:57	39.1	dB      
26616	3/2/20	1:47:52	39.7	dB      
26615	3/2/20	1:47:47	40.5	dB      
26614	3/2/20	1:47:42	38.9	dB      
26613	3/2/20	1:47:37	39.5	dB      
26612	3/2/20	1:47:32	40.7	dB      
26611	3/2/20	1:47:27	41.7	dB      
26610	3/2/20	1:47:22	39.7	dB      
26609	3/2/20	1:47:17	40.3	dB      
26608	3/2/20	1:47:12	42	dB      
26607	3/2/20	1:47:07	41.2	dB      
26606	3/2/20	1:47:02	49.4	dB      
26605	3/2/20	1:46:57	47.9	dB      
26604	3/2/20	1:46:52	42.7	dB      
26603	3/2/20	1:46:47	40.1	dB      
26602	3/2/20	1:46:42	40.5	dB      
26601	3/2/20	1:46:37	40	dB      
26600	3/2/20	1:46:32	39.5	dB      
26599	3/2/20	1:46:27	41	dB      
26598	3/2/20	1:46:22	40.6	dB      
26597	3/2/20	1:46:17	40.6	dB      
26596	3/2/20	1:46:12	38.9	dB      
26595	3/2/20	1:46:07	40.6	dB      
26594	3/2/20	1:46:02	39.8	dB      
26593	3/2/20	1:45:57	39.4	dB      
26592	3/2/20	1:45:52	39.3	dB      
26591	3/2/20	1:45:47	39.2	dB      
26590	3/2/20	1:45:42	39.4	dB      
26589	3/2/20	1:45:37	39	dB      
26588	3/2/20	1:45:32	39	dB      
26587	3/2/20	1:45:27	39.9	dB      
26586	3/2/20	1:45:22	39	dB      
26585	3/2/20	1:45:17	39.1	dB      
26584	3/2/20	1:45:12	39	dB      
26583	3/2/20	1:45:07	40	dB      
26582	3/2/20	1:45:02	39.9	dB      
26581	3/2/20	1:44:57	40.4	dB      
26580	3/2/20	1:44:52	39.8	dB      
26579	3/2/20	1:44:47	48.2	dB      
26578	3/2/20	1:44:42	41.8	dB      
26577	3/2/20	1:44:37	39.7	dB      
26576	3/2/20	1:44:32	39.4	dB      
26575	3/2/20	1:44:27	42.3	dB      
26574	3/2/20	1:44:22	40.3	dB      
26573	3/2/20	1:44:17	40.3	dB      
26572	3/2/20	1:44:12	40.2	dB      
26571	3/2/20	1:44:07	39.6	dB      
26570	3/2/20	1:44:02	39.8	dB      
26569	3/2/20	1:43:57	42.4	dB      
26568	3/2/20	1:43:52	39.1	dB      
26567	3/2/20	1:43:47	41.7	dB      
26566	3/2/20	1:43:42	40.4	dB      
26565	3/2/20	1:43:37	39.5	dB      
26564	3/2/20	1:43:32	39.4	dB      
26563	3/2/20	1:43:27	38.7	dB      
26562	3/2/20	1:43:22	39	dB      
26561	3/2/20	1:43:17	38.4	dB      
26560	3/2/20	1:43:12	38.1	dB      
26559	3/2/20	1:43:07	39.7	dB      
26558	3/2/20	1:43:02	40.1	dB      
26557	3/2/20	1:42:57	39.6	dB      
26556	3/2/20	1:42:52	41.6	dB      
26555	3/2/20	1:42:47	42.2	dB      
26554	3/2/20	1:42:42	44.6	dB      
26553	3/2/20	1:42:37	41	dB      
26552	3/2/20	1:42:32	41.2	dB      
26551	3/2/20	1:42:27	39.7	dB      
26550	3/2/20	1:42:22	40.3	dB      
26549	3/2/20	1:42:17	40.7	dB      
26548	3/2/20	1:42:12	41.2	dB      
26547	3/2/20	1:42:07	39.9	dB      
26546	3/2/20	1:42:02	40.1	dB      
26545	3/2/20	1:41:57	39.4	dB      
26544	3/2/20	1:41:52	39	dB      
26543	3/2/20	1:41:47	39.4	dB      
26542	3/2/20	1:41:42	38.5	dB      
26541	3/2/20	1:41:37	39	dB      
26540	3/2/20	1:41:32	40.1	dB      
26539	3/2/20	1:41:27	39.1	dB      
26538	3/2/20	1:41:22	39.4	dB      
26537	3/2/20	1:41:17	39.7	dB      
26536	3/2/20	1:41:12	39.5	dB      
26535	3/2/20	1:41:07	40.3	dB      
26534	3/2/20	1:41:02	40.4	dB      
26533	3/2/20	1:40:57	41.4	dB      
26532	3/2/20	1:40:52	41.9	dB      
26531	3/2/20	1:40:47	40.6	dB      
26530	3/2/20	1:40:42	40.3	dB      
26529	3/2/20	1:40:37	41.9	dB      
26528	3/2/20	1:40:32	68.6	dB      
26527	3/2/20	1:40:27	46.9	dB      
26526	3/2/20	1:40:22	40.3	dB      
26525	3/2/20	1:40:17	39.5	dB      
26524	3/2/20	1:40:12	39.8	dB      
26523	3/2/20	1:40:07	40.2	dB      
26522	3/2/20	1:40:02	42.1	dB      
26521	3/2/20	1:39:57	41.6	dB      
26520	3/2/20	1:39:52	40.9	dB      
26519	3/2/20	1:39:47	40.5	dB      
26518	3/2/20	1:39:42	39.4	dB      
26517	3/2/20	1:39:37	39.9	dB      
26516	3/2/20	1:39:32	40.3	dB      
26515	3/2/20	1:39:27	41.3	dB      
26514	3/2/20	1:39:22	40.5	dB      
26513	3/2/20	1:39:17	40.8	dB      
26512	3/2/20	1:39:12	39.8	dB      
26511	3/2/20	1:39:07	39.7	dB      
26510	3/2/20	1:39:02	39.6	dB      
26509	3/2/20	1:38:57	39.1	dB      
26508	3/2/20	1:38:52	39.2	dB      
26507	3/2/20	1:38:47	39.8	dB      
26506	3/2/20	1:38:42	41.9	dB      
26505	3/2/20	1:38:37	39.5	dB      
26504	3/2/20	1:38:32	39	dB      
26503	3/2/20	1:38:27	40	dB      
26502	3/2/20	1:38:22	41.5	dB      
26501	3/2/20	1:38:17	39.8	dB      
26500	3/2/20	1:38:12	40	dB      
26499	3/2/20	1:38:07	40.1	dB      
26498	3/2/20	1:38:02	39.7	dB      
26497	3/2/20	1:37:57	39.8	dB      
26496	3/2/20	1:37:52	41.2	dB      
26495	3/2/20	1:37:47	42.4	dB      
26494	3/2/20	1:37:42	41.6	dB      
26493	3/2/20	1:37:37	49.3	dB      
26492	3/2/20	1:37:32	44.1	dB      
26491	3/2/20	1:37:27	39.9	dB      
26490	3/2/20	1:37:22	40.8	dB      
26489	3/2/20	1:37:17	41.8	dB      
26488	3/2/20	1:37:12	41.5	dB      
26487	3/2/20	1:37:07	42.2	dB      
26486	3/2/20	1:37:02	41.3	dB      
26485	3/2/20	1:36:57	40.6	dB      
26484	3/2/20	1:36:52	40.5	dB      
26483	3/2/20	1:36:47	41.5	dB      
26482	3/2/20	1:36:42	41.7	dB      
26481	3/2/20	1:36:37	40.9	dB      
26480	3/2/20	1:36:32	44.7	dB      
26479	3/2/20	1:36:27	40.7	dB      
26478	3/2/20	1:36:22	40.5	dB      
26477	3/2/20	1:36:17	42.6	dB      
26476	3/2/20	1:36:12	40.8	dB      
26475	3/2/20	1:36:07	39.7	dB      
26474	3/2/20	1:36:02	40.1	dB      
26473	3/2/20	1:35:57	40.3	dB      
26472	3/2/20	1:35:52	40.7	dB      
26471	3/2/20	1:35:47	40	dB      
26470	3/2/20	1:35:42	41	dB      
26469	3/2/20	1:35:37	39.9	dB      
26468	3/2/20	1:35:32	38.7	dB      
26467	3/2/20	1:35:27	39.5	dB      
26466	3/2/20	1:35:22	41.6	dB      
26465	3/2/20	1:35:17	40.7	dB      
26464	3/2/20	1:35:12	44	dB      
26463	3/2/20	1:35:07	41.5	dB      
26462	3/2/20	1:35:02	45.3	dB      
26461	3/2/20	1:34:57	46.2	dB      
26460	3/2/20	1:34:52	50.5	dB      
26459	3/2/20	1:34:47	56.7	dB      
26458	3/2/20	1:34:42	66.5	dB      
26457	3/2/20	1:34:37	57.6	dB      
26456	3/2/20	1:34:32	54.2	dB      
26455	3/2/20	1:34:27	50.1	dB      
26454	3/2/20	1:34:22	44.4	dB      
26453	3/2/20	1:34:17	44.1	dB      
26452	3/2/20	1:34:12	44.1	dB      
26451	3/2/20	1:34:07	39	dB      
26450	3/2/20	1:34:02	39.3	dB      
26449	3/2/20	1:33:57	39.1	dB      
26448	3/2/20	1:33:52	39.2	dB      
26447	3/2/20	1:33:47	39.3	dB      
26446	3/2/20	1:33:42	39.1	dB      
26445	3/2/20	1:33:37	39.2	dB      
26444	3/2/20	1:33:32	38.6	dB      
26443	3/2/20	1:33:27	37.6	dB      
26442	3/2/20	1:33:22	38.4	dB      
26441	3/2/20	1:33:17	39.7	dB      
26440	3/2/20	1:33:12	39.3	dB      
26439	3/2/20	1:33:07	38.6	dB      
26438	3/2/20	1:33:02	40	dB      
26437	3/2/20	1:32:57	38.7	dB      
26436	3/2/20	1:32:52	39.1	dB      
26435	3/2/20	1:32:47	38.5	dB      
26434	3/2/20	1:32:42	38.7	dB      
26433	3/2/20	1:32:37	38.6	dB      
26432	3/2/20	1:32:32	38.2	dB      
26431	3/2/20	1:32:27	38.8	dB      
26430	3/2/20	1:32:22	40.3	dB      
26429	3/2/20	1:32:17	38.8	dB      
26428	3/2/20	1:32:12	39.3	dB      
26427	3/2/20	1:32:07	38.9	dB      
26426	3/2/20	1:32:02	39.2	dB      
26425	3/2/20	1:31:57	39.3	dB      
26424	3/2/20	1:31:52	40.9	dB      
26423	3/2/20	1:31:47	38.5	dB      
26422	3/2/20	1:31:42	39.2	dB      
26421	3/2/20	1:31:37	40.6	dB      
26420	3/2/20	1:31:32	39.1	dB      
26419	3/2/20	1:31:27	39.3	dB      
26418	3/2/20	1:31:22	38.5	dB      
26417	3/2/20	1:31:17	39.3	dB      
26416	3/2/20	1:31:12	40.8	dB      
26415	3/2/20	1:31:07	40.4	dB      
26414	3/2/20	1:31:02	40.9	dB      
26413	3/2/20	1:30:57	39.2	dB      
26412	3/2/20	1:30:52	39.4	dB      
26411	3/2/20	1:30:47	40	dB      
26410	3/2/20	1:30:42	39.1	dB      
26409	3/2/20	1:30:37	38.6	dB      
26408	3/2/20	1:30:32	39.5	dB      
26407	3/2/20	1:30:27	38.9	dB      
26406	3/2/20	1:30:22	38.4	dB      
26405	3/2/20	1:30:17	38.2	dB      
26404	3/2/20	1:30:12	39.2	dB      
26403	3/2/20	1:30:07	38.8	dB      
26402	3/2/20	1:30:02	38.3	dB      
26401	3/2/20	1:29:57	38.9	dB      
26400	3/2/20	1:29:52	38.8	dB      
26399	3/2/20	1:29:47	39	dB      
26398	3/2/20	1:29:42	38.6	dB      
26397	3/2/20	1:29:37	38	dB      
26396	3/2/20	1:29:32	38.8	dB      
26395	3/2/20	1:29:27	38.6	dB      
26394	3/2/20	1:29:22	40.2	dB      
26393	3/2/20	1:29:17	39.3	dB      
26392	3/2/20	1:29:12	40	dB      
26391	3/2/20	1:29:07	38.7	dB      
26390	3/2/20	1:29:02	39.1	dB      
26389	3/2/20	1:28:57	38.9	dB      
26388	3/2/20	1:28:52	39.5	dB      
26387	3/2/20	1:28:47	39.3	dB      
26386	3/2/20	1:28:42	40.9	dB      
26385	3/2/20	1:28:37	39.2	dB      
26384	3/2/20	1:28:32	42.3	dB      
26383	3/2/20	1:28:27	49.8	dB      
26382	3/2/20	1:28:22	45	dB      
26381	3/2/20	1:28:17	42.2	dB      
26380	3/2/20	1:28:12	39.8	dB      
26379	3/2/20	1:28:07	39.9	dB      
26378	3/2/20	1:28:02	40.3	dB      
26377	3/2/20	1:27:57	39.1	dB      
26376	3/2/20	1:27:52	38.5	dB      
26375	3/2/20	1:27:47	44.3	dB      
26374	3/2/20	1:27:42	41.1	dB      
26373	3/2/20	1:27:37	41.1	dB      
26372	3/2/20	1:27:32	40.6	dB      
26371	3/2/20	1:27:27	40.2	dB      
26370	3/2/20	1:27:22	39.3	dB      
26369	3/2/20	1:27:17	39.5	dB      
26368	3/2/20	1:27:12	39.5	dB      
26367	3/2/20	1:27:07	39.8	dB      
26366	3/2/20	1:27:02	39.3	dB      
26365	3/2/20	1:26:57	38.5	dB      
26364	3/2/20	1:26:52	40.9	dB      
26363	3/2/20	1:26:47	44.7	dB      
26362	3/2/20	1:26:42	56.3	dB      
26361	3/2/20	1:26:37	46.8	dB      
26360	3/2/20	1:26:32	42.4	dB      
26359	3/2/20	1:26:27	40.3	dB      
26358	3/2/20	1:26:22	38.8	dB      
26357	3/2/20	1:26:17	40.3	dB      
26356	3/2/20	1:26:12	40.1	dB      
26355	3/2/20	1:26:07	40.4	dB      
26354	3/2/20	1:26:02	40.2	dB      
26353	3/2/20	1:25:57	40.4	dB      
26352	3/2/20	1:25:52	40.8	dB      
26351	3/2/20	1:25:47	41.1	dB      
26350	3/2/20	1:25:42	41.6	dB      
26349	3/2/20	1:25:37	39.6	dB      
26348	3/2/20	1:25:32	40.6	dB      
26347	3/2/20	1:25:27	39.7	dB      
26346	3/2/20	1:25:22	40.3	dB      
26345	3/2/20	1:25:17	43	dB      
26344	3/2/20	1:25:12	39.9	dB      
26343	3/2/20	1:25:07	42.3	dB      
26342	3/2/20	1:25:02	40.2	dB      
26341	3/2/20	1:24:57	42.6	dB      
26340	3/2/20	1:24:52	38.3	dB      
26339	3/2/20	1:24:47	39	dB      
26338	3/2/20	1:24:42	39.1	dB      
26337	3/2/20	1:24:37	42.4	dB      
26336	3/2/20	1:24:32	40.1	dB      
26335	3/2/20	1:24:27	40.6	dB      
26334	3/2/20	1:24:22	41.8	dB      
26333	3/2/20	1:24:17	42.6	dB      
26332	3/2/20	1:24:12	41.4	dB      
26331	3/2/20	1:24:07	40.5	dB      
26330	3/2/20	1:24:02	41.5	dB      
26329	3/2/20	1:23:57	42	dB      
26328	3/2/20	1:23:52	41.9	dB      
26327	3/2/20	1:23:47	41.8	dB      
26326	3/2/20	1:23:42	40.8	dB      
26325	3/2/20	1:23:37	43.8	dB      
26324	3/2/20	1:23:32	43.9	dB      
26323	3/2/20	1:23:27	46.7	dB      
26322	3/2/20	1:23:22	47.7	dB      
26321	3/2/20	1:23:17	46.7	dB      
26320	3/2/20	1:23:12	47.7	dB      
26319	3/2/20	1:23:07	48	dB      
26318	3/2/20	1:23:02	49.9	dB      
26317	3/2/20	1:22:57	54.4	dB      
26316	3/2/20	1:22:52	55.9	dB      
26315	3/2/20	1:22:47	61.8	dB      
26314	3/2/20	1:22:42	60.3	dB      
26313	3/2/20	1:22:37	54	dB      
26312	3/2/20	1:22:32	52	dB      
26311	3/2/20	1:22:27	48.4	dB      
26310	3/2/20	1:22:22	50.6	dB      
26309	3/2/20	1:22:17	49	dB      
26308	3/2/20	1:22:12	49.3	dB      
26307	3/2/20	1:22:07	48.6	dB      
26306	3/2/20	1:22:02	48.8	dB      
26305	3/2/20	1:21:57	47.3	dB      
26304	3/2/20	1:21:52	49.7	dB      
26303	3/2/20	1:21:47	46.3	dB      
26302	3/2/20	1:21:42	44.9	dB      
26301	3/2/20	1:21:37	45.7	dB      
26300	3/2/20	1:21:32	44.8	dB      
26299	3/2/20	1:21:27	43.3	dB      
26298	3/2/20	1:21:22	44.2	dB      
26297	3/2/20	1:21:17	44.3	dB      
26296	3/2/20	1:21:12	43.9	dB      
26295	3/2/20	1:21:07	43.9	dB      
26294	3/2/20	1:21:02	45.2	dB      
26293	3/2/20	1:20:57	44.9	dB      
26292	3/2/20	1:20:52	45.6	dB      
26291	3/2/20	1:20:47	44.9	dB      
26290	3/2/20	1:20:42	44.4	dB      
26289	3/2/20	1:20:37	44.3	dB      
26288	3/2/20	1:20:32	45.4	dB      
26287	3/2/20	1:20:27	44.4	dB      
26286	3/2/20	1:20:22	44.2	dB      
26285	3/2/20	1:20:17	44.4	dB      
26284	3/2/20	1:20:12	45.1	dB      
26283	3/2/20	1:20:07	45.1	dB      
26282	3/2/20	1:20:02	44.6	dB      
26281	3/2/20	1:19:57	44.9	dB      
26280	3/2/20	1:19:52	44.7	dB      
26279	3/2/20	1:19:47	44	dB      
26278	3/2/20	1:19:42	44.9	dB      
26277	3/2/20	1:19:37	45	dB      
26276	3/2/20	1:19:32	44.6	dB      
26275	3/2/20	1:19:27	47.3	dB      
26274	3/2/20	1:19:22	43.2	dB      
26273	3/2/20	1:19:17	43.9	dB      
26272	3/2/20	1:19:12	41.4	dB      
26271	3/2/20	1:19:07	40.5	dB      
26270	3/2/20	1:19:02	40.3	dB      
26269	3/2/20	1:18:57	41.3	dB      
26268	3/2/20	1:18:52	40.5	dB      
26267	3/2/20	1:18:47	39.9	dB      
26266	3/2/20	1:18:42	40.4	dB      
26265	3/2/20	1:18:37	39.4	dB      
26264	3/2/20	1:18:32	39.9	dB      
26263	3/2/20	1:18:27	39.7	dB      
26262	3/2/20	1:18:22	39.6	dB      
26261	3/2/20	1:18:17	39.7	dB      
26260	3/2/20	1:18:12	41.6	dB      
26259	3/2/20	1:18:07	40	dB      
26258	3/2/20	1:18:02	39.8	dB      
26257	3/2/20	1:17:57	42.1	dB      
26256	3/2/20	1:17:52	42.5	dB      
26255	3/2/20	1:17:47	41.1	dB      
26254	3/2/20	1:17:42	42.1	dB      
26253	3/2/20	1:17:37	41.3	dB      
26252	3/2/20	1:17:32	41.1	dB      
26251	3/2/20	1:17:27	39.9	dB      
26250	3/2/20	1:17:22	40.6	dB      
26249	3/2/20	1:17:17	41.9	dB      
26248	3/2/20	1:17:12	39.8	dB      
26247	3/2/20	1:17:07	39.5	dB      
26246	3/2/20	1:17:02	40.9	dB      
26245	3/2/20	1:16:57	40.6	dB      
26244	3/2/20	1:16:52	41.1	dB      
26243	3/2/20	1:16:47	41.1	dB      
26242	3/2/20	1:16:42	42.2	dB      
26241	3/2/20	1:16:37	44.4	dB      
26240	3/2/20	1:16:32	40	dB      
26239	3/2/20	1:16:27	40.6	dB      
26238	3/2/20	1:16:22	39.8	dB      
26237	3/2/20	1:16:17	41	dB      
26236	3/2/20	1:16:12	40.9	dB      
26235	3/2/20	1:16:07	39.8	dB      
26234	3/2/20	1:16:02	40.1	dB      
26233	3/2/20	1:15:57	40.3	dB      
26232	3/2/20	1:15:52	39.4	dB      
26231	3/2/20	1:15:47	40.3	dB      
26230	3/2/20	1:15:42	39.5	dB      
26229	3/2/20	1:15:37	40.3	dB      
26228	3/2/20	1:15:32	40	dB      
26227	3/2/20	1:15:27	39.7	dB      
26226	3/2/20	1:15:22	40.2	dB      
26225	3/2/20	1:15:17	40.2	dB      
26224	3/2/20	1:15:12	47.2	dB      
26223	3/2/20	1:15:07	39.4	dB      
26222	3/2/20	1:15:02	42.6	dB      
26221	3/2/20	1:14:57	39.4	dB      
26220	3/2/20	1:14:52	39.5	dB      
26219	3/2/20	1:14:47	40.4	dB      
26218	3/2/20	1:14:42	41.2	dB      
26217	3/2/20	1:14:37	40.7	dB      
26216	3/2/20	1:14:32	40.7	dB      
26215	3/2/20	1:14:27	41.3	dB      
26214	3/2/20	1:14:22	42.1	dB      
26213	3/2/20	1:14:17	40.8	dB      
26212	3/2/20	1:14:12	41.9	dB      
26211	3/2/20	1:14:07	41	dB      
26210	3/2/20	1:14:02	41.9	dB      
26209	3/2/20	1:13:57	41.9	dB      
26208	3/2/20	1:13:52	39.6	dB      
26207	3/2/20	1:13:47	40.1	dB      
26206	3/2/20	1:13:42	40.1	dB      
26205	3/2/20	1:13:37	39.8	dB      
26204	3/2/20	1:13:32	40.3	dB      
26203	3/2/20	1:13:27	40.3	dB      
26202	3/2/20	1:13:22	43.3	dB      
26201	3/2/20	1:13:17	42.7	dB      
26200	3/2/20	1:13:12	40	dB      
26199	3/2/20	1:13:07	39.4	dB      
26198	3/2/20	1:13:02	40.6	dB      
26197	3/2/20	1:12:57	40.5	dB      
26196	3/2/20	1:12:52	40.1	dB      
26195	3/2/20	1:12:47	42.7	dB      
26194	3/2/20	1:12:42	39.8	dB      
26193	3/2/20	1:12:37	39.9	dB      
26192	3/2/20	1:12:32	39.5	dB      
26191	3/2/20	1:12:27	41.9	dB      
26190	3/2/20	1:12:22	41.8	dB      
26189	3/2/20	1:12:17	40.6	dB      
26188	3/2/20	1:12:12	39.1	dB      
26187	3/2/20	1:12:07	39.8	dB      
26186	3/2/20	1:12:02	39.8	dB      
26185	3/2/20	1:11:57	48.7	dB      
26184	3/2/20	1:11:52	39.7	dB      
26183	3/2/20	1:11:47	41.9	dB      
26182	3/2/20	1:11:42	40.1	dB      
26181	3/2/20	1:11:37	40.1	dB      
26180	3/2/20	1:11:32	39.4	dB      
26179	3/2/20	1:11:27	39.5	dB      
26178	3/2/20	1:11:22	41.1	dB      
26177	3/2/20	1:11:17	40.5	dB      
26176	3/2/20	1:11:12	43	dB      
26175	3/2/20	1:11:07	40.8	dB      
26174	3/2/20	1:11:02	40.4	dB      
26173	3/2/20	1:10:57	42.2	dB      
26172	3/2/20	1:10:52	42.4	dB      
26171	3/2/20	1:10:47	42.9	dB      
26170	3/2/20	1:10:42	40	dB      
26169	3/2/20	1:10:37	40.1	dB      
26168	3/2/20	1:10:32	40.3	dB      
26167	3/2/20	1:10:27	39.3	dB      
26166	3/2/20	1:10:22	39.2	dB      
26165	3/2/20	1:10:17	38.6	dB      
26164	3/2/20	1:10:12	38.9	dB      
26163	3/2/20	1:10:07	40.3	dB      
26162	3/2/20	1:10:02	40.3	dB      
26161	3/2/20	1:09:57	39.8	dB      
26160	3/2/20	1:09:52	39.4	dB      
26159	3/2/20	1:09:47	39.1	dB      
26158	3/2/20	1:09:42	39.7	dB      
26157	3/2/20	1:09:37	39.4	dB      
26156	3/2/20	1:09:32	39.8	dB      
26155	3/2/20	1:09:27	39.2	dB      
26154	3/2/20	1:09:22	38.2	dB      
26153	3/2/20	1:09:17	39.2	dB      
26152	3/2/20	1:09:12	38.8	dB      
26151	3/2/20	1:09:07	39.1	dB      
26150	3/2/20	1:09:02	39.2	dB      
26149	3/2/20	1:08:57	39	dB      
26148	3/2/20	1:08:52	38.8	dB      
26147	3/2/20	1:08:47	38.9	dB      
26146	3/2/20	1:08:42	40.4	dB      
26145	3/2/20	1:08:37	41.4	dB      
26144	3/2/20	1:08:32	39.9	dB      
26143	3/2/20	1:08:27	39.1	dB      
26142	3/2/20	1:08:22	38.8	dB      
26141	3/2/20	1:08:17	39.4	dB      
26140	3/2/20	1:08:12	39.5	dB      
26139	3/2/20	1:08:07	38.6	dB      
26138	3/2/20	1:08:02	38.9	dB      
26137	3/2/20	1:07:57	43.4	dB      
26136	3/2/20	1:07:52	40.5	dB      
26135	3/2/20	1:07:47	40.5	dB      
26134	3/2/20	1:07:42	39.8	dB      
26133	3/2/20	1:07:37	42.4	dB      
26132	3/2/20	1:07:32	40.2	dB      
26131	3/2/20	1:07:27	39.7	dB      
26130	3/2/20	1:07:22	40.4	dB      
26129	3/2/20	1:07:17	40.7	dB      
26128	3/2/20	1:07:12	39.9	dB      
26127	3/2/20	1:07:07	39.3	dB      
26126	3/2/20	1:07:02	39.1	dB      
26125	3/2/20	1:06:57	38	dB      
26124	3/2/20	1:06:52	38.1	dB      
26123	3/2/20	1:06:47	40.2	dB      
26122	3/2/20	1:06:42	41	dB      
26121	3/2/20	1:06:37	44.1	dB      
26120	3/2/20	1:06:32	40.1	dB      
26119	3/2/20	1:06:27	38.8	dB      
26118	3/2/20	1:06:22	38.6	dB      
26117	3/2/20	1:06:17	39.5	dB      
26116	3/2/20	1:06:12	41.5	dB      
26115	3/2/20	1:06:07	43.2	dB      
26114	3/2/20	1:06:02	42.6	dB      
26113	3/2/20	1:05:57	45.6	dB      
26112	3/2/20	1:05:52	39.2	dB      
26111	3/2/20	1:05:47	39.7	dB      
26110	3/2/20	1:05:42	39.3	dB      
26109	3/2/20	1:05:37	38.3	dB      
26108	3/2/20	1:05:32	38.5	dB      
26107	3/2/20	1:05:27	39.6	dB      
26106	3/2/20	1:05:22	39.3	dB      
26105	3/2/20	1:05:17	38.4	dB      
26104	3/2/20	1:05:12	38.6	dB      
26103	3/2/20	1:05:07	39.3	dB      
26102	3/2/20	1:05:02	38.6	dB      
26101	3/2/20	1:04:57	38.5	dB      
26100	3/2/20	1:04:52	37.8	dB      
26099	3/2/20	1:04:47	38.3	dB      
26098	3/2/20	1:04:42	38.8	dB      
26097	3/2/20	1:04:37	39	dB      
26096	3/2/20	1:04:32	38.9	dB      
26095	3/2/20	1:04:27	42.3	dB      
26094	3/2/20	1:04:22	40.7	dB      
26093	3/2/20	1:04:17	39.9	dB      
26092	3/2/20	1:04:12	41.2	dB      
26091	3/2/20	1:04:07	39.7	dB      
26090	3/2/20	1:04:02	39.1	dB      
26089	3/2/20	1:03:57	39.3	dB      
26088	3/2/20	1:03:52	39.5	dB      
26087	3/2/20	1:03:47	39.1	dB      
26086	3/2/20	1:03:42	39	dB      
26085	3/2/20	1:03:37	38.4	dB      
26084	3/2/20	1:03:32	37.7	dB      
26083	3/2/20	1:03:27	38.8	dB      
26082	3/2/20	1:03:22	38.2	dB      
26081	3/2/20	1:03:17	41.1	dB      
26080	3/2/20	1:03:12	39.1	dB      
26079	3/2/20	1:03:07	38.7	dB      
26078	3/2/20	1:03:02	38.6	dB      
26077	3/2/20	1:02:57	38.6	dB      
26076	3/2/20	1:02:52	38.3	dB      
26075	3/2/20	1:02:47	39.1	dB      
26074	3/2/20	1:02:42	41.7	dB      
26073	3/2/20	1:02:37	47.5	dB      
26072	3/2/20	1:02:32	47.7	dB      
26071	3/2/20	1:02:27	39.1	dB      
26070	3/2/20	1:02:22	38.1	dB      
26069	3/2/20	1:02:17	38.1	dB      
26068	3/2/20	1:02:12	37.7	dB      
26067	3/2/20	1:02:07	38.4	dB      
26066	3/2/20	1:02:02	40.6	dB      
26065	3/2/20	1:01:57	56.5	dB      
26064	3/2/20	1:01:52	69.2	dB      
26063	3/2/20	1:01:47	38.1	dB      
26062	3/2/20	1:01:42	38.5	dB      
26061	3/2/20	1:01:37	38.3	dB      
26060	3/2/20	1:01:32	38.5	dB      
26059	3/2/20	1:01:27	38.2	dB      
26058	3/2/20	1:01:22	38.8	dB      
26057	3/2/20	1:01:17	39.6	dB      
26056	3/2/20	1:01:12	38.4	dB      
26055	3/2/20	1:01:07	40.1	dB      
26054	3/2/20	1:01:02	41.6	dB      
26053	3/2/20	1:00:57	41	dB      
26052	3/2/20	1:00:52	40	dB      
26051	3/2/20	1:00:47	38.3	dB      
26050	3/2/20	1:00:42	39.1	dB      
26049	3/2/20	1:00:37	39.3	dB      
26048	3/2/20	1:00:32	39.5	dB      
26047	3/2/20	1:00:27	41.9	dB      
26046	3/2/20	1:00:22	47.4	dB      
26045	3/2/20	1:00:17	54.3	dB      
26044	3/2/20	1:00:12	46.2	dB      
26043	3/2/20	1:00:07	40.6	dB      
26042	3/2/20	1:00:02	39.4	dB      
26041	3/2/20	0:59:57	40.7	dB      
26040	3/2/20	0:59:52	40.4	dB      
26039	3/2/20	0:59:47	45.4	dB      
26038	3/2/20	0:59:42	42.6	dB      
26037	3/2/20	0:59:37	39.8	dB      
26036	3/2/20	0:59:32	42.5	dB      
