Place	Date	Time	Value	Unit
26289	2/4/20	8:27:12	49.2	dB      
26288	2/4/20	8:27:07	49.4	dB      
26287	2/4/20	8:27:02	49.9	dB      
26286	2/4/20	8:26:57	48.7	dB      
26285	2/4/20	8:26:52	49	dB      
26284	2/4/20	8:26:47	48.7	dB      
26283	2/4/20	8:26:42	54.6	dB      
26282	2/4/20	8:26:37	50.6	dB      
26281	2/4/20	8:26:32	49.6	dB      
26280	2/4/20	8:26:27	51.7	dB      
26279	2/4/20	8:26:22	51.1	dB      
26278	2/4/20	8:26:17	50.3	dB      
26277	2/4/20	8:26:12	50.8	dB      
26276	2/4/20	8:26:07	52.5	dB      
26275	2/4/20	8:26:02	52.1	dB      
26274	2/4/20	8:25:57	48.3	dB      
26273	2/4/20	8:25:52	48	dB      
26272	2/4/20	8:25:47	48.2	dB      
26271	2/4/20	8:25:42	49.4	dB      
26270	2/4/20	8:25:37	50.3	dB      
26269	2/4/20	8:25:32	49.3	dB      
26268	2/4/20	8:25:27	49.3	dB      
26267	2/4/20	8:25:22	49.8	dB      
26266	2/4/20	8:25:17	48.8	dB      
26265	2/4/20	8:25:12	48.4	dB      
26264	2/4/20	8:25:07	50.1	dB      
26263	2/4/20	8:25:02	49.4	dB      
26262	2/4/20	8:24:57	49.1	dB      
26261	2/4/20	8:24:52	50.6	dB      
26260	2/4/20	8:24:47	48.8	dB      
26259	2/4/20	8:24:42	49	dB      
26258	2/4/20	8:24:37	51.6	dB      
26257	2/4/20	8:24:32	52.2	dB      
26256	2/4/20	8:24:27	49.6	dB      
26255	2/4/20	8:24:22	47.3	dB      
26254	2/4/20	8:24:17	49.6	dB      
26253	2/4/20	8:24:12	47	dB      
26252	2/4/20	8:24:07	45.8	dB      
26251	2/4/20	8:24:02	47.6	dB      
26250	2/4/20	8:23:57	47.2	dB      
26249	2/4/20	8:23:52	46.3	dB      
26248	2/4/20	8:23:47	47.4	dB      
26247	2/4/20	8:23:42	47.8	dB      
26246	2/4/20	8:23:37	46.8	dB      
26245	2/4/20	8:23:32	47.2	dB      
26244	2/4/20	8:23:27	46.1	dB      
26243	2/4/20	8:23:22	46.5	dB      
26242	2/4/20	8:23:17	47.1	dB      
26241	2/4/20	8:23:12	49.2	dB      
26240	2/4/20	8:23:07	46.2	dB      
26239	2/4/20	8:23:02	47.7	dB      
26238	2/4/20	8:22:57	47.7	dB      
26237	2/4/20	8:22:52	46.6	dB      
26236	2/4/20	8:22:47	47.5	dB      
26235	2/4/20	8:22:42	46.3	dB      
26234	2/4/20	8:22:37	47.6	dB      
26233	2/4/20	8:22:32	48.6	dB      
26232	2/4/20	8:22:27	47.7	dB      
26231	2/4/20	8:22:22	48.1	dB      
26230	2/4/20	8:22:17	47.2	dB      
26229	2/4/20	8:22:12	48.1	dB      
26228	2/4/20	8:22:07	46.8	dB      
26227	2/4/20	8:22:02	49	dB      
26226	2/4/20	8:21:57	50.2	dB      
26225	2/4/20	8:21:52	48.6	dB      
26224	2/4/20	8:21:47	49.5	dB      
26223	2/4/20	8:21:42	46.7	dB      
26222	2/4/20	8:21:37	46.4	dB      
26221	2/4/20	8:21:32	46.4	dB      
26220	2/4/20	8:21:27	46.3	dB      
26219	2/4/20	8:21:22	47.7	dB      
26218	2/4/20	8:21:17	46.8	dB      
26217	2/4/20	8:21:12	47.6	dB      
26216	2/4/20	8:21:07	47.4	dB      
26215	2/4/20	8:21:02	50.2	dB      
26214	2/4/20	8:20:57	47.5	dB      
26213	2/4/20	8:20:52	46.5	dB      
26212	2/4/20	8:20:47	47.9	dB      
26211	2/4/20	8:20:42	48.5	dB      
26210	2/4/20	8:20:37	48.2	dB      
26209	2/4/20	8:20:32	47.2	dB      
26208	2/4/20	8:20:27	50	dB      
26207	2/4/20	8:20:22	46.6	dB      
26206	2/4/20	8:20:17	46.9	dB      
26205	2/4/20	8:20:12	47.6	dB      
26204	2/4/20	8:20:07	47.8	dB      
26203	2/4/20	8:20:02	46.6	dB      
26202	2/4/20	8:19:57	47.4	dB      
26201	2/4/20	8:19:52	47.3	dB      
26200	2/4/20	8:19:47	48	dB      
26199	2/4/20	8:19:42	51.9	dB      
26198	2/4/20	8:19:37	51.5	dB      
26197	2/4/20	8:19:32	52.4	dB      
26196	2/4/20	8:19:27	51.4	dB      
26195	2/4/20	8:19:22	49	dB      
26194	2/4/20	8:19:17	48.1	dB      
26193	2/4/20	8:19:12	49.7	dB      
26192	2/4/20	8:19:07	49.9	dB      
26191	2/4/20	8:19:02	49.7	dB      
26190	2/4/20	8:18:57	50.1	dB      
26189	2/4/20	8:18:52	48.8	dB      
26188	2/4/20	8:18:47	49	dB      
26187	2/4/20	8:18:42	49.8	dB      
26186	2/4/20	8:18:37	50.4	dB      
26185	2/4/20	8:18:32	50.1	dB      
26184	2/4/20	8:18:27	49.4	dB      
26183	2/4/20	8:18:22	48.1	dB      
26182	2/4/20	8:18:17	49.7	dB      
26181	2/4/20	8:18:12	50.4	dB      
26180	2/4/20	8:18:07	49.6	dB      
26179	2/4/20	8:18:02	51.1	dB      
26178	2/4/20	8:17:57	49.1	dB      
26177	2/4/20	8:17:52	50	dB      
26176	2/4/20	8:17:47	51.5	dB      
26175	2/4/20	8:17:42	49.8	dB      
26174	2/4/20	8:17:37	50.2	dB      
26173	2/4/20	8:17:32	48.9	dB      
26172	2/4/20	8:17:27	49.1	dB      
26171	2/4/20	8:17:22	50.1	dB      
26170	2/4/20	8:17:17	49.3	dB      
26169	2/4/20	8:17:12	49.6	dB      
26168	2/4/20	8:17:07	48.5	dB      
26167	2/4/20	8:17:02	48.7	dB      
26166	2/4/20	8:16:57	50.3	dB      
26165	2/4/20	8:16:52	49.5	dB      
26164	2/4/20	8:16:47	48.4	dB      
26163	2/4/20	8:16:42	50.5	dB      
26162	2/4/20	8:16:37	49.7	dB      
26161	2/4/20	8:16:32	50.8	dB      
26160	2/4/20	8:16:27	50	dB      
26159	2/4/20	8:16:22	48.8	dB      
26158	2/4/20	8:16:17	50.2	dB      
26157	2/4/20	8:16:12	48.9	dB      
26156	2/4/20	8:16:07	47.7	dB      
26155	2/4/20	8:16:02	47.9	dB      
26154	2/4/20	8:15:57	48.4	dB      
26153	2/4/20	8:15:52	49.3	dB      
26152	2/4/20	8:15:47	48.7	dB      
26151	2/4/20	8:15:42	48.9	dB      
26150	2/4/20	8:15:37	49.4	dB      
26149	2/4/20	8:15:32	53.7	dB      
26148	2/4/20	8:15:27	53.6	dB      
26147	2/4/20	8:15:22	53.3	dB      
26146	2/4/20	8:15:17	54.3	dB      
26145	2/4/20	8:15:12	53.5	dB      
26144	2/4/20	8:15:07	53.1	dB      
26143	2/4/20	8:15:02	53	dB      
26142	2/4/20	8:14:57	52.5	dB      
26141	2/4/20	8:14:52	52.8	dB      
26140	2/4/20	8:14:47	52.7	dB      
26139	2/4/20	8:14:42	52.3	dB      
26138	2/4/20	8:14:37	53.1	dB      
26137	2/4/20	8:14:32	53.9	dB      
26136	2/4/20	8:14:27	57.1	dB      
26135	2/4/20	8:14:22	56	dB      
26134	2/4/20	8:14:17	55.3	dB      
26133	2/4/20	8:14:12	55.7	dB      
26132	2/4/20	8:14:07	55.8	dB      
26131	2/4/20	8:14:02	56.6	dB      
26130	2/4/20	8:13:57	57.1	dB      
26129	2/4/20	8:13:52	55.1	dB      
26128	2/4/20	8:13:47	56.9	dB      
26127	2/4/20	8:13:42	55.5	dB      
26126	2/4/20	8:13:37	54.3	dB      
26125	2/4/20	8:13:32	54.7	dB      
26124	2/4/20	8:13:27	56.1	dB      
26123	2/4/20	8:13:22	55.5	dB      
26122	2/4/20	8:13:17	55.6	dB      
26121	2/4/20	8:13:12	54.5	dB      
26120	2/4/20	8:13:07	53.4	dB      
26119	2/4/20	8:13:02	53.8	dB      
26118	2/4/20	8:12:57	55.7	dB      
26117	2/4/20	8:12:52	55.6	dB      
26116	2/4/20	8:12:47	55.6	dB      
26115	2/4/20	8:12:42	56.3	dB      
26114	2/4/20	8:12:37	56.5	dB      
26113	2/4/20	8:12:32	56.3	dB      
26112	2/4/20	8:12:27	56.2	dB      
26111	2/4/20	8:12:22	55.1	dB      
26110	2/4/20	8:12:17	55.7	dB      
26109	2/4/20	8:12:12	53.9	dB      
26108	2/4/20	8:12:07	54.2	dB      
26107	2/4/20	8:12:02	54.8	dB      
26106	2/4/20	8:11:57	55.2	dB      
26105	2/4/20	8:11:52	53.5	dB      
26104	2/4/20	8:11:47	55.4	dB      
26103	2/4/20	8:11:42	53.5	dB      
26102	2/4/20	8:11:37	53.3	dB      
26101	2/4/20	8:11:32	53.2	dB      
26100	2/4/20	8:11:27	53.3	dB      
26099	2/4/20	8:11:22	52.3	dB      
26098	2/4/20	8:11:17	52	dB      
26097	2/4/20	8:11:12	52	dB      
26096	2/4/20	8:11:07	51.7	dB      
26095	2/4/20	8:11:02	50.5	dB      
26094	2/4/20	8:10:57	54	dB      
26093	2/4/20	8:10:52	59.7	dB      
26092	2/4/20	8:10:47	54.2	dB      
26091	2/4/20	8:10:42	53.8	dB      
26090	2/4/20	8:10:37	50.4	dB      
26089	2/4/20	8:10:32	53.2	dB      
26088	2/4/20	8:10:27	54.5	dB      
26087	2/4/20	8:10:22	53.2	dB      
26086	2/4/20	8:10:17	53.4	dB      
26085	2/4/20	8:10:12	52.8	dB      
26084	2/4/20	8:10:07	52.6	dB      
26083	2/4/20	8:10:02	54.2	dB      
26082	2/4/20	8:09:57	55.2	dB      
26081	2/4/20	8:09:52	51.7	dB      
26080	2/4/20	8:09:47	54.5	dB      
26079	2/4/20	8:09:42	52.8	dB      
26078	2/4/20	8:09:37	52.4	dB      
26077	2/4/20	8:09:32	53.7	dB      
26076	2/4/20	8:09:27	52.3	dB      
26075	2/4/20	8:09:22	54	dB      
26074	2/4/20	8:09:17	54.4	dB      
26073	2/4/20	8:09:12	53.2	dB      
26072	2/4/20	8:09:07	54.2	dB      
26071	2/4/20	8:09:02	54.9	dB      
26070	2/4/20	8:08:57	55.4	dB      
26069	2/4/20	8:08:52	55.4	dB      
26068	2/4/20	8:08:47	53	dB      
26067	2/4/20	8:08:42	54	dB      
26066	2/4/20	8:08:37	52.5	dB      
26065	2/4/20	8:08:32	53.3	dB      
26064	2/4/20	8:08:27	53.1	dB      
26063	2/4/20	8:08:22	53.7	dB      
26062	2/4/20	8:08:17	51.7	dB      
26061	2/4/20	8:08:12	53.4	dB      
26060	2/4/20	8:08:07	54.5	dB      
26059	2/4/20	8:08:02	56.4	dB      
26058	2/4/20	8:07:57	55.3	dB      
26057	2/4/20	8:07:52	52.5	dB      
26056	2/4/20	8:07:47	47.8	dB      
26055	2/4/20	8:07:42	48	dB      
26054	2/4/20	8:07:37	51.2	dB      
26053	2/4/20	8:07:32	49.4	dB      
26052	2/4/20	8:07:27	52.4	dB      
26051	2/4/20	8:07:22	52.4	dB      
26050	2/4/20	8:07:17	48.6	dB      
26049	2/4/20	8:07:12	54.3	dB      
26048	2/4/20	8:07:07	54.7	dB      
26047	2/4/20	8:07:02	53	dB      
26046	2/4/20	8:06:57	52.7	dB      
26045	2/4/20	8:06:52	50.7	dB      
26044	2/4/20	8:06:47	52.9	dB      
26043	2/4/20	8:06:42	54.6	dB      
26042	2/4/20	8:06:37	53.7	dB      
26041	2/4/20	8:06:32	54.4	dB      
26040	2/4/20	8:06:27	53.2	dB      
26039	2/4/20	8:06:22	52.7	dB      
26038	2/4/20	8:06:17	55.1	dB      
26037	2/4/20	8:06:12	54	dB      
26036	2/4/20	8:06:07	52.4	dB      
26035	2/4/20	8:06:02	53	dB      
26034	2/4/20	8:05:57	52.8	dB      
26033	2/4/20	8:05:52	52.2	dB      
26032	2/4/20	8:05:47	51.6	dB      
26031	2/4/20	8:05:42	51.8	dB      
26030	2/4/20	8:05:37	54.3	dB      
26029	2/4/20	8:05:32	53.2	dB      
26028	2/4/20	8:05:27	53.9	dB      
26027	2/4/20	8:05:22	54.6	dB      
26026	2/4/20	8:05:17	55.1	dB      
26025	2/4/20	8:05:12	53.1	dB      
26024	2/4/20	8:05:07	52.5	dB      
26023	2/4/20	8:05:02	53.1	dB      
26022	2/4/20	8:04:57	53.9	dB      
26021	2/4/20	8:04:52	52.2	dB      
26020	2/4/20	8:04:47	52.5	dB      
26019	2/4/20	8:04:42	51.5	dB      
26018	2/4/20	8:04:37	52.2	dB      
26017	2/4/20	8:04:32	54.8	dB      
26016	2/4/20	8:04:27	55	dB      
26015	2/4/20	8:04:22	55	dB      
26014	2/4/20	8:04:17	55.6	dB      
26013	2/4/20	8:04:12	53.4	dB      
26012	2/4/20	8:04:07	51.8	dB      
26011	2/4/20	8:04:02	51.5	dB      
26010	2/4/20	8:03:57	51.5	dB      
26009	2/4/20	8:03:52	51.5	dB      
26008	2/4/20	8:03:47	52.3	dB      
26007	2/4/20	8:03:42	52	dB      
26006	2/4/20	8:03:37	52.4	dB      
26005	2/4/20	8:03:32	53.2	dB      
26004	2/4/20	8:03:27	53.1	dB      
26003	2/4/20	8:03:22	49.9	dB      
26002	2/4/20	8:03:17	51.2	dB      
26001	2/4/20	8:03:12	50.9	dB      
26000	2/4/20	8:03:07	51.4	dB      
25999	2/4/20	8:03:02	53.4	dB      
25998	2/4/20	8:02:57	54	dB      
25997	2/4/20	8:02:52	50.3	dB      
25996	2/4/20	8:02:47	51.5	dB      
25995	2/4/20	8:02:42	51.1	dB      
25994	2/4/20	8:02:37	49.4	dB      
25993	2/4/20	8:02:32	50.9	dB      
25992	2/4/20	8:02:27	52.5	dB      
25991	2/4/20	8:02:22	52.3	dB      
25990	2/4/20	8:02:17	53.4	dB      
25989	2/4/20	8:02:12	54	dB      
25988	2/4/20	8:02:07	52.2	dB      
25987	2/4/20	8:02:02	52.8	dB      
25986	2/4/20	8:01:57	53.5	dB      
25985	2/4/20	8:01:52	53.9	dB      
25984	2/4/20	8:01:47	54.2	dB      
25983	2/4/20	8:01:42	53.5	dB      
25982	2/4/20	8:01:37	53.7	dB      
25981	2/4/20	8:01:32	53	dB      
25980	2/4/20	8:01:27	52.2	dB      
25979	2/4/20	8:01:22	54.6	dB      
25978	2/4/20	8:01:17	52.1	dB      
25977	2/4/20	8:01:12	50.7	dB      
25976	2/4/20	8:01:07	51.9	dB      
25975	2/4/20	8:01:02	52.5	dB      
25974	2/4/20	8:00:57	52.3	dB      
25973	2/4/20	8:00:52	53.4	dB      
25972	2/4/20	8:00:47	52.1	dB      
25971	2/4/20	8:00:42	54.3	dB      
25970	2/4/20	8:00:37	52.1	dB      
25969	2/4/20	8:00:32	52.2	dB      
25968	2/4/20	8:00:27	53	dB      
25967	2/4/20	8:00:22	52.1	dB      
25966	2/4/20	8:00:17	51.3	dB      
25965	2/4/20	8:00:12	52.2	dB      
25964	2/4/20	8:00:07	52.7	dB      
25963	2/4/20	8:00:02	53.3	dB      
25962	2/4/20	7:59:57	54.2	dB      
25961	2/4/20	7:59:52	54.7	dB      
25960	2/4/20	7:59:47	54	dB      
25959	2/4/20	7:59:42	53	dB      
25958	2/4/20	7:59:37	53.6	dB      
25957	2/4/20	7:59:32	54.5	dB      
25956	2/4/20	7:59:27	54.7	dB      
25955	2/4/20	7:59:22	56.4	dB      
25954	2/4/20	7:59:17	53.9	dB      
25953	2/4/20	7:59:12	55.9	dB      
25952	2/4/20	7:59:07	54.9	dB      
25951	2/4/20	7:59:02	54.9	dB      
25950	2/4/20	7:58:57	52	dB      
25949	2/4/20	7:58:52	53.9	dB      
25948	2/4/20	7:58:47	53.9	dB      
25947	2/4/20	7:58:42	53.3	dB      
25946	2/4/20	7:58:37	53.6	dB      
25945	2/4/20	7:58:32	52.4	dB      
25944	2/4/20	7:58:27	54.7	dB      
25943	2/4/20	7:58:22	54	dB      
25942	2/4/20	7:58:17	54.2	dB      
25941	2/4/20	7:58:12	55.1	dB      
25940	2/4/20	7:58:07	55.2	dB      
25939	2/4/20	7:58:02	55.1	dB      
25938	2/4/20	7:57:57	54.7	dB      
25937	2/4/20	7:57:52	54.4	dB      
25936	2/4/20	7:57:47	54.3	dB      
25935	2/4/20	7:57:42	55	dB      
25934	2/4/20	7:57:37	54.1	dB      
25933	2/4/20	7:57:32	54.6	dB      
25932	2/4/20	7:57:27	53.5	dB      
25931	2/4/20	7:57:22	54	dB      
25930	2/4/20	7:57:17	54.3	dB      
25929	2/4/20	7:57:12	55.6	dB      
25928	2/4/20	7:57:07	54.4	dB      
25927	2/4/20	7:57:02	55.8	dB      
25926	2/4/20	7:56:57	55.2	dB      
25925	2/4/20	7:56:52	55.5	dB      
25924	2/4/20	7:56:47	53.2	dB      
25923	2/4/20	7:56:42	53.1	dB      
25922	2/4/20	7:56:37	53.1	dB      
25921	2/4/20	7:56:32	54.3	dB      
25920	2/4/20	7:56:27	51.8	dB      
25919	2/4/20	7:56:22	53.2	dB      
25918	2/4/20	7:56:17	53.6	dB      
25917	2/4/20	7:56:12	51.7	dB      
25916	2/4/20	7:56:07	52.2	dB      
25915	2/4/20	7:56:02	52.2	dB      
25914	2/4/20	7:55:57	52.9	dB      
25913	2/4/20	7:55:52	52.9	dB      
25912	2/4/20	7:55:47	51.4	dB      
25911	2/4/20	7:55:42	53.2	dB      
25910	2/4/20	7:55:37	52.8	dB      
25909	2/4/20	7:55:32	54.8	dB      
25908	2/4/20	7:55:27	53.5	dB      
25907	2/4/20	7:55:22	52.1	dB      
25906	2/4/20	7:55:17	52.3	dB      
25905	2/4/20	7:55:12	55.1	dB      
25904	2/4/20	7:55:07	51.7	dB      
25903	2/4/20	7:55:02	53.6	dB      
25902	2/4/20	7:54:57	52.3	dB      
25901	2/4/20	7:54:52	54.2	dB      
25900	2/4/20	7:54:47	51.4	dB      
25899	2/4/20	7:54:42	54.8	dB      
25898	2/4/20	7:54:37	51.7	dB      
25897	2/4/20	7:54:32	53.3	dB      
25896	2/4/20	7:54:27	54.1	dB      
25895	2/4/20	7:54:22	54	dB      
25894	2/4/20	7:54:17	54.8	dB      
25893	2/4/20	7:54:12	53	dB      
25892	2/4/20	7:54:07	55.4	dB      
25891	2/4/20	7:54:02	54.4	dB      
25890	2/4/20	7:53:57	50.8	dB      
25889	2/4/20	7:53:52	52.1	dB      
25888	2/4/20	7:53:47	51.9	dB      
25887	2/4/20	7:53:42	51.3	dB      
25886	2/4/20	7:53:37	51.4	dB      
25885	2/4/20	7:53:32	51.9	dB      
25884	2/4/20	7:53:27	53.9	dB      
25883	2/4/20	7:53:22	52.6	dB      
25882	2/4/20	7:53:17	52.6	dB      
25881	2/4/20	7:53:12	51.5	dB      
25880	2/4/20	7:53:07	50.8	dB      
25879	2/4/20	7:53:02	49.6	dB      
25878	2/4/20	7:52:57	49.3	dB      
25877	2/4/20	7:52:52	50.7	dB      
25876	2/4/20	7:52:47	51.4	dB      
25875	2/4/20	7:52:42	51.7	dB      
25874	2/4/20	7:52:37	51.6	dB      
25873	2/4/20	7:52:32	53.2	dB      
25872	2/4/20	7:52:27	49.3	dB      
25871	2/4/20	7:52:22	51.7	dB      
25870	2/4/20	7:52:17	50.4	dB      
25869	2/4/20	7:52:12	51.6	dB      
25868	2/4/20	7:52:07	52.9	dB      
25867	2/4/20	7:52:02	52	dB      
25866	2/4/20	7:51:57	52.8	dB      
25865	2/4/20	7:51:52	50.5	dB      
25864	2/4/20	7:51:47	53.5	dB      
25863	2/4/20	7:51:42	51.5	dB      
25862	2/4/20	7:51:37	54.2	dB      
25861	2/4/20	7:51:32	52.8	dB      
25860	2/4/20	7:51:27	52.3	dB      
25859	2/4/20	7:51:22	51.8	dB      
25858	2/4/20	7:51:17	51	dB      
25857	2/4/20	7:51:12	53.4	dB      
25856	2/4/20	7:51:07	51.4	dB      
25855	2/4/20	7:51:02	54.2	dB      
25854	2/4/20	7:50:57	50.9	dB      
25853	2/4/20	7:50:52	54.1	dB      
25852	2/4/20	7:50:47	50	dB      
25851	2/4/20	7:50:42	52.5	dB      
25850	2/4/20	7:50:37	52.1	dB      
25849	2/4/20	7:50:32	53.6	dB      
25848	2/4/20	7:50:27	53.1	dB      
25847	2/4/20	7:50:22	53	dB      
25846	2/4/20	7:50:17	53.5	dB      
25845	2/4/20	7:50:12	51.9	dB      
25844	2/4/20	7:50:07	52.6	dB      
25843	2/4/20	7:50:02	51.2	dB      
25842	2/4/20	7:49:57	51.4	dB      
25841	2/4/20	7:49:52	52.3	dB      
25840	2/4/20	7:49:47	53.8	dB      
25839	2/4/20	7:49:42	55.5	dB      
25838	2/4/20	7:49:37	50.1	dB      
25837	2/4/20	7:49:32	52.6	dB      
25836	2/4/20	7:49:27	49.3	dB      
25835	2/4/20	7:49:22	52.3	dB      
25834	2/4/20	7:49:17	49.7	dB      
25833	2/4/20	7:49:12	51.5	dB      
25832	2/4/20	7:49:07	50.9	dB      
25831	2/4/20	7:49:02	49	dB      
25830	2/4/20	7:48:57	50.6	dB      
25829	2/4/20	7:48:52	50.6	dB      
25828	2/4/20	7:48:47	48.2	dB      
25827	2/4/20	7:48:42	51.8	dB      
25826	2/4/20	7:48:37	47.7	dB      
25825	2/4/20	7:48:32	52.1	dB      
25824	2/4/20	7:48:27	51.6	dB      
25823	2/4/20	7:48:22	52	dB      
25822	2/4/20	7:48:17	51.6	dB      
25821	2/4/20	7:48:12	52.4	dB      
25820	2/4/20	7:48:07	51.4	dB      
25819	2/4/20	7:48:02	51	dB      
25818	2/4/20	7:47:57	50.6	dB      
25817	2/4/20	7:47:52	49	dB      
25816	2/4/20	7:47:47	51.6	dB      
25815	2/4/20	7:47:42	50.7	dB      
25814	2/4/20	7:47:37	51.2	dB      
25813	2/4/20	7:47:32	51.2	dB      
25812	2/4/20	7:47:27	53.8	dB      
25811	2/4/20	7:47:22	52.7	dB      
25810	2/4/20	7:47:17	51.9	dB      
25809	2/4/20	7:47:12	54.4	dB      
25808	2/4/20	7:47:07	52.6	dB      
25807	2/4/20	7:47:02	54.5	dB      
25806	2/4/20	7:46:57	53.4	dB      
25805	2/4/20	7:46:52	55.4	dB      
25804	2/4/20	7:46:47	55.5	dB      
25803	2/4/20	7:46:42	54.4	dB      
25802	2/4/20	7:46:37	54.3	dB      
25801	2/4/20	7:46:32	52	dB      
25800	2/4/20	7:46:27	52.7	dB      
25799	2/4/20	7:46:22	50.6	dB      
25798	2/4/20	7:46:17	53.8	dB      
25797	2/4/20	7:46:12	51.4	dB      
25796	2/4/20	7:46:07	56.6	dB      
25795	2/4/20	7:46:02	53.7	dB      
25794	2/4/20	7:45:57	54	dB      
25793	2/4/20	7:45:52	52.8	dB      
25792	2/4/20	7:45:47	51.8	dB      
25791	2/4/20	7:45:42	51.7	dB      
25790	2/4/20	7:45:37	51.6	dB      
25789	2/4/20	7:45:32	52.8	dB      
25788	2/4/20	7:45:27	54.1	dB      
25787	2/4/20	7:45:22	52.7	dB      
25786	2/4/20	7:45:17	50.4	dB      
25785	2/4/20	7:45:12	52.6	dB      
25784	2/4/20	7:45:07	50.4	dB      
25783	2/4/20	7:45:02	54.3	dB      
25782	2/4/20	7:44:57	53.9	dB      
25781	2/4/20	7:44:52	52	dB      
25780	2/4/20	7:44:47	50.9	dB      
25779	2/4/20	7:44:42	52.6	dB      
25778	2/4/20	7:44:37	49.6	dB      
25777	2/4/20	7:44:32	50.3	dB      
25776	2/4/20	7:44:27	48.5	dB      
25775	2/4/20	7:44:22	52.8	dB      
25774	2/4/20	7:44:17	53.5	dB      
25773	2/4/20	7:44:12	51.9	dB      
25772	2/4/20	7:44:07	53.4	dB      
25771	2/4/20	7:44:02	51.7	dB      
25770	2/4/20	7:43:57	52.1	dB      
25769	2/4/20	7:43:52	49.5	dB      
25768	2/4/20	7:43:47	51.3	dB      
25767	2/4/20	7:43:42	49.2	dB      
25766	2/4/20	7:43:37	52.5	dB      
25765	2/4/20	7:43:32	47.4	dB      
25764	2/4/20	7:43:27	51.4	dB      
25763	2/4/20	7:43:22	50.5	dB      
25762	2/4/20	7:43:17	50.7	dB      
25761	2/4/20	7:43:12	49.3	dB      
25760	2/4/20	7:43:07	48.6	dB      
25759	2/4/20	7:43:02	50.7	dB      
25758	2/4/20	7:42:57	50.6	dB      
25757	2/4/20	7:42:52	51.4	dB      
25756	2/4/20	7:42:47	50.8	dB      
25755	2/4/20	7:42:42	52.9	dB      
25754	2/4/20	7:42:37	52.8	dB      
25753	2/4/20	7:42:32	51.2	dB      
25752	2/4/20	7:42:27	52.7	dB      
25751	2/4/20	7:42:22	53.4	dB      
25750	2/4/20	7:42:17	54.3	dB      
25749	2/4/20	7:42:12	52.9	dB      
25748	2/4/20	7:42:07	54.1	dB      
25747	2/4/20	7:42:02	52.3	dB      
25746	2/4/20	7:41:57	54.1	dB      
25745	2/4/20	7:41:52	52.3	dB      
25744	2/4/20	7:41:47	54.6	dB      
25743	2/4/20	7:41:42	54	dB      
25742	2/4/20	7:41:37	55.8	dB      
25741	2/4/20	7:41:32	55.2	dB      
25740	2/4/20	7:41:27	54.4	dB      
25739	2/4/20	7:41:22	54.3	dB      
25738	2/4/20	7:41:17	55.1	dB      
25737	2/4/20	7:41:12	54.6	dB      
25736	2/4/20	7:41:07	55.2	dB      
25735	2/4/20	7:41:02	54.5	dB      
25734	2/4/20	7:40:57	56.3	dB      
25733	2/4/20	7:40:52	51.6	dB      
25732	2/4/20	7:40:47	54.2	dB      
25731	2/4/20	7:40:42	51.1	dB      
25730	2/4/20	7:40:37	55.9	dB      
25729	2/4/20	7:40:32	55.2	dB      
25728	2/4/20	7:40:27	54.7	dB      
25727	2/4/20	7:40:22	54.9	dB      
25726	2/4/20	7:40:17	55.6	dB      
25725	2/4/20	7:40:12	50.4	dB      
25724	2/4/20	7:40:07	52.4	dB      
25723	2/4/20	7:40:02	50.2	dB      
25722	2/4/20	7:39:57	52.7	dB      
25721	2/4/20	7:39:52	51.5	dB      
25720	2/4/20	7:39:47	50.2	dB      
25719	2/4/20	7:39:42	53.3	dB      
25718	2/4/20	7:39:37	51.3	dB      
25717	2/4/20	7:39:32	53.8	dB      
25716	2/4/20	7:39:27	52.2	dB      
25715	2/4/20	7:39:22	53.8	dB      
25714	2/4/20	7:39:17	52.3	dB      
25713	2/4/20	7:39:12	53.8	dB      
25712	2/4/20	7:39:07	53.4	dB      
25711	2/4/20	7:39:02	52.3	dB      
25710	2/4/20	7:38:57	52.1	dB      
25709	2/4/20	7:38:52	53	dB      
25708	2/4/20	7:38:47	52.9	dB      
25707	2/4/20	7:38:42	51.7	dB      
25706	2/4/20	7:38:37	54.6	dB      
25705	2/4/20	7:38:32	53.1	dB      
25704	2/4/20	7:38:27	51.8	dB      
25703	2/4/20	7:38:22	52.1	dB      
25702	2/4/20	7:38:17	52.6	dB      
25701	2/4/20	7:38:12	49.9	dB      
25700	2/4/20	7:38:07	49.3	dB      
25699	2/4/20	7:38:02	50.8	dB      
25698	2/4/20	7:37:57	49.7	dB      
25697	2/4/20	7:37:52	50.7	dB      
25696	2/4/20	7:37:47	51.2	dB      
25695	2/4/20	7:37:42	51.9	dB      
25694	2/4/20	7:37:37	51.5	dB      
25693	2/4/20	7:37:32	51.1	dB      
25692	2/4/20	7:37:27	54.3	dB      
25691	2/4/20	7:37:22	52.5	dB      
25690	2/4/20	7:37:17	54.5	dB      
25689	2/4/20	7:37:12	50.3	dB      
25688	2/4/20	7:37:07	49	dB      
25687	2/4/20	7:37:02	48.8	dB      
25686	2/4/20	7:36:57	46.1	dB      
25685	2/4/20	7:36:52	48.3	dB      
25684	2/4/20	7:36:47	47.6	dB      
25683	2/4/20	7:36:42	47.1	dB      
25682	2/4/20	7:36:37	47.2	dB      
25681	2/4/20	7:36:32	45.8	dB      
25680	2/4/20	7:36:27	44.3	dB      
25679	2/4/20	7:36:22	44.8	dB      
25678	2/4/20	7:36:17	45.2	dB      
