Place	Date	Time	Value	Unit
8891	3/28/20	23:35:50	38.9	dB      
8890	3/28/20	23:35:45	39.2	dB      
8889	3/28/20	23:35:40	38.8	dB      
8888	3/28/20	23:35:35	39.5	dB      
8887	3/28/20	23:35:30	38.8	dB      
8886	3/28/20	23:35:25	38.7	dB      
8885	3/28/20	23:35:20	39.4	dB      
8884	3/28/20	23:35:15	39.3	dB      
8883	3/28/20	23:35:10	39.3	dB      
8882	3/28/20	23:35:05	38.7	dB      
8881	3/28/20	23:35:00	38.5	dB      
8880	3/28/20	23:34:55	38.6	dB      
8879	3/28/20	23:34:50	38.5	dB      
8878	3/28/20	23:34:45	38.5	dB      
8877	3/28/20	23:34:40	38.5	dB      
8876	3/28/20	23:34:35	41.4	dB      
8875	3/28/20	23:34:30	40.9	dB      
8874	3/28/20	23:34:25	39	dB      
8873	3/28/20	23:34:20	38.7	dB      
8872	3/28/20	23:34:15	39.2	dB      
8871	3/28/20	23:34:10	38.7	dB      
8870	3/28/20	23:34:05	38.8	dB      
8869	3/28/20	23:34:00	38.5	dB      
8868	3/28/20	23:33:55	39	dB      
8867	3/28/20	23:33:50	39.1	dB      
8866	3/28/20	23:33:45	38.7	dB      
8865	3/28/20	23:33:40	39.5	dB      
8864	3/28/20	23:33:35	40	dB      
8863	3/28/20	23:33:30	41.5	dB      
8862	3/28/20	23:33:25	44.5	dB      
8861	3/28/20	23:33:20	39.2	dB      
8860	3/28/20	23:33:15	39.7	dB      
8859	3/28/20	23:33:10	40.1	dB      
8858	3/28/20	23:33:05	39.2	dB      
8857	3/28/20	23:33:00	39.5	dB      
8856	3/28/20	23:32:55	40.3	dB      
8855	3/28/20	23:32:50	39.5	dB      
8854	3/28/20	23:32:45	39.5	dB      
8853	3/28/20	23:32:40	39.4	dB      
8852	3/28/20	23:32:35	39	dB      
8851	3/28/20	23:32:30	40.2	dB      
8850	3/28/20	23:32:25	39.9	dB      
8849	3/28/20	23:32:20	43	dB      
8848	3/28/20	23:32:15	40.2	dB      
8847	3/28/20	23:32:10	39.5	dB      
8846	3/28/20	23:32:05	40.5	dB      
8845	3/28/20	23:32:00	39.5	dB      
8844	3/28/20	23:31:55	39.3	dB      
8843	3/28/20	23:31:50	39.7	dB      
8842	3/28/20	23:31:45	39.5	dB      
8841	3/28/20	23:31:40	39.2	dB      
8840	3/28/20	23:31:35	39.5	dB      
8839	3/28/20	23:31:30	38.9	dB      
8838	3/28/20	23:31:25	39.3	dB      
8837	3/28/20	23:31:20	39.5	dB      
8836	3/28/20	23:31:15	41.3	dB      
8835	3/28/20	23:31:10	39.7	dB      
8834	3/28/20	23:31:05	39.7	dB      
8833	3/28/20	23:31:00	39.5	dB      
8832	3/28/20	23:30:55	39.3	dB      
8831	3/28/20	23:30:50	39.6	dB      
8830	3/28/20	23:30:45	40.4	dB      
8829	3/28/20	23:30:40	39.1	dB      
8828	3/28/20	23:30:35	39.6	dB      
8827	3/28/20	23:30:30	39.5	dB      
8826	3/28/20	23:30:25	39	dB      
8825	3/28/20	23:30:20	38.8	dB      
8824	3/28/20	23:30:15	38.7	dB      
8823	3/28/20	23:30:10	39.3	dB      
8822	3/28/20	23:30:05	38.9	dB      
8821	3/28/20	23:30:00	39.1	dB      
8820	3/28/20	23:29:55	38.9	dB      
8819	3/28/20	23:29:50	38.8	dB      
8818	3/28/20	23:29:45	39.6	dB      
8817	3/28/20	23:29:40	38.6	dB      
8816	3/28/20	23:29:35	39.1	dB      
8815	3/28/20	23:29:30	39.4	dB      
8814	3/28/20	23:29:25	39.5	dB      
8813	3/28/20	23:29:20	39.1	dB      
8812	3/28/20	23:29:15	39.1	dB      
8811	3/28/20	23:29:10	39.2	dB      
8810	3/28/20	23:29:05	39.1	dB      
8809	3/28/20	23:29:00	39.4	dB      
8808	3/28/20	23:28:55	39.4	dB      
8807	3/28/20	23:28:50	39.4	dB      
8806	3/28/20	23:28:45	39.3	dB      
8805	3/28/20	23:28:40	38.8	dB      
8804	3/28/20	23:28:35	39.1	dB      
8803	3/28/20	23:28:30	40.8	dB      
8802	3/28/20	23:28:25	39.4	dB      
8801	3/28/20	23:28:20	39.2	dB      
8800	3/28/20	23:28:15	39.3	dB      
8799	3/28/20	23:28:10	38.7	dB      
8798	3/28/20	23:28:05	38.8	dB      
8797	3/28/20	23:28:00	38.5	dB      
8796	3/28/20	23:27:55	39.2	dB      
8795	3/28/20	23:27:50	40.5	dB      
8794	3/28/20	23:27:45	38.7	dB      
8793	3/28/20	23:27:40	39.2	dB      
8792	3/28/20	23:27:35	39.9	dB      
8791	3/28/20	23:27:30	45.6	dB      
8790	3/28/20	23:27:25	43.4	dB      
8789	3/28/20	23:27:20	39.4	dB      
8788	3/28/20	23:27:15	39.3	dB      
8787	3/28/20	23:27:10	39.2	dB      
8786	3/28/20	23:27:05	39.1	dB      
8785	3/28/20	23:27:00	39.4	dB      
8784	3/28/20	23:26:55	40.8	dB      
8783	3/28/20	23:26:50	39.7	dB      
8782	3/28/20	23:26:45	40.1	dB      
8781	3/28/20	23:26:40	40.1	dB      
8780	3/28/20	23:26:35	39.6	dB      
8779	3/28/20	23:26:30	40.1	dB      
8778	3/28/20	23:26:25	39.6	dB      
8777	3/28/20	23:26:20	40.2	dB      
8776	3/28/20	23:26:15	39.7	dB      
8775	3/28/20	23:26:10	39	dB      
8774	3/28/20	23:26:05	38.7	dB      
8773	3/28/20	23:26:00	39	dB      
8772	3/28/20	23:25:55	38.7	dB      
8771	3/28/20	23:25:50	38.8	dB      
8770	3/28/20	23:25:45	38.4	dB      
8769	3/28/20	23:25:40	38.4	dB      
8768	3/28/20	23:25:35	38.9	dB      
8767	3/28/20	23:25:30	39.2	dB      
8766	3/28/20	23:25:25	38.9	dB      
8765	3/28/20	23:25:20	39	dB      
8764	3/28/20	23:25:15	39.2	dB      
8763	3/28/20	23:25:10	39.8	dB      
8762	3/28/20	23:25:05	38.9	dB      
8761	3/28/20	23:25:00	38.3	dB      
8760	3/28/20	23:24:55	39.1	dB      
8759	3/28/20	23:24:50	38.5	dB      
8758	3/28/20	23:24:45	39.6	dB      
8757	3/28/20	23:24:40	38.7	dB      
8756	3/28/20	23:24:35	38.9	dB      
8755	3/28/20	23:24:30	39	dB      
8754	3/28/20	23:24:25	38.7	dB      
8753	3/28/20	23:24:20	39.1	dB      
8752	3/28/20	23:24:15	39.6	dB      
8751	3/28/20	23:24:10	39.5	dB      
8750	3/28/20	23:24:05	39.3	dB      
8749	3/28/20	23:24:00	38.9	dB      
8748	3/28/20	23:23:55	39.3	dB      
8747	3/28/20	23:23:50	40.1	dB      
8746	3/28/20	23:23:45	39.8	dB      
8745	3/28/20	23:23:40	46.6	dB      
8744	3/28/20	23:23:35	39.6	dB      
8743	3/28/20	23:23:30	40.2	dB      
8742	3/28/20	23:23:25	40.3	dB      
8741	3/28/20	23:23:20	40.2	dB      
8740	3/28/20	23:23:15	40	dB      
8739	3/28/20	23:23:10	39.9	dB      
8738	3/28/20	23:23:05	39.8	dB      
8737	3/28/20	23:23:00	40	dB      
8736	3/28/20	23:22:55	45.2	dB      
8735	3/28/20	23:22:50	41.7	dB      
8734	3/28/20	23:22:45	40.8	dB      
8733	3/28/20	23:22:40	40.6	dB      
8732	3/28/20	23:22:35	42.7	dB      
8731	3/28/20	23:22:30	42.9	dB      
8730	3/28/20	23:22:25	40.4	dB      
8729	3/28/20	23:22:20	40	dB      
8728	3/28/20	23:22:15	39.7	dB      
8727	3/28/20	23:22:10	40.4	dB      
8726	3/28/20	23:22:05	40	dB      
8725	3/28/20	23:22:00	40.2	dB      
8724	3/28/20	23:21:55	40.1	dB      
8723	3/28/20	23:21:50	39.7	dB      
8722	3/28/20	23:21:45	40	dB      
8721	3/28/20	23:21:40	39.8	dB      
8720	3/28/20	23:21:35	39.6	dB      
8719	3/28/20	23:21:30	39.8	dB      
8718	3/28/20	23:21:25	40.3	dB      
8717	3/28/20	23:21:20	39.8	dB      
8716	3/28/20	23:21:15	40	dB      
8715	3/28/20	23:21:10	40.4	dB      
8714	3/28/20	23:21:05	39.6	dB      
8713	3/28/20	23:21:00	39.6	dB      
8712	3/28/20	23:20:55	40.5	dB      
8711	3/28/20	23:20:50	41	dB      
8710	3/28/20	23:20:45	44.5	dB      
8709	3/28/20	23:20:40	40.9	dB      
8708	3/28/20	23:20:35	40.5	dB      
8707	3/28/20	23:20:30	40.1	dB      
8706	3/28/20	23:20:25	40.2	dB      
8705	3/28/20	23:20:20	39.9	dB      
8704	3/28/20	23:20:15	39.7	dB      
8703	3/28/20	23:20:10	39.7	dB      
8702	3/28/20	23:20:05	40.1	dB      
8701	3/28/20	23:20:00	40.1	dB      
8700	3/28/20	23:19:55	39.7	dB      
8699	3/28/20	23:19:50	40	dB      
8698	3/28/20	23:19:45	40.1	dB      
8697	3/28/20	23:19:40	40.8	dB      
8696	3/28/20	23:19:35	40.3	dB      
8695	3/28/20	23:19:30	40.1	dB      
8694	3/28/20	23:19:25	40.4	dB      
8693	3/28/20	23:19:20	40.5	dB      
8692	3/28/20	23:19:15	40.1	dB      
8691	3/28/20	23:19:10	40.1	dB      
8690	3/28/20	23:19:05	40	dB      
8689	3/28/20	23:19:00	40	dB      
8688	3/28/20	23:18:55	40.5	dB      
8687	3/28/20	23:18:50	40.1	dB      
8686	3/28/20	23:18:45	40.4	dB      
8685	3/28/20	23:18:40	39.8	dB      
8684	3/28/20	23:18:35	40.6	dB      
8683	3/28/20	23:18:30	40.2	dB      
8682	3/28/20	23:18:25	39.4	dB      
8681	3/28/20	23:18:20	39.5	dB      
8680	3/28/20	23:18:15	39.7	dB      
8679	3/28/20	23:18:10	41.3	dB      
8678	3/28/20	23:18:05	40.8	dB      
8677	3/28/20	23:18:00	44.4	dB      
8676	3/28/20	23:17:55	39.8	dB      
8675	3/28/20	23:17:50	39.6	dB      
8674	3/28/20	23:17:45	39.7	dB      
8673	3/28/20	23:17:40	39.1	dB      
8672	3/28/20	23:17:35	39	dB      
8671	3/28/20	23:17:30	39.3	dB      
8670	3/28/20	23:17:25	41.9	dB      
8669	3/28/20	23:17:20	40.1	dB      
8668	3/28/20	23:17:15	39.8	dB      
8667	3/28/20	23:17:10	39.3	dB      
8666	3/28/20	23:17:05	39.4	dB      
8665	3/28/20	23:17:00	39.9	dB      
8664	3/28/20	23:16:55	38.9	dB      
8663	3/28/20	23:16:50	39	dB      
8662	3/28/20	23:16:45	39.9	dB      
8661	3/28/20	23:16:40	39.2	dB      
8660	3/28/20	23:16:35	39.4	dB      
8659	3/28/20	23:16:30	39.7	dB      
8658	3/28/20	23:16:25	39.5	dB      
8657	3/28/20	23:16:20	39.6	dB      
8656	3/28/20	23:16:15	40.1	dB      
8655	3/28/20	23:16:10	40.3	dB      
8654	3/28/20	23:16:05	40.3	dB      
8653	3/28/20	23:16:00	38.7	dB      
8652	3/28/20	23:15:55	39.2	dB      
8651	3/28/20	23:15:50	39.2	dB      
8650	3/28/20	23:15:45	39.1	dB      
8649	3/28/20	23:15:40	39.1	dB      
8648	3/28/20	23:15:35	39	dB      
8647	3/28/20	23:15:30	39.2	dB      
8646	3/28/20	23:15:25	39.5	dB      
8645	3/28/20	23:15:20	39.2	dB      
8644	3/28/20	23:15:15	39.3	dB      
8643	3/28/20	23:15:10	38.8	dB      
8642	3/28/20	23:15:05	39.3	dB      
8641	3/28/20	23:15:00	39.9	dB      
8640	3/28/20	23:14:55	38.6	dB      
8639	3/28/20	23:14:50	39	dB      
8638	3/28/20	23:14:45	39.8	dB      
8637	3/28/20	23:14:40	39.7	dB      
8636	3/28/20	23:14:35	39.4	dB      
8635	3/28/20	23:14:30	39.3	dB      
8634	3/28/20	23:14:25	39.4	dB      
8633	3/28/20	23:14:20	39.1	dB      
8632	3/28/20	23:14:15	39	dB      
8631	3/28/20	23:14:10	39.9	dB      
8630	3/28/20	23:14:05	39.8	dB      
8629	3/28/20	23:14:00	39.4	dB      
8628	3/28/20	23:13:55	39.5	dB      
8627	3/28/20	23:13:50	38.7	dB      
8626	3/28/20	23:13:45	38.5	dB      
8625	3/28/20	23:13:40	40	dB      
8624	3/28/20	23:13:35	39.2	dB      
8623	3/28/20	23:13:30	40.5	dB      
8622	3/28/20	23:13:25	40	dB      
8621	3/28/20	23:13:20	40	dB      
8620	3/28/20	23:13:15	39	dB      
8619	3/28/20	23:13:10	38.8	dB      
8618	3/28/20	23:13:05	40	dB      
8617	3/28/20	23:13:00	38.7	dB      
8616	3/28/20	23:12:55	38.8	dB      
8615	3/28/20	23:12:50	38.8	dB      
8614	3/28/20	23:12:45	38.8	dB      
8613	3/28/20	23:12:40	39.8	dB      
8612	3/28/20	23:12:35	39.5	dB      
8611	3/28/20	23:12:30	40.1	dB      
8610	3/28/20	23:12:25	39.8	dB      
8609	3/28/20	23:12:20	39.9	dB      
8608	3/28/20	23:12:15	40	dB      
8607	3/28/20	23:12:10	41.9	dB      
8606	3/28/20	23:12:05	41.6	dB      
8605	3/28/20	23:12:00	42.2	dB      
8604	3/28/20	23:11:55	44.9	dB      
8603	3/28/20	23:11:50	39.3	dB      
8602	3/28/20	23:11:45	39	dB      
8601	3/28/20	23:11:40	38.8	dB      
8600	3/28/20	23:11:35	39	dB      
8599	3/28/20	23:11:30	39.2	dB      
8598	3/28/20	23:11:25	38.7	dB      
8597	3/28/20	23:11:20	39.2	dB      
8596	3/28/20	23:11:15	38.5	dB      
8595	3/28/20	23:11:10	38.8	dB      
8594	3/28/20	23:11:05	39.2	dB      
8593	3/28/20	23:11:00	39.6	dB      
8592	3/28/20	23:10:55	38.6	dB      
8591	3/28/20	23:10:50	40.4	dB      
8590	3/28/20	23:10:45	42.5	dB      
8589	3/28/20	23:10:40	39.2	dB      
8588	3/28/20	23:10:35	39.5	dB      
8587	3/28/20	23:10:30	38.5	dB      
8586	3/28/20	23:10:25	39.4	dB      
8585	3/28/20	23:10:20	38.9	dB      
8584	3/28/20	23:10:15	39.2	dB      
8583	3/28/20	23:10:10	39.4	dB      
8582	3/28/20	23:10:05	38.7	dB      
8581	3/28/20	23:10:00	38.7	dB      
8580	3/28/20	23:09:55	38.7	dB      
8579	3/28/20	23:09:50	39.1	dB      
8578	3/28/20	23:09:45	39.1	dB      
8577	3/28/20	23:09:40	39	dB      
8576	3/28/20	23:09:35	39	dB      
8575	3/28/20	23:09:30	39.4	dB      
8574	3/28/20	23:09:25	38.9	dB      
8573	3/28/20	23:09:20	39.2	dB      
8572	3/28/20	23:09:15	39.3	dB      
8571	3/28/20	23:09:10	38.6	dB      
8570	3/28/20	23:09:05	40	dB      
8569	3/28/20	23:09:00	39.6	dB      
8568	3/28/20	23:08:55	39.4	dB      
8567	3/28/20	23:08:50	38.9	dB      
8566	3/28/20	23:08:45	38.7	dB      
8565	3/28/20	23:08:40	39.3	dB      
8564	3/28/20	23:08:35	42.3	dB      
8563	3/28/20	23:08:30	39.4	dB      
8562	3/28/20	23:08:25	39.3	dB      
8561	3/28/20	23:08:20	38.2	dB      
8560	3/28/20	23:08:15	39	dB      
8559	3/28/20	23:08:10	39.2	dB      
8558	3/28/20	23:08:05	38.9	dB      
8557	3/28/20	23:08:00	39.5	dB      
8556	3/28/20	23:07:55	38.8	dB      
8555	3/28/20	23:07:50	38.9	dB      
8554	3/28/20	23:07:45	38.6	dB      
8553	3/28/20	23:07:40	39.3	dB      
8552	3/28/20	23:07:35	39.2	dB      
8551	3/28/20	23:07:30	40.5	dB      
8550	3/28/20	23:07:25	40.7	dB      
8549	3/28/20	23:07:20	39	dB      
8548	3/28/20	23:07:15	39	dB      
8547	3/28/20	23:07:10	38.7	dB      
8546	3/28/20	23:07:05	38.9	dB      
8545	3/28/20	23:07:00	39	dB      
8544	3/28/20	23:06:55	39.8	dB      
8543	3/28/20	23:06:50	38.7	dB      
8542	3/28/20	23:06:45	38.7	dB      
8541	3/28/20	23:06:40	38.9	dB      
8540	3/28/20	23:06:35	39.4	dB      
8539	3/28/20	23:06:30	39.4	dB      
8538	3/28/20	23:06:25	38.8	dB      
8537	3/28/20	23:06:20	38.9	dB      
8536	3/28/20	23:06:15	39.5	dB      
8535	3/28/20	23:06:10	45.1	dB      
8534	3/28/20	23:06:05	41	dB      
8533	3/28/20	23:06:00	38.7	dB      
8532	3/28/20	23:05:55	39.8	dB      
8531	3/28/20	23:05:50	39.4	dB      
8530	3/28/20	23:05:45	39.8	dB      
8529	3/28/20	23:05:40	38.6	dB      
8528	3/28/20	23:05:35	38.6	dB      
8527	3/28/20	23:05:30	38.6	dB      
8526	3/28/20	23:05:25	38.9	dB      
8525	3/28/20	23:05:20	39.1	dB      
8524	3/28/20	23:05:15	39.2	dB      
8523	3/28/20	23:05:10	39.7	dB      
8522	3/28/20	23:05:05	39.3	dB      
8521	3/28/20	23:05:00	39.2	dB      
8520	3/28/20	23:04:55	39.3	dB      
8519	3/28/20	23:04:50	39.7	dB      
8518	3/28/20	23:04:45	39.4	dB      
8517	3/28/20	23:04:40	39.1	dB      
8516	3/28/20	23:04:35	39.3	dB      
8515	3/28/20	23:04:30	39.1	dB      
8514	3/28/20	23:04:25	39.1	dB      
8513	3/28/20	23:04:20	39	dB      
8512	3/28/20	23:04:15	39.3	dB      
8511	3/28/20	23:04:10	39.7	dB      
8510	3/28/20	23:04:05	40	dB      
8509	3/28/20	23:04:00	39.6	dB      
8508	3/28/20	23:03:55	39.9	dB      
8507	3/28/20	23:03:50	39.7	dB      
8506	3/28/20	23:03:45	39.5	dB      
8505	3/28/20	23:03:40	40.4	dB      
8504	3/28/20	23:03:35	39	dB      
8503	3/28/20	23:03:30	39.8	dB      
8502	3/28/20	23:03:25	39.2	dB      
8501	3/28/20	23:03:20	39.2	dB      
8500	3/28/20	23:03:15	39.1	dB      
8499	3/28/20	23:03:10	38.8	dB      
8498	3/28/20	23:03:05	39.2	dB      
8497	3/28/20	23:03:00	38.9	dB      
8496	3/28/20	23:02:55	38.7	dB      
8495	3/28/20	23:02:50	39.3	dB      
8494	3/28/20	23:02:45	39.2	dB      
8493	3/28/20	23:02:40	38.9	dB      
8492	3/28/20	23:02:35	39.1	dB      
8491	3/28/20	23:02:30	39.3	dB      
8490	3/28/20	23:02:25	39	dB      
8489	3/28/20	23:02:20	39.2	dB      
8488	3/28/20	23:02:15	39.8	dB      
8487	3/28/20	23:02:10	40.7	dB      
8486	3/28/20	23:02:05	38.9	dB      
8485	3/28/20	23:02:00	42.3	dB      
8484	3/28/20	23:01:55	47	dB      
8483	3/28/20	23:01:50	51.8	dB      
8482	3/28/20	23:01:45	68.4	dB      
8481	3/28/20	23:01:40	40	dB      
8480	3/28/20	23:01:35	40.5	dB      
8479	3/28/20	23:01:30	42.7	dB      
8478	3/28/20	23:01:25	45.4	dB      
8477	3/28/20	23:01:20	40	dB      
8476	3/28/20	23:01:15	48.5	dB      
8475	3/28/20	23:01:10	58.1	dB      
8474	3/28/20	23:01:05	39.6	dB      
8473	3/28/20	23:01:00	39.4	dB      
8472	3/28/20	23:00:55	39.4	dB      
8471	3/28/20	23:00:50	39.3	dB      
8470	3/28/20	23:00:45	39.6	dB      
8469	3/28/20	23:00:40	39.4	dB      
8468	3/28/20	23:00:35	39.6	dB      
8467	3/28/20	23:00:30	39.5	dB      
8466	3/28/20	23:00:25	39.7	dB      
8465	3/28/20	23:00:20	39.4	dB      
8464	3/28/20	23:00:15	39.2	dB      
8463	3/28/20	23:00:10	39.1	dB      
8462	3/28/20	23:00:05	39.5	dB      
8461	3/28/20	23:00:00	39.3	dB      
8460	3/28/20	22:59:55	40.2	dB      
8459	3/28/20	22:59:50	39.6	dB      
8458	3/28/20	22:59:45	39.2	dB      
8457	3/28/20	22:59:40	39.2	dB      
8456	3/28/20	22:59:35	39.3	dB      
8455	3/28/20	22:59:30	38.7	dB      
8454	3/28/20	22:59:25	39.1	dB      
8453	3/28/20	22:59:20	39.2	dB      
8452	3/28/20	22:59:15	39.2	dB      
8451	3/28/20	22:59:10	39.8	dB      
8450	3/28/20	22:59:05	39	dB      
8449	3/28/20	22:59:00	40	dB      
8448	3/28/20	22:58:55	38.7	dB      
8447	3/28/20	22:58:50	39.1	dB      
8446	3/28/20	22:58:45	39.4	dB      
8445	3/28/20	22:58:40	40.4	dB      
8444	3/28/20	22:58:35	45.1	dB      
8443	3/28/20	22:58:30	41.5	dB      
8442	3/28/20	22:58:25	39.7	dB      
8441	3/28/20	22:58:20	39.3	dB      
8440	3/28/20	22:58:15	39.6	dB      
8439	3/28/20	22:58:10	39.9	dB      
8438	3/28/20	22:58:05	39.4	dB      
8437	3/28/20	22:58:00	38.9	dB      
8436	3/28/20	22:57:55	43.4	dB      
8435	3/28/20	22:57:50	40.9	dB      
8434	3/28/20	22:57:45	39.5	dB      
8433	3/28/20	22:57:40	39.5	dB      
8432	3/28/20	22:57:35	38.4	dB      
8431	3/28/20	22:57:30	39.9	dB      
8430	3/28/20	22:57:25	39	dB      
8429	3/28/20	22:57:20	39.7	dB      
8428	3/28/20	22:57:15	39.6	dB      
8427	3/28/20	22:57:10	49.2	dB      
8426	3/28/20	22:57:05	40.7	dB      
8425	3/28/20	22:57:00	40	dB      
8424	3/28/20	22:56:55	39.9	dB      
8423	3/28/20	22:56:50	41.8	dB      
8422	3/28/20	22:56:45	39.2	dB      
8421	3/28/20	22:56:40	38.8	dB      
8420	3/28/20	22:56:35	39.3	dB      
8419	3/28/20	22:56:30	39.3	dB      
8418	3/28/20	22:56:25	40.1	dB      
8417	3/28/20	22:56:20	39.4	dB      
8416	3/28/20	22:56:15	39.3	dB      
8415	3/28/20	22:56:10	39	dB      
8414	3/28/20	22:56:05	39.4	dB      
8413	3/28/20	22:56:00	39	dB      
8412	3/28/20	22:55:55	39.4	dB      
8411	3/28/20	22:55:50	39.3	dB      
8410	3/28/20	22:55:45	44.3	dB      
8409	3/28/20	22:55:40	42.7	dB      
8408	3/28/20	22:55:35	40.3	dB      
8407	3/28/20	22:55:30	39.1	dB      
8406	3/28/20	22:55:25	39.9	dB      
8405	3/28/20	22:55:20	39	dB      
8404	3/28/20	22:55:15	39.3	dB      
8403	3/28/20	22:55:10	39.5	dB      
8402	3/28/20	22:55:05	39	dB      
8401	3/28/20	22:55:00	39.7	dB      
8400	3/28/20	22:54:55	39.5	dB      
8399	3/28/20	22:54:50	40.3	dB      
8398	3/28/20	22:54:45	40.1	dB      
8397	3/28/20	22:54:40	40.4	dB      
8396	3/28/20	22:54:35	40.5	dB      
8395	3/28/20	22:54:30	40.9	dB      
8394	3/28/20	22:54:25	40.5	dB      
8393	3/28/20	22:54:20	39.9	dB      
8392	3/28/20	22:54:15	40.2	dB      
8391	3/28/20	22:54:10	40.5	dB      
8390	3/28/20	22:54:05	40.6	dB      
8389	3/28/20	22:54:00	40.5	dB      
8388	3/28/20	22:53:55	40.5	dB      
8387	3/28/20	22:53:50	40.4	dB      
8386	3/28/20	22:53:45	42.2	dB      
8385	3/28/20	22:53:40	42.8	dB      
8384	3/28/20	22:53:35	41.2	dB      
8383	3/28/20	22:53:30	40.3	dB      
8382	3/28/20	22:53:25	40.5	dB      
8381	3/28/20	22:53:20	40.1	dB      
8380	3/28/20	22:53:15	39.8	dB      
8379	3/28/20	22:53:10	40.2	dB      
8378	3/28/20	22:53:05	40.1	dB      
8377	3/28/20	22:53:00	40.5	dB      
8376	3/28/20	22:52:55	41.7	dB      
8375	3/28/20	22:52:50	40.3	dB      
8374	3/28/20	22:52:45	40.6	dB      
8373	3/28/20	22:52:40	39.5	dB      
8372	3/28/20	22:52:35	39.8	dB      
8371	3/28/20	22:52:30	40.1	dB      
8370	3/28/20	22:52:25	39.9	dB      
8369	3/28/20	22:52:20	40.5	dB      
8368	3/28/20	22:52:15	40.1	dB      
8367	3/28/20	22:52:10	39.9	dB      
8366	3/28/20	22:52:05	40.6	dB      
8365	3/28/20	22:52:00	40.5	dB      
8364	3/28/20	22:51:55	39.8	dB      
8363	3/28/20	22:51:50	40.5	dB      
8362	3/28/20	22:51:45	40.1	dB      
8361	3/28/20	22:51:40	40.1	dB      
8360	3/28/20	22:51:35	40.9	dB      
8359	3/28/20	22:51:30	40.6	dB      
8358	3/28/20	22:51:25	39.5	dB      
8357	3/28/20	22:51:20	40.5	dB      
8356	3/28/20	22:51:15	40.3	dB      
8355	3/28/20	22:51:10	39.5	dB      
8354	3/28/20	22:51:05	40	dB      
8353	3/28/20	22:51:00	40.5	dB      
8352	3/28/20	22:50:55	41.2	dB      
8351	3/28/20	22:50:50	40.5	dB      
8350	3/28/20	22:50:45	40.2	dB      
8349	3/28/20	22:50:40	40	dB      
8348	3/28/20	22:50:35	40.6	dB      
8347	3/28/20	22:50:30	40.7	dB      
8346	3/28/20	22:50:25	40	dB      
8345	3/28/20	22:50:20	40.8	dB      
8344	3/28/20	22:50:15	40.3	dB      
8343	3/28/20	22:50:10	45.5	dB      
8342	3/28/20	22:50:05	39.6	dB      
8341	3/28/20	22:50:00	39.7	dB      
8340	3/28/20	22:49:55	39.7	dB      
8339	3/28/20	22:49:50	39.7	dB      
8338	3/28/20	22:49:45	39.6	dB      
8337	3/28/20	22:49:40	40.9	dB      
8336	3/28/20	22:49:35	40.1	dB      
8335	3/28/20	22:49:30	40	dB      
8334	3/28/20	22:49:25	40.6	dB      
8333	3/28/20	22:49:20	39.9	dB      
8332	3/28/20	22:49:15	39.7	dB      
8331	3/28/20	22:49:10	40.5	dB      
8330	3/28/20	22:49:05	44.5	dB      
8329	3/28/20	22:49:00	42.3	dB      
8328	3/28/20	22:48:55	40.1	dB      
8327	3/28/20	22:48:50	40.3	dB      
8326	3/28/20	22:48:45	39.3	dB      
8325	3/28/20	22:48:40	39.9	dB      
8324	3/28/20	22:48:35	39.1	dB      
8323	3/28/20	22:48:30	39.1	dB      
8322	3/28/20	22:48:25	40.9	dB      
8321	3/28/20	22:48:20	40.2	dB      
8320	3/28/20	22:48:15	39.3	dB      
8319	3/28/20	22:48:10	38.7	dB      
8318	3/28/20	22:48:05	39.4	dB      
8317	3/28/20	22:48:00	39.2	dB      
8316	3/28/20	22:47:55	39.3	dB      
8315	3/28/20	22:47:50	39.2	dB      
8314	3/28/20	22:47:45	39.5	dB      
8313	3/28/20	22:47:40	39.3	dB      
8312	3/28/20	22:47:35	38.8	dB      
8311	3/28/20	22:47:30	39.8	dB      
8310	3/28/20	22:47:25	40.1	dB      
8309	3/28/20	22:47:20	42	dB      
8308	3/28/20	22:47:15	40.1	dB      
8307	3/28/20	22:47:10	39.4	dB      
8306	3/28/20	22:47:05	39.2	dB      
8305	3/28/20	22:47:00	39.2	dB      
8304	3/28/20	22:46:55	39.3	dB      
8303	3/28/20	22:46:50	39	dB      
8302	3/28/20	22:46:45	39.5	dB      
8301	3/28/20	22:46:40	38.9	dB      
8300	3/28/20	22:46:35	39.4	dB      
8299	3/28/20	22:46:30	39.8	dB      
8298	3/28/20	22:46:25	40.6	dB      
8297	3/28/20	22:46:20	43.3	dB      
8296	3/28/20	22:46:15	39.7	dB      
8295	3/28/20	22:46:10	40.3	dB      
8294	3/28/20	22:46:05	40.4	dB      
8293	3/28/20	22:46:00	40.4	dB      
8292	3/28/20	22:45:55	45.2	dB      
8291	3/28/20	22:45:50	47	dB      
8290	3/28/20	22:45:45	41.1	dB      
8289	3/28/20	22:45:40	41.2	dB      
8288	3/28/20	22:45:35	39.4	dB      
8287	3/28/20	22:45:30	40.1	dB      
8286	3/28/20	22:45:25	39	dB      
8285	3/28/20	22:45:20	40	dB      
8284	3/28/20	22:45:15	39	dB      
8283	3/28/20	22:45:10	38.7	dB      
8282	3/28/20	22:45:05	39.1	dB      
8281	3/28/20	22:45:00	39.1	dB      
8280	3/28/20	22:44:55	39.1	dB      
8279	3/28/20	22:44:50	39.3	dB      
