"Place","Date","Time","Value","Unit"
8018,"1/20/20","1:03:11",42.5,"dB      "
8017,"1/20/20","1:03:06",41.6,"dB      "
8016,"1/20/20","1:03:01",44.1,"dB      "
8015,"1/20/20","1:02:56",50.3,"dB      "
8014,"1/20/20","1:02:51",42.2,"dB      "
8013,"1/20/20","1:02:46",42.7,"dB      "
8012,"1/20/20","1:02:41",42.2,"dB      "
8011,"1/20/20","1:02:36",42.2,"dB      "
8010,"1/20/20","1:02:31",41.5,"dB      "
8009,"1/20/20","1:02:26",41.9,"dB      "
8008,"1/20/20","1:02:21",49.2,"dB      "
8007,"1/20/20","1:02:16",55.1,"dB      "
8006,"1/20/20","1:02:11",51.2,"dB      "
8005,"1/20/20","1:02:06",48.8,"dB      "
8004,"1/20/20","1:02:01",44.1,"dB      "
8003,"1/20/20","1:01:56",43.5,"dB      "
8002,"1/20/20","1:01:51",41.7,"dB      "
8001,"1/20/20","1:01:46",40.9,"dB      "
8000,"1/20/20","1:01:41",41.5,"dB      "
7999,"1/20/20","1:01:36",42.2,"dB      "
7998,"1/20/20","1:01:31",43.8,"dB      "
7997,"1/20/20","1:01:26",44.6,"dB      "
7996,"1/20/20","1:01:21",42.7,"dB      "
7995,"1/20/20","1:01:16",41.8,"dB      "
7994,"1/20/20","1:01:11",40.9,"dB      "
7993,"1/20/20","1:01:06",41.2,"dB      "
7992,"1/20/20","1:01:01",41.3,"dB      "
7991,"1/20/20","1:00:56",41.5,"dB      "
7990,"1/20/20","1:00:51",41.1,"dB      "
7989,"1/20/20","1:00:46",41.4,"dB      "
7988,"1/20/20","1:00:41",42.5,"dB      "
7987,"1/20/20","1:00:36",43.4,"dB      "
7986,"1/20/20","1:00:31",42.2,"dB      "
7985,"1/20/20","1:00:26",42.3,"dB      "
7984,"1/20/20","1:00:21",42.1,"dB      "
7983,"1/20/20","1:00:16",41.7,"dB      "
7982,"1/20/20","1:00:11",42.8,"dB      "
7981,"1/20/20","1:00:06",43.3,"dB      "
7980,"1/20/20","1:00:01",51.3,"dB      "
7979,"1/20/20","0:59:56",54.6,"dB      "
7978,"1/20/20","0:59:51",46.9,"dB      "
7977,"1/20/20","0:59:46",43.4,"dB      "
7976,"1/20/20","0:59:41",42.8,"dB      "
7975,"1/20/20","0:59:36",43.6,"dB      "
7974,"1/20/20","0:59:31",45.6,"dB      "
7973,"1/20/20","0:59:26",42.5,"dB      "
7972,"1/20/20","0:59:21",41.6,"dB      "
7971,"1/20/20","0:59:16",41.7,"dB      "
7970,"1/20/20","0:59:11",42.9,"dB      "
7969,"1/20/20","0:59:06",42.4,"dB      "
7968,"1/20/20","0:59:01",41.5,"dB      "
7967,"1/20/20","0:58:56",41.3,"dB      "
7966,"1/20/20","0:58:51",41.2,"dB      "
7965,"1/20/20","0:58:46",40.7,"dB      "
7964,"1/20/20","0:58:41",42,"dB      "
7963,"1/20/20","0:58:36",41.9,"dB      "
7962,"1/20/20","0:58:31",45.3,"dB      "
7961,"1/20/20","0:58:26",46.7,"dB      "
7960,"1/20/20","0:58:21",42,"dB      "
7959,"1/20/20","0:58:16",42.8,"dB      "
7958,"1/20/20","0:58:11",41.3,"dB      "
7957,"1/20/20","0:58:06",45.4,"dB      "
7956,"1/20/20","0:58:01",41.9,"dB      "
7955,"1/20/20","0:57:56",41.9,"dB      "
7954,"1/20/20","0:57:51",41.7,"dB      "
7953,"1/20/20","0:57:46",41,"dB      "
7952,"1/20/20","0:57:41",41.4,"dB      "
7951,"1/20/20","0:57:36",40.9,"dB      "
7950,"1/20/20","0:57:31",42.4,"dB      "
7949,"1/20/20","0:57:26",43.4,"dB      "
7948,"1/20/20","0:57:21",49.3,"dB      "
7947,"1/20/20","0:57:16",43.8,"dB      "
7946,"1/20/20","0:57:11",42.2,"dB      "
7945,"1/20/20","0:57:06",46.6,"dB      "
7944,"1/20/20","0:57:01",41.6,"dB      "
7943,"1/20/20","0:56:56",41.8,"dB      "
7942,"1/20/20","0:56:51",41.4,"dB      "
7941,"1/20/20","0:56:46",42,"dB      "
7940,"1/20/20","0:56:41",42,"dB      "
7939,"1/20/20","0:56:36",43.6,"dB      "
7938,"1/20/20","0:56:31",42.4,"dB      "
7937,"1/20/20","0:56:26",43.1,"dB      "
7936,"1/20/20","0:56:21",43.9,"dB      "
7935,"1/20/20","0:56:16",42.1,"dB      "
7934,"1/20/20","0:56:11",41.4,"dB      "
7933,"1/20/20","0:56:06",41.4,"dB      "
7932,"1/20/20","0:56:01",41.1,"dB      "
7931,"1/20/20","0:55:56",41.2,"dB      "
7930,"1/20/20","0:55:51",40.7,"dB      "
7929,"1/20/20","0:55:46",41.3,"dB      "
7928,"1/20/20","0:55:41",40.4,"dB      "
7927,"1/20/20","0:55:36",43.2,"dB      "
7926,"1/20/20","0:55:31",42.5,"dB      "
7925,"1/20/20","0:55:26",41.4,"dB      "
7924,"1/20/20","0:55:21",40.9,"dB      "
7923,"1/20/20","0:55:16",44.8,"dB      "
7922,"1/20/20","0:55:11",42.5,"dB      "
7921,"1/20/20","0:55:06",40,"dB      "
7920,"1/20/20","0:55:01",42.7,"dB      "
7919,"1/20/20","0:54:56",41.9,"dB      "
7918,"1/20/20","0:54:51",41.7,"dB      "
7917,"1/20/20","0:54:46",44.7,"dB      "
7916,"1/20/20","0:54:41",42.3,"dB      "
7915,"1/20/20","0:54:36",43.9,"dB      "
7914,"1/20/20","0:54:31",41.4,"dB      "
7913,"1/20/20","0:54:26",41.5,"dB      "
7912,"1/20/20","0:54:21",41.4,"dB      "
7911,"1/20/20","0:54:16",41.5,"dB      "
7910,"1/20/20","0:54:11",46.3,"dB      "
7909,"1/20/20","0:54:06",48.5,"dB      "
7908,"1/20/20","0:54:01",43,"dB      "
7907,"1/20/20","0:53:56",45.8,"dB      "
7906,"1/20/20","0:53:51",42.6,"dB      "
7905,"1/20/20","0:53:46",43,"dB      "
7904,"1/20/20","0:53:41",43,"dB      "
7903,"1/20/20","0:53:36",43.3,"dB      "
7902,"1/20/20","0:53:31",41.9,"dB      "
7901,"1/20/20","0:53:26",41.6,"dB      "
7900,"1/20/20","0:53:21",48.1,"dB      "
7899,"1/20/20","0:53:16",45,"dB      "
7898,"1/20/20","0:53:11",50.9,"dB      "
7897,"1/20/20","0:53:06",49.3,"dB      "
7896,"1/20/20","0:53:01",46.5,"dB      "
7895,"1/20/20","0:52:56",43.4,"dB      "
7894,"1/20/20","0:52:51",43.5,"dB      "
7893,"1/20/20","0:52:46",42.3,"dB      "
7892,"1/20/20","0:52:41",42,"dB      "
7891,"1/20/20","0:52:36",42.6,"dB      "
7890,"1/20/20","0:52:31",42.5,"dB      "
7889,"1/20/20","0:52:26",43.2,"dB      "
7888,"1/20/20","0:52:21",43.7,"dB      "
7887,"1/20/20","0:52:16",43.6,"dB      "
7886,"1/20/20","0:52:11",42.4,"dB      "
7885,"1/20/20","0:52:06",43.1,"dB      "
7884,"1/20/20","0:52:01",52.3,"dB      "
7883,"1/20/20","0:51:56",46.7,"dB      "
7882,"1/20/20","0:51:51",45.2,"dB      "
7881,"1/20/20","0:51:46",43.4,"dB      "
7880,"1/20/20","0:51:41",50.3,"dB      "
7879,"1/20/20","0:51:36",43.4,"dB      "
7878,"1/20/20","0:51:31",42.3,"dB      "
7877,"1/20/20","0:51:26",44.1,"dB      "
7876,"1/20/20","0:51:21",45,"dB      "
7875,"1/20/20","0:51:16",49.6,"dB      "
7874,"1/20/20","0:51:11",50.7,"dB      "
7873,"1/20/20","0:51:06",52.6,"dB      "
7872,"1/20/20","0:51:01",44.3,"dB      "
7871,"1/20/20","0:50:56",45.1,"dB      "
7870,"1/20/20","0:50:51",44.8,"dB      "
7869,"1/20/20","0:50:46",43.6,"dB      "
7868,"1/20/20","0:50:41",41.9,"dB      "
7867,"1/20/20","0:50:36",43.5,"dB      "
7866,"1/20/20","0:50:31",42.3,"dB      "
7865,"1/20/20","0:50:26",44.4,"dB      "
7864,"1/20/20","0:50:21",41.5,"dB      "
7863,"1/20/20","0:50:16",42.9,"dB      "
7862,"1/20/20","0:50:11",42,"dB      "
7861,"1/20/20","0:50:06",41.7,"dB      "
7860,"1/20/20","0:50:01",42.9,"dB      "
7859,"1/20/20","0:49:56",42.4,"dB      "
7858,"1/20/20","0:49:51",42.3,"dB      "
7857,"1/20/20","0:49:46",42.3,"dB      "
7856,"1/20/20","0:49:41",57.6,"dB      "
7855,"1/20/20","0:49:36",55.1,"dB      "
7854,"1/20/20","0:49:31",43.5,"dB      "
7853,"1/20/20","0:49:26",45.7,"dB      "
7852,"1/20/20","0:49:21",53.5,"dB      "
7851,"1/20/20","0:49:16",45.1,"dB      "
7850,"1/20/20","0:49:11",43.6,"dB      "
7849,"1/20/20","0:49:06",45,"dB      "
7848,"1/20/20","0:49:01",42.8,"dB      "
7847,"1/20/20","0:48:56",43.8,"dB      "
7846,"1/20/20","0:48:51",45.8,"dB      "
7845,"1/20/20","0:48:46",41.9,"dB      "
7844,"1/20/20","0:48:41",45,"dB      "
7843,"1/20/20","0:48:36",42.9,"dB      "
7842,"1/20/20","0:48:31",42.5,"dB      "
7841,"1/20/20","0:48:26",43.2,"dB      "
7840,"1/20/20","0:48:21",43.4,"dB      "
7839,"1/20/20","0:48:16",41.5,"dB      "
7838,"1/20/20","0:48:11",41.8,"dB      "
7837,"1/20/20","0:48:06",44,"dB      "
7836,"1/20/20","0:48:01",42.2,"dB      "
7835,"1/20/20","0:47:56",41.7,"dB      "
7834,"1/20/20","0:47:51",41.4,"dB      "
7833,"1/20/20","0:47:46",43.9,"dB      "
7832,"1/20/20","0:47:41",43.7,"dB      "
7831,"1/20/20","0:47:36",42.3,"dB      "
7830,"1/20/20","0:47:31",42.4,"dB      "
7829,"1/20/20","0:47:26",42.6,"dB      "
7828,"1/20/20","0:47:21",41.7,"dB      "
7827,"1/20/20","0:47:16",45.8,"dB      "
7826,"1/20/20","0:47:11",45,"dB      "
7825,"1/20/20","0:47:06",42.4,"dB      "
7824,"1/20/20","0:47:01",42.4,"dB      "
7823,"1/20/20","0:46:56",43,"dB      "
7822,"1/20/20","0:46:51",42.4,"dB      "
7821,"1/20/20","0:46:46",41.6,"dB      "
7820,"1/20/20","0:46:41",42.3,"dB      "
7819,"1/20/20","0:46:36",42.9,"dB      "
7818,"1/20/20","0:46:31",42.5,"dB      "
7817,"1/20/20","0:46:26",43.1,"dB      "
7816,"1/20/20","0:46:21",43.5,"dB      "
7815,"1/20/20","0:46:16",43.1,"dB      "
7814,"1/20/20","0:46:11",43.1,"dB      "
7813,"1/20/20","0:46:06",42.3,"dB      "
7812,"1/20/20","0:46:01",42.6,"dB      "
7811,"1/20/20","0:45:56",43.2,"dB      "
7810,"1/20/20","0:45:51",44.4,"dB      "
7809,"1/20/20","0:45:46",59.3,"dB      "
7808,"1/20/20","0:45:41",44.5,"dB      "
7807,"1/20/20","0:45:36",48.4,"dB      "
7806,"1/20/20","0:45:31",45.5,"dB      "
7805,"1/20/20","0:45:26",44.8,"dB      "
7804,"1/20/20","0:45:21",42,"dB      "
7803,"1/20/20","0:45:16",41.6,"dB      "
7802,"1/20/20","0:45:11",41.9,"dB      "
7801,"1/20/20","0:45:06",42.1,"dB      "
7800,"1/20/20","0:45:01",42.1,"dB      "
7799,"1/20/20","0:44:56",43,"dB      "
7798,"1/20/20","0:44:51",44.5,"dB      "
7797,"1/20/20","0:44:46",46.4,"dB      "
7796,"1/20/20","0:44:41",52.7,"dB      "
7795,"1/20/20","0:44:36",47.9,"dB      "
7794,"1/20/20","0:44:31",43.1,"dB      "
7793,"1/20/20","0:44:26",40.9,"dB      "
7792,"1/20/20","0:44:21",40.4,"dB      "
7791,"1/20/20","0:44:16",44.8,"dB      "
7790,"1/20/20","0:44:11",42.4,"dB      "
7789,"1/20/20","0:44:06",41.2,"dB      "
7788,"1/20/20","0:44:01",43.3,"dB      "
7787,"1/20/20","0:43:56",42.9,"dB      "
7786,"1/20/20","0:43:51",44,"dB      "
7785,"1/20/20","0:43:46",42,"dB      "
7784,"1/20/20","0:43:41",43.6,"dB      "
7783,"1/20/20","0:43:36",42.5,"dB      "
7782,"1/20/20","0:43:31",41.4,"dB      "
7781,"1/20/20","0:43:26",42.1,"dB      "
7780,"1/20/20","0:43:21",42.5,"dB      "
7779,"1/20/20","0:43:16",41.4,"dB      "
7778,"1/20/20","0:43:11",40.2,"dB      "
7777,"1/20/20","0:43:06",41.3,"dB      "
7776,"1/20/20","0:43:01",41.5,"dB      "
7775,"1/20/20","0:42:56",40.9,"dB      "
7774,"1/20/20","0:42:51",40.6,"dB      "
7773,"1/20/20","0:42:46",41.4,"dB      "
7772,"1/20/20","0:42:41",41.3,"dB      "
7771,"1/20/20","0:42:36",42.2,"dB      "
7770,"1/20/20","0:42:31",40.8,"dB      "
7769,"1/20/20","0:42:26",42.2,"dB      "
7768,"1/20/20","0:42:21",39.9,"dB      "
7767,"1/20/20","0:42:16",41.1,"dB      "
7766,"1/20/20","0:42:11",41.4,"dB      "
7765,"1/20/20","0:42:06",40.9,"dB      "
7764,"1/20/20","0:42:01",40.5,"dB      "
7763,"1/20/20","0:41:56",40.5,"dB      "
7762,"1/20/20","0:41:51",41.1,"dB      "
7761,"1/20/20","0:41:46",41.7,"dB      "
7760,"1/20/20","0:41:41",40.2,"dB      "
7759,"1/20/20","0:41:36",48.6,"dB      "
7758,"1/20/20","0:41:31",43.5,"dB      "
7757,"1/20/20","0:41:26",45.9,"dB      "
7756,"1/20/20","0:41:21",42.3,"dB      "
7755,"1/20/20","0:41:16",40.8,"dB      "
7754,"1/20/20","0:41:11",42.5,"dB      "
7753,"1/20/20","0:41:06",42,"dB      "
7752,"1/20/20","0:41:01",42.1,"dB      "
7751,"1/20/20","0:40:56",43.2,"dB      "
7750,"1/20/20","0:40:51",40.4,"dB      "
7749,"1/20/20","0:40:46",40.4,"dB      "
7748,"1/20/20","0:40:41",41,"dB      "
7747,"1/20/20","0:40:36",40.9,"dB      "
7746,"1/20/20","0:40:31",41.1,"dB      "
7745,"1/20/20","0:40:26",40.8,"dB      "
7744,"1/20/20","0:40:21",43.3,"dB      "
7743,"1/20/20","0:40:16",40.9,"dB      "
7742,"1/20/20","0:40:11",41.8,"dB      "
7741,"1/20/20","0:40:06",40.6,"dB      "
7740,"1/20/20","0:40:01",40.7,"dB      "
7739,"1/20/20","0:39:56",43.5,"dB      "
7738,"1/20/20","0:39:51",42.2,"dB      "
7737,"1/20/20","0:39:46",40.5,"dB      "
7736,"1/20/20","0:39:41",42.4,"dB      "
7735,"1/20/20","0:39:36",40.1,"dB      "
7734,"1/20/20","0:39:31",39.8,"dB      "
7733,"1/20/20","0:39:26",40,"dB      "
7732,"1/20/20","0:39:21",41.7,"dB      "
7731,"1/20/20","0:39:16",41.1,"dB      "
7730,"1/20/20","0:39:11",40,"dB      "
7729,"1/20/20","0:39:06",41,"dB      "
7728,"1/20/20","0:39:01",42.1,"dB      "
7727,"1/20/20","0:38:56",42.5,"dB      "
7726,"1/20/20","0:38:51",42.2,"dB      "
7725,"1/20/20","0:38:46",43,"dB      "
7724,"1/20/20","0:38:41",41.2,"dB      "
7723,"1/20/20","0:38:36",41.6,"dB      "
7722,"1/20/20","0:38:31",41,"dB      "
7721,"1/20/20","0:38:26",42.5,"dB      "
7720,"1/20/20","0:38:21",45.6,"dB      "
7719,"1/20/20","0:38:16",42.1,"dB      "
7718,"1/20/20","0:38:11",42.4,"dB      "
7717,"1/20/20","0:38:06",41.8,"dB      "
7716,"1/20/20","0:38:01",41.7,"dB      "
7715,"1/20/20","0:37:56",42.1,"dB      "
7714,"1/20/20","0:37:51",41.5,"dB      "
7713,"1/20/20","0:37:46",40.8,"dB      "
7712,"1/20/20","0:37:41",40.9,"dB      "
7711,"1/20/20","0:37:36",40.9,"dB      "
7710,"1/20/20","0:37:31",52.9,"dB      "
7709,"1/20/20","0:37:26",55.4,"dB      "
7708,"1/20/20","0:37:21",41.3,"dB      "
7707,"1/20/20","0:37:16",41,"dB      "
7706,"1/20/20","0:37:11",40.9,"dB      "
7705,"1/20/20","0:37:06",41.3,"dB      "
7704,"1/20/20","0:37:01",41.4,"dB      "
7703,"1/20/20","0:36:56",45.1,"dB      "
7702,"1/20/20","0:36:51",42.3,"dB      "
7701,"1/20/20","0:36:46",41.7,"dB      "
7700,"1/20/20","0:36:41",41.1,"dB      "
7699,"1/20/20","0:36:36",40.8,"dB      "
7698,"1/20/20","0:36:31",41,"dB      "
7697,"1/20/20","0:36:26",42.7,"dB      "
7696,"1/20/20","0:36:21",41.1,"dB      "
7695,"1/20/20","0:36:16",40.5,"dB      "
7694,"1/20/20","0:36:11",40.3,"dB      "
7693,"1/20/20","0:36:06",40.3,"dB      "
7692,"1/20/20","0:36:01",40.5,"dB      "
7691,"1/20/20","0:35:56",41.4,"dB      "
7690,"1/20/20","0:35:51",41.2,"dB      "
7689,"1/20/20","0:35:46",41.6,"dB      "
7688,"1/20/20","0:35:41",40.7,"dB      "
7687,"1/20/20","0:35:36",42.3,"dB      "
7686,"1/20/20","0:35:31",41.9,"dB      "
7685,"1/20/20","0:35:26",43.2,"dB      "
7684,"1/20/20","0:35:21",41,"dB      "
7683,"1/20/20","0:35:16",42.3,"dB      "
7682,"1/20/20","0:35:11",41.3,"dB      "
7681,"1/20/20","0:35:06",40.1,"dB      "
7680,"1/20/20","0:35:01",41.3,"dB      "
7679,"1/20/20","0:34:56",42.1,"dB      "
7678,"1/20/20","0:34:51",42.7,"dB      "
7677,"1/20/20","0:34:46",41.8,"dB      "
7676,"1/20/20","0:34:41",41.9,"dB      "
7675,"1/20/20","0:34:36",42.7,"dB      "
7674,"1/20/20","0:34:31",42.2,"dB      "
7673,"1/20/20","0:34:26",42.5,"dB      "
7672,"1/20/20","0:34:21",41.4,"dB      "
7671,"1/20/20","0:34:16",41.1,"dB      "
7670,"1/20/20","0:34:11",41.2,"dB      "
7669,"1/20/20","0:34:06",42,"dB      "
7668,"1/20/20","0:34:01",41.5,"dB      "
7667,"1/20/20","0:33:56",40.9,"dB      "
7666,"1/20/20","0:33:51",43.1,"dB      "
7665,"1/20/20","0:33:46",41.7,"dB      "
7664,"1/20/20","0:33:41",41,"dB      "
7663,"1/20/20","0:33:36",40.3,"dB      "
7662,"1/20/20","0:33:31",40.8,"dB      "
7661,"1/20/20","0:33:26",41.4,"dB      "
7660,"1/20/20","0:33:21",42.3,"dB      "
7659,"1/20/20","0:33:16",45.5,"dB      "
7658,"1/20/20","0:33:11",49.6,"dB      "
7657,"1/20/20","0:33:06",43,"dB      "
7656,"1/20/20","0:33:01",52.7,"dB      "
7655,"1/20/20","0:32:56",40.5,"dB      "
7654,"1/20/20","0:32:51",40.1,"dB      "
7653,"1/20/20","0:32:46",41.4,"dB      "
7652,"1/20/20","0:32:41",41,"dB      "
7651,"1/20/20","0:32:36",41.2,"dB      "
7650,"1/20/20","0:32:31",41.1,"dB      "
7649,"1/20/20","0:32:26",40.2,"dB      "
7648,"1/20/20","0:32:21",41.9,"dB      "
7647,"1/20/20","0:32:16",41.9,"dB      "
7646,"1/20/20","0:32:11",42.5,"dB      "
7645,"1/20/20","0:32:06",40.3,"dB      "
7644,"1/20/20","0:32:01",41,"dB      "
7643,"1/20/20","0:31:56",41.2,"dB      "
7642,"1/20/20","0:31:51",41.4,"dB      "
7641,"1/20/20","0:31:46",42,"dB      "
7640,"1/20/20","0:31:41",43.6,"dB      "
7639,"1/20/20","0:31:36",44.1,"dB      "
7638,"1/20/20","0:31:31",42.5,"dB      "
7637,"1/20/20","0:31:26",43.8,"dB      "
7636,"1/20/20","0:31:21",43.6,"dB      "
7635,"1/20/20","0:31:16",43.5,"dB      "
7634,"1/20/20","0:31:11",42.2,"dB      "
7633,"1/20/20","0:31:06",44.3,"dB      "
7632,"1/20/20","0:31:01",44.8,"dB      "
7631,"1/20/20","0:30:56",44,"dB      "
7630,"1/20/20","0:30:51",44.3,"dB      "
7629,"1/20/20","0:30:46",42.6,"dB      "
7628,"1/20/20","0:30:41",42.2,"dB      "
7627,"1/20/20","0:30:36",46.3,"dB      "
7626,"1/20/20","0:30:31",45.5,"dB      "
7625,"1/20/20","0:30:26",44.7,"dB      "
7624,"1/20/20","0:30:21",43.5,"dB      "
7623,"1/20/20","0:30:16",41.5,"dB      "
7622,"1/20/20","0:30:11",51.7,"dB      "
7621,"1/20/20","0:30:06",44.6,"dB      "
7620,"1/20/20","0:30:01",53.2,"dB      "
7619,"1/20/20","0:29:56",47.8,"dB      "
7618,"1/20/20","0:29:51",51.3,"dB      "
7617,"1/20/20","0:29:46",52.5,"dB      "
7616,"1/20/20","0:29:41",50.3,"dB      "
7615,"1/20/20","0:29:36",49.7,"dB      "
7614,"1/20/20","0:29:31",49.7,"dB      "
7613,"1/20/20","0:29:26",49.6,"dB      "
7612,"1/20/20","0:29:21",50.2,"dB      "
7611,"1/20/20","0:29:16",50.7,"dB      "
7610,"1/20/20","0:29:11",52.5,"dB      "
7609,"1/20/20","0:29:06",51.5,"dB      "
7608,"1/20/20","0:29:01",51.8,"dB      "
7607,"1/20/20","0:28:56",52.6,"dB      "
7606,"1/20/20","0:28:51",52.1,"dB      "
7605,"1/20/20","0:28:46",52,"dB      "
7604,"1/20/20","0:28:41",52.2,"dB      "
7603,"1/20/20","0:28:36",52.2,"dB      "
7602,"1/20/20","0:28:31",52.5,"dB      "
7601,"1/20/20","0:28:26",52.5,"dB      "
7600,"1/20/20","0:28:21",53.5,"dB      "
7599,"1/20/20","0:28:16",53.6,"dB      "
7598,"1/20/20","0:28:11",52.6,"dB      "
7597,"1/20/20","0:28:06",52.3,"dB      "
7596,"1/20/20","0:28:01",53.4,"dB      "
7595,"1/20/20","0:27:56",53.7,"dB      "
7594,"1/20/20","0:27:51",54.3,"dB      "
7593,"1/20/20","0:27:46",53.9,"dB      "
7592,"1/20/20","0:27:41",53.5,"dB      "
7591,"1/20/20","0:27:36",54,"dB      "
7590,"1/20/20","0:27:31",53.7,"dB      "
7589,"1/20/20","0:27:26",53.6,"dB      "
7588,"1/20/20","0:27:21",53.9,"dB      "
7587,"1/20/20","0:27:16",53.8,"dB      "
7586,"1/20/20","0:27:11",54,"dB      "
7585,"1/20/20","0:27:06",54.1,"dB      "
7584,"1/20/20","0:27:01",54.3,"dB      "
7583,"1/20/20","0:26:56",53.2,"dB      "
7582,"1/20/20","0:26:51",52.9,"dB      "
7581,"1/20/20","0:26:46",53.3,"dB      "
7580,"1/20/20","0:26:41",53.1,"dB      "
7579,"1/20/20","0:26:36",52,"dB      "
7578,"1/20/20","0:26:31",53.2,"dB      "
7577,"1/20/20","0:26:26",53.5,"dB      "
7576,"1/20/20","0:26:21",53.1,"dB      "
7575,"1/20/20","0:26:16",50.7,"dB      "
7574,"1/20/20","0:26:11",51.2,"dB      "
7573,"1/20/20","0:26:06",50.6,"dB      "
7572,"1/20/20","0:26:01",51.5,"dB      "
7571,"1/20/20","0:25:56",48.8,"dB      "
7570,"1/20/20","0:25:51",49.4,"dB      "
7569,"1/20/20","0:25:46",43.2,"dB      "
7568,"1/20/20","0:25:41",45.3,"dB      "
7567,"1/20/20","0:25:36",42.8,"dB      "
7566,"1/20/20","0:25:31",47.8,"dB      "
7565,"1/20/20","0:25:26",46.2,"dB      "
7564,"1/20/20","0:25:21",44.1,"dB      "
7563,"1/20/20","0:25:16",48.9,"dB      "
7562,"1/20/20","0:25:11",46.3,"dB      "
7561,"1/20/20","0:25:06",44.7,"dB      "
7560,"1/20/20","0:25:01",43.7,"dB      "
7559,"1/20/20","0:24:56",45.3,"dB      "
7558,"1/20/20","0:24:51",44.6,"dB      "
7557,"1/20/20","0:24:46",43.8,"dB      "
7556,"1/20/20","0:24:41",40.9,"dB      "
7555,"1/20/20","0:24:36",40.7,"dB      "
7554,"1/20/20","0:24:31",40.2,"dB      "
7553,"1/20/20","0:24:26",39.9,"dB      "
7552,"1/20/20","0:24:21",41,"dB      "
7551,"1/20/20","0:24:16",41.1,"dB      "
7550,"1/20/20","0:24:11",40.4,"dB      "
7549,"1/20/20","0:24:06",42.3,"dB      "
7548,"1/20/20","0:24:01",40.6,"dB      "
7547,"1/20/20","0:23:56",40.1,"dB      "
7546,"1/20/20","0:23:51",39.4,"dB      "
7545,"1/20/20","0:23:46",40,"dB      "
7544,"1/20/20","0:23:41",41.2,"dB      "
7543,"1/20/20","0:23:36",40.4,"dB      "
7542,"1/20/20","0:23:31",41.3,"dB      "
7541,"1/20/20","0:23:26",44,"dB      "
7540,"1/20/20","0:23:21",41.1,"dB      "
7539,"1/20/20","0:23:16",40,"dB      "
7538,"1/20/20","0:23:11",42.1,"dB      "
7537,"1/20/20","0:23:06",40.4,"dB      "
7536,"1/20/20","0:23:01",41,"dB      "
7535,"1/20/20","0:22:56",39.3,"dB      "
7534,"1/20/20","0:22:51",40.2,"dB      "
7533,"1/20/20","0:22:46",39.1,"dB      "
7532,"1/20/20","0:22:41",39.4,"dB      "
7531,"1/20/20","0:22:36",39,"dB      "
7530,"1/20/20","0:22:31",39.8,"dB      "
7529,"1/20/20","0:22:26",40.1,"dB      "
7528,"1/20/20","0:22:21",43.9,"dB      "
7527,"1/20/20","0:22:16",42.3,"dB      "
7526,"1/20/20","0:22:11",43.5,"dB      "
7525,"1/20/20","0:22:06",45.3,"dB      "
7524,"1/20/20","0:22:01",40.7,"dB      "
7523,"1/20/20","0:21:56",40.4,"dB      "
7522,"1/20/20","0:21:51",40.4,"dB      "
7521,"1/20/20","0:21:46",39.8,"dB      "
7520,"1/20/20","0:21:41",43.2,"dB      "
7519,"1/20/20","0:21:36",41.8,"dB      "
7518,"1/20/20","0:21:31",42.4,"dB      "
7517,"1/20/20","0:21:26",44.7,"dB      "
7516,"1/20/20","0:21:21",41.4,"dB      "
7515,"1/20/20","0:21:16",41.1,"dB      "
7514,"1/20/20","0:21:11",40.8,"dB      "
7513,"1/20/20","0:21:06",43.8,"dB      "
7512,"1/20/20","0:21:01",43.8,"dB      "
7511,"1/20/20","0:20:56",44.1,"dB      "
7510,"1/20/20","0:20:51",39.8,"dB      "
7509,"1/20/20","0:20:46",40.2,"dB      "
7508,"1/20/20","0:20:41",41.2,"dB      "
7507,"1/20/20","0:20:36",40.5,"dB      "
7506,"1/20/20","0:20:31",40.9,"dB      "
7505,"1/20/20","0:20:26",40.8,"dB      "
7504,"1/20/20","0:20:21",39.7,"dB      "
7503,"1/20/20","0:20:16",41.1,"dB      "
7502,"1/20/20","0:20:11",41.1,"dB      "
7501,"1/20/20","0:20:06",42.5,"dB      "
7500,"1/20/20","0:20:01",43.7,"dB      "
7499,"1/20/20","0:19:56",41,"dB      "
7498,"1/20/20","0:19:51",40.6,"dB      "
7497,"1/20/20","0:19:46",40.1,"dB      "
7496,"1/20/20","0:19:41",41.3,"dB      "
7495,"1/20/20","0:19:36",41.3,"dB      "
7494,"1/20/20","0:19:31",41.8,"dB      "
7493,"1/20/20","0:19:26",41.9,"dB      "
7492,"1/20/20","0:19:21",41.8,"dB      "
7491,"1/20/20","0:19:16",41.8,"dB      "
7490,"1/20/20","0:19:11",40.9,"dB      "
7489,"1/20/20","0:19:06",41.8,"dB      "
7488,"1/20/20","0:19:01",41.5,"dB      "
7487,"1/20/20","0:18:56",40.6,"dB      "
7486,"1/20/20","0:18:51",40.9,"dB      "
7485,"1/20/20","0:18:46",41.9,"dB      "
7484,"1/20/20","0:18:41",41,"dB      "
7483,"1/20/20","0:18:36",40.7,"dB      "
7482,"1/20/20","0:18:31",41,"dB      "
7481,"1/20/20","0:18:26",40.6,"dB      "
7480,"1/20/20","0:18:21",41.7,"dB      "
7479,"1/20/20","0:18:16",41.8,"dB      "
7478,"1/20/20","0:18:11",42.3,"dB      "
