Place	Date	Time	Value	Unit
2248	3/4/20	10:01:22	51.2	dB      
2249	3/4/20	10:01:27	52.4	dB      
2250	3/4/20	10:01:32	53.6	dB      
2251	3/4/20	10:01:37	54.7	dB      
2252	3/4/20	10:01:42	54.4	dB      
2253	3/4/20	10:01:47	54.7	dB      
2254	3/4/20	10:01:52	53.7	dB      
2255	3/4/20	10:01:57	54.2	dB      
2256	3/4/20	10:02:02	53.3	dB      
2257	3/4/20	10:02:07	53.4	dB      
2258	3/4/20	10:02:12	55.3	dB      
2259	3/4/20	10:02:17	55.3	dB      
2260	3/4/20	10:02:22	56	dB      
2261	3/4/20	10:02:27	55.2	dB      
2262	3/4/20	10:02:32	55.1	dB      
2263	3/4/20	10:02:37	54.7	dB      
2264	3/4/20	10:02:42	54.4	dB      
2265	3/4/20	10:02:47	53.5	dB      
2266	3/4/20	10:02:52	55.6	dB      
2267	3/4/20	10:02:57	55.6	dB      
2268	3/4/20	10:03:02	52.8	dB      
2269	3/4/20	10:03:07	52.7	dB      
2270	3/4/20	10:03:12	48.4	dB      
2271	3/4/20	10:03:17	48.8	dB      
2272	3/4/20	10:03:22	50	dB      
2273	3/4/20	10:03:27	50.5	dB      
2274	3/4/20	10:03:32	50.7	dB      
2275	3/4/20	10:03:37	49.3	dB      
2276	3/4/20	10:03:42	51.7	dB      
2277	3/4/20	10:03:47	51.6	dB      
2278	3/4/20	10:03:52	51.3	dB      
2279	3/4/20	10:03:57	51.1	dB      
2280	3/4/20	10:04:02	50.7	dB      
2281	3/4/20	10:04:07	51.3	dB      
2282	3/4/20	10:04:12	52.4	dB      
2283	3/4/20	10:04:17	52.4	dB      
2284	3/4/20	10:04:22	52.7	dB      
2285	3/4/20	10:04:27	52.3	dB      
2286	3/4/20	10:04:32	52.7	dB      
2287	3/4/20	10:04:37	49.7	dB      
2288	3/4/20	10:04:42	48.6	dB      
2289	3/4/20	10:04:47	46.5	dB      
2290	3/4/20	10:04:52	46.5	dB      
2291	3/4/20	10:04:57	48.4	dB      
2292	3/4/20	10:05:02	48.1	dB      
2293	3/4/20	10:05:07	50.6	dB      
2294	3/4/20	10:05:12	51.3	dB      
2295	3/4/20	10:05:17	51.5	dB      
2296	3/4/20	10:05:22	52	dB      
2297	3/4/20	10:05:27	52.5	dB      
2298	3/4/20	10:05:32	52.8	dB      
2299	3/4/20	10:05:37	55.2	dB      
2300	3/4/20	10:05:42	51.1	dB      
2301	3/4/20	10:05:47	49.2	dB      
2302	3/4/20	10:05:52	49.1	dB      
2303	3/4/20	10:05:57	50.2	dB      
2304	3/4/20	10:06:02	51.5	dB      
2305	3/4/20	10:06:07	50.2	dB      
2306	3/4/20	10:06:12	49.7	dB      
2307	3/4/20	10:06:17	49.9	dB      
2308	3/4/20	10:06:22	49.7	dB      
2309	3/4/20	10:06:27	49	dB      
2310	3/4/20	10:06:32	49.8	dB      
2311	3/4/20	10:06:37	49.2	dB      
2312	3/4/20	10:06:42	50.2	dB      
2313	3/4/20	10:06:47	49.5	dB      
2314	3/4/20	10:06:52	50.8	dB      
2315	3/4/20	10:06:57	50.1	dB      
2316	3/4/20	10:07:02	49	dB      
2317	3/4/20	10:07:07	50.1	dB      
2318	3/4/20	10:07:12	50.9	dB      
2319	3/4/20	10:07:17	52.1	dB      
2320	3/4/20	10:07:22	48.9	dB      
2321	3/4/20	10:07:27	52.1	dB      
2322	3/4/20	10:07:32	48.5	dB      
2323	3/4/20	10:07:37	49.6	dB      
2324	3/4/20	10:07:42	50.1	dB      
2325	3/4/20	10:07:47	51.9	dB      
2326	3/4/20	10:07:52	52.7	dB      
2327	3/4/20	10:07:57	52.7	dB      
2328	3/4/20	10:08:02	53.3	dB      
2329	3/4/20	10:08:07	54.3	dB      
2330	3/4/20	10:08:12	53.9	dB      
2331	3/4/20	10:08:17	53.6	dB      
2332	3/4/20	10:08:22	51.9	dB      
2333	3/4/20	10:08:27	52.2	dB      
2334	3/4/20	10:08:32	51.3	dB      
2335	3/4/20	10:08:37	51.5	dB      
2336	3/4/20	10:08:42	52.8	dB      
2337	3/4/20	10:08:47	50.7	dB      
2338	3/4/20	10:08:52	50.9	dB      
2339	3/4/20	10:08:57	50.9	dB      
2340	3/4/20	10:09:02	49.7	dB      
2341	3/4/20	10:09:07	51.1	dB      
2342	3/4/20	10:09:12	53.4	dB      
2343	3/4/20	10:09:17	51.6	dB      
2344	3/4/20	10:09:22	51	dB      
2345	3/4/20	10:09:27	49.9	dB      
2346	3/4/20	10:09:32	56.6	dB      
2347	3/4/20	10:09:37	50.7	dB      
2348	3/4/20	10:09:42	49.7	dB      
2349	3/4/20	10:09:47	49.6	dB      
2350	3/4/20	10:09:52	49.1	dB      
2351	3/4/20	10:09:57	50.2	dB      
2352	3/4/20	10:10:02	50.2	dB      
2353	3/4/20	10:10:07	49.9	dB      
2354	3/4/20	10:10:12	50	dB      
2355	3/4/20	10:10:17	50.2	dB      
2356	3/4/20	10:10:22	49.6	dB      
2357	3/4/20	10:10:27	50.6	dB      
2358	3/4/20	10:10:32	58.1	dB      
2359	3/4/20	10:10:37	51.2	dB      
2360	3/4/20	10:10:42	51	dB      
2361	3/4/20	10:10:47	50.3	dB      
2362	3/4/20	10:10:52	49.8	dB      
2363	3/4/20	10:10:57	50.2	dB      
2364	3/4/20	10:11:02	50.3	dB      
2365	3/4/20	10:11:07	51.5	dB      
2366	3/4/20	10:11:12	50.3	dB      
2367	3/4/20	10:11:17	50.3	dB      
2368	3/4/20	10:11:22	49.6	dB      
2369	3/4/20	10:11:27	51	dB      
2370	3/4/20	10:11:32	54.3	dB      
2371	3/4/20	10:11:37	49	dB      
2372	3/4/20	10:11:42	49.4	dB      
2373	3/4/20	10:11:47	48.1	dB      
2374	3/4/20	10:11:52	46.6	dB      
2375	3/4/20	10:11:57	48.4	dB      
2376	3/4/20	10:12:02	47.8	dB      
2377	3/4/20	10:12:07	47.8	dB      
2378	3/4/20	10:12:12	47.9	dB      
2379	3/4/20	10:12:17	48.7	dB      
2380	3/4/20	10:12:22	49.1	dB      
2381	3/4/20	10:12:27	47	dB      
2382	3/4/20	10:12:32	46.2	dB      
2383	3/4/20	10:12:37	49	dB      
2384	3/4/20	10:12:42	49.9	dB      
2385	3/4/20	10:12:47	48.2	dB      
2386	3/4/20	10:12:52	49.1	dB      
2387	3/4/20	10:12:57	50.7	dB      
2388	3/4/20	10:13:02	50.1	dB      
2389	3/4/20	10:13:07	50.7	dB      
2390	3/4/20	10:13:12	49.7	dB      
2391	3/4/20	10:13:17	49.8	dB      
2392	3/4/20	10:13:22	50.4	dB      
2393	3/4/20	10:13:27	50.2	dB      
2394	3/4/20	10:13:32	51.2	dB      
2395	3/4/20	10:13:37	48.4	dB      
2396	3/4/20	10:13:42	48.8	dB      
2397	3/4/20	10:13:47	47.2	dB      
2398	3/4/20	10:13:52	47.8	dB      
2399	3/4/20	10:13:57	49.5	dB      
2400	3/4/20	10:14:02	49.3	dB      
2401	3/4/20	10:14:07	51.6	dB      
2402	3/4/20	10:14:12	56.1	dB      
2403	3/4/20	10:14:17	49	dB      
2404	3/4/20	10:14:22	50.6	dB      
2405	3/4/20	10:14:27	49.3	dB      
2406	3/4/20	10:14:32	49	dB      
2407	3/4/20	10:14:37	49.3	dB      
2408	3/4/20	10:14:42	49	dB      
2409	3/4/20	10:14:47	48	dB      
2410	3/4/20	10:14:52	48.9	dB      
2411	3/4/20	10:14:57	47	dB      
2412	3/4/20	10:15:02	49.2	dB      
2413	3/4/20	10:15:07	48.6	dB      
2414	3/4/20	10:15:12	51.6	dB      
2415	3/4/20	10:15:17	50.3	dB      
2416	3/4/20	10:15:22	50.3	dB      
2417	3/4/20	10:15:27	49.5	dB      
2418	3/4/20	10:15:32	50.1	dB      
2419	3/4/20	10:15:37	51.6	dB      
2420	3/4/20	10:15:42	52.3	dB      
2421	3/4/20	10:15:47	49	dB      
2422	3/4/20	10:15:52	49.1	dB      
2423	3/4/20	10:15:57	51.4	dB      
2424	3/4/20	10:16:02	51.3	dB      
2425	3/4/20	10:16:07	51.4	dB      
2426	3/4/20	10:16:12	52.9	dB      
2427	3/4/20	10:16:17	52.5	dB      
2428	3/4/20	10:16:22	52	dB      
2429	3/4/20	10:16:27	51.2	dB      
2430	3/4/20	10:16:32	51.3	dB      
2431	3/4/20	10:16:37	51.7	dB      
2432	3/4/20	10:16:42	50.1	dB      
2433	3/4/20	10:16:47	51	dB      
2434	3/4/20	10:16:52	49.1	dB      
2435	3/4/20	10:16:57	51.5	dB      
2436	3/4/20	10:17:02	51.6	dB      
2437	3/4/20	10:17:07	51.8	dB      
2438	3/4/20	10:17:12	54.4	dB      
2439	3/4/20	10:17:17	49.8	dB      
2440	3/4/20	10:17:22	49.5	dB      
2441	3/4/20	10:17:27	49.5	dB      
2442	3/4/20	10:17:32	50.2	dB      
2443	3/4/20	10:17:37	50.3	dB      
2444	3/4/20	10:17:42	49	dB      
2445	3/4/20	10:17:47	49.2	dB      
2446	3/4/20	10:17:52	50.1	dB      
2447	3/4/20	10:17:57	50.5	dB      
2448	3/4/20	10:18:02	53.7	dB      
2449	3/4/20	10:18:07	51.3	dB      
2450	3/4/20	10:18:12	50.3	dB      
2451	3/4/20	10:18:17	50.6	dB      
2452	3/4/20	10:18:22	52.7	dB      
2453	3/4/20	10:18:27	51.4	dB      
2454	3/4/20	10:18:32	52.7	dB      
2455	3/4/20	10:18:37	51.5	dB      
2456	3/4/20	10:18:42	50.6	dB      
2457	3/4/20	10:18:47	50.3	dB      
2458	3/4/20	10:18:52	49.9	dB      
2459	3/4/20	10:18:57	51.4	dB      
2460	3/4/20	10:19:02	51.1	dB      
2461	3/4/20	10:19:07	50.2	dB      
2462	3/4/20	10:19:12	48.6	dB      
2463	3/4/20	10:19:17	49.8	dB      
2464	3/4/20	10:19:22	47.5	dB      
2465	3/4/20	10:19:27	47.5	dB      
2466	3/4/20	10:19:32	49.5	dB      
2467	3/4/20	10:19:37	48.9	dB      
2468	3/4/20	10:19:42	48.3	dB      
2469	3/4/20	10:19:47	47.4	dB      
2470	3/4/20	10:19:52	48.4	dB      
2471	3/4/20	10:19:57	49.2	dB      
2472	3/4/20	10:20:02	48.2	dB      
2473	3/4/20	10:20:07	49.3	dB      
2474	3/4/20	10:20:12	45	dB      
2475	3/4/20	10:20:17	47.4	dB      
2476	3/4/20	10:20:22	44.5	dB      
2477	3/4/20	10:20:27	46.4	dB      
2478	3/4/20	10:20:32	47	dB      
2479	3/4/20	10:20:37	47.6	dB      
2480	3/4/20	10:20:42	46.4	dB      
2481	3/4/20	10:20:47	43.6	dB      
2482	3/4/20	10:20:52	43.1	dB      
2483	3/4/20	10:20:57	42.2	dB      
2484	3/4/20	10:21:02	43.4	dB      
2485	3/4/20	10:21:07	43.1	dB      
2486	3/4/20	10:21:12	49	dB      
2487	3/4/20	10:21:17	46.9	dB      
2488	3/4/20	10:21:22	46.4	dB      
2489	3/4/20	10:21:27	45	dB      
2490	3/4/20	10:21:32	45.6	dB      
2491	3/4/20	10:21:37	45	dB      
2492	3/4/20	10:21:42	44.6	dB      
2493	3/4/20	10:21:47	44.1	dB      
2494	3/4/20	10:21:52	44.3	dB      
2495	3/4/20	10:21:57	44.2	dB      
2496	3/4/20	10:22:02	43.6	dB      
2497	3/4/20	10:22:07	44.8	dB      
2498	3/4/20	10:22:12	47.3	dB      
2499	3/4/20	10:22:17	48.8	dB      
2500	3/4/20	10:22:22	44.4	dB      
2501	3/4/20	10:22:27	42.4	dB      
2502	3/4/20	10:22:32	44.4	dB      
2503	3/4/20	10:22:37	45	dB      
2504	3/4/20	10:22:42	43.1	dB      
2505	3/4/20	10:22:47	42.6	dB      
2506	3/4/20	10:22:52	44.8	dB      
2507	3/4/20	10:22:57	45.6	dB      
2508	3/4/20	10:23:02	45.2	dB      
2509	3/4/20	10:23:07	46	dB      
2510	3/4/20	10:23:12	45.5	dB      
2511	3/4/20	10:23:17	51.4	dB      
2512	3/4/20	10:23:22	44.3	dB      
2513	3/4/20	10:23:27	45.2	dB      
2514	3/4/20	10:23:32	45.3	dB      
2515	3/4/20	10:23:37	45.6	dB      
2516	3/4/20	10:23:42	45.4	dB      
2517	3/4/20	10:23:47	46.5	dB      
2518	3/4/20	10:23:52	42.7	dB      
2519	3/4/20	10:23:57	44.1	dB      
2520	3/4/20	10:24:02	44.2	dB      
2521	3/4/20	10:24:07	45.4	dB      
2522	3/4/20	10:24:12	44.8	dB      
2523	3/4/20	10:24:17	44.8	dB      
2524	3/4/20	10:24:22	45.8	dB      
2525	3/4/20	10:24:27	43.6	dB      
2526	3/4/20	10:24:32	43.2	dB      
2527	3/4/20	10:24:37	43.9	dB      
2528	3/4/20	10:24:42	45.9	dB      
2529	3/4/20	10:24:47	43.9	dB      
2530	3/4/20	10:24:52	44.1	dB      
2531	3/4/20	10:24:57	45.3	dB      
2532	3/4/20	10:25:02	44.5	dB      
2533	3/4/20	10:25:07	44.5	dB      
2534	3/4/20	10:25:12	43.8	dB      
2535	3/4/20	10:25:17	44.8	dB      
2536	3/4/20	10:25:22	46.1	dB      
2537	3/4/20	10:25:27	46	dB      
2538	3/4/20	10:25:32	44.5	dB      
2539	3/4/20	10:25:37	45.4	dB      
2540	3/4/20	10:25:42	42.1	dB      
2541	3/4/20	10:25:47	43.3	dB      
2542	3/4/20	10:25:52	42.2	dB      
2543	3/4/20	10:25:57	43.5	dB      
2544	3/4/20	10:26:02	42.5	dB      
2545	3/4/20	10:26:07	43.5	dB      
2546	3/4/20	10:26:12	44.9	dB      
2547	3/4/20	10:26:17	46.3	dB      
2548	3/4/20	10:26:22	52.2	dB      
2549	3/4/20	10:26:27	46.9	dB      
2550	3/4/20	10:26:32	47.5	dB      
2551	3/4/20	10:26:37	44.4	dB      
2552	3/4/20	10:26:42	45.2	dB      
2553	3/4/20	10:26:47	43.5	dB      
2554	3/4/20	10:26:52	43.6	dB      
2555	3/4/20	10:26:57	41.9	dB      
2556	3/4/20	10:27:02	43.2	dB      
2557	3/4/20	10:27:07	45.1	dB      
2558	3/4/20	10:27:12	45.9	dB      
2559	3/4/20	10:27:17	46.4	dB      
2560	3/4/20	10:27:22	44.3	dB      
2561	3/4/20	10:27:27	44.2	dB      
2562	3/4/20	10:27:32	42.3	dB      
2563	3/4/20	10:27:37	42.5	dB      
2564	3/4/20	10:27:42	42	dB      
2565	3/4/20	10:27:47	44.4	dB      
2566	3/4/20	10:27:52	44.1	dB      
2567	3/4/20	10:27:57	46.1	dB      
2568	3/4/20	10:28:02	44.8	dB      
2569	3/4/20	10:28:07	46.3	dB      
2570	3/4/20	10:28:12	44.3	dB      
2571	3/4/20	10:28:17	45	dB      
2572	3/4/20	10:28:22	44.1	dB      
2573	3/4/20	10:28:27	43.3	dB      
2574	3/4/20	10:28:32	45.5	dB      
2575	3/4/20	10:28:37	43.4	dB      
2576	3/4/20	10:28:42	46.2	dB      
2577	3/4/20	10:28:47	45.1	dB      
2578	3/4/20	10:28:52	46.2	dB      
2579	3/4/20	10:28:57	45.5	dB      
2580	3/4/20	10:29:02	45	dB      
2581	3/4/20	10:29:07	44.3	dB      
2582	3/4/20	10:29:12	44.7	dB      
2583	3/4/20	10:29:17	43.9	dB      
2584	3/4/20	10:29:22	44.4	dB      
2585	3/4/20	10:29:27	43.9	dB      
2586	3/4/20	10:29:32	43.3	dB      
2587	3/4/20	10:29:37	44.5	dB      
2588	3/4/20	10:29:42	50.1	dB      
2589	3/4/20	10:29:47	48.5	dB      
2590	3/4/20	10:29:52	47.2	dB      
2591	3/4/20	10:29:57	47.5	dB      
2592	3/4/20	10:30:02	44.7	dB      
2593	3/4/20	10:30:07	45.9	dB      
2594	3/4/20	10:30:12	45	dB      
2595	3/4/20	10:30:17	50	dB      
2596	3/4/20	10:30:22	46.7	dB      
2597	3/4/20	10:30:27	47.5	dB      
2598	3/4/20	10:30:32	45.2	dB      
2599	3/4/20	10:30:37	43.2	dB      
2600	3/4/20	10:30:42	43.7	dB      
2601	3/4/20	10:30:47	43.1	dB      
2602	3/4/20	10:30:52	44.5	dB      
2603	3/4/20	10:30:57	42.9	dB      
2604	3/4/20	10:31:02	42.8	dB      
2605	3/4/20	10:31:07	42.3	dB      
2606	3/4/20	10:31:12	46	dB      
2607	3/4/20	10:31:17	47	dB      
2608	3/4/20	10:31:22	46.9	dB      
2609	3/4/20	10:31:27	46.1	dB      
2610	3/4/20	10:31:32	46.7	dB      
2611	3/4/20	10:31:37	46.7	dB      
2612	3/4/20	10:31:42	48.6	dB      
2613	3/4/20	10:31:47	48.3	dB      
2614	3/4/20	10:31:52	46.6	dB      
2615	3/4/20	10:31:57	49	dB      
2616	3/4/20	10:32:02	50	dB      
2617	3/4/20	10:32:07	48.5	dB      
2618	3/4/20	10:32:12	47.8	dB      
2619	3/4/20	10:32:17	48	dB      
2620	3/4/20	10:32:22	48.1	dB      
2621	3/4/20	10:32:27	50.8	dB      
2622	3/4/20	10:32:32	50.9	dB      
2623	3/4/20	10:32:37	51.5	dB      
2624	3/4/20	10:32:42	52.5	dB      
2625	3/4/20	10:32:47	51	dB      
2626	3/4/20	10:32:52	50.2	dB      
2627	3/4/20	10:32:57	51.6	dB      
2628	3/4/20	10:33:02	51	dB      
2629	3/4/20	10:33:07	49.9	dB      
2630	3/4/20	10:33:12	49.3	dB      
2631	3/4/20	10:33:17	48.5	dB      
2632	3/4/20	10:33:22	47.5	dB      
2633	3/4/20	10:33:27	49	dB      
2634	3/4/20	10:33:32	49.5	dB      
2635	3/4/20	10:33:37	62.2	dB      
2636	3/4/20	10:33:42	52.3	dB      
2637	3/4/20	10:33:47	51.5	dB      
2638	3/4/20	10:33:52	50.6	dB      
2639	3/4/20	10:33:57	50.7	dB      
2640	3/4/20	10:34:02	51.5	dB      
2641	3/4/20	10:34:07	53.1	dB      
2642	3/4/20	10:34:12	51.7	dB      
2643	3/4/20	10:34:17	52.9	dB      
2644	3/4/20	10:34:22	53.8	dB      
2645	3/4/20	10:34:27	53.4	dB      
2646	3/4/20	10:34:32	52.9	dB      
2647	3/4/20	10:34:37	50.4	dB      
2648	3/4/20	10:34:42	52.7	dB      
2649	3/4/20	10:34:47	50.3	dB      
2650	3/4/20	10:34:52	52.2	dB      
2651	3/4/20	10:34:57	53.8	dB      
2652	3/4/20	10:35:02	52.5	dB      
2653	3/4/20	10:35:07	52.9	dB      
2654	3/4/20	10:35:12	53.6	dB      
2655	3/4/20	10:35:17	53.7	dB      
2656	3/4/20	10:35:22	53.1	dB      
2657	3/4/20	10:35:27	53.1	dB      
2658	3/4/20	10:35:32	54.1	dB      
2659	3/4/20	10:35:37	50	dB      
2660	3/4/20	10:35:42	50.2	dB      
2661	3/4/20	10:35:47	48.9	dB      
2662	3/4/20	10:35:52	50.3	dB      
2663	3/4/20	10:35:57	49.7	dB      
2664	3/4/20	10:36:02	49.3	dB      
2665	3/4/20	10:36:07	49.2	dB      
2666	3/4/20	10:36:12	51.3	dB      
2667	3/4/20	10:36:17	50	dB      
2668	3/4/20	10:36:22	48.7	dB      
2669	3/4/20	10:36:27	50.9	dB      
2670	3/4/20	10:36:32	50	dB      
2671	3/4/20	10:36:37	50.2	dB      
2672	3/4/20	10:36:42	47	dB      
2673	3/4/20	10:36:47	49.4	dB      
2674	3/4/20	10:36:52	49.1	dB      
2675	3/4/20	10:36:57	47.2	dB      
2676	3/4/20	10:37:02	47.8	dB      
2677	3/4/20	10:37:07	48.7	dB      
2678	3/4/20	10:37:12	49.5	dB      
2679	3/4/20	10:37:17	47.6	dB      
2680	3/4/20	10:37:22	48.8	dB      
2681	3/4/20	10:37:27	47.1	dB      
2682	3/4/20	10:37:32	49	dB      
2683	3/4/20	10:37:37	47.1	dB      
2684	3/4/20	10:37:42	49.6	dB      
2685	3/4/20	10:37:47	46.9	dB      
2686	3/4/20	10:37:52	49.7	dB      
2687	3/4/20	10:37:57	50.7	dB      
2688	3/4/20	10:38:02	48.8	dB      
2689	3/4/20	10:38:07	51.6	dB      
2690	3/4/20	10:38:12	48	dB      
2691	3/4/20	10:38:17	48.1	dB      
2692	3/4/20	10:38:22	48.1	dB      
2693	3/4/20	10:38:27	47.4	dB      
2694	3/4/20	10:38:32	48	dB      
2695	3/4/20	10:38:37	49.2	dB      
2696	3/4/20	10:38:42	50.4	dB      
2697	3/4/20	10:38:47	48.2	dB      
2698	3/4/20	10:38:52	51.4	dB      
2699	3/4/20	10:38:57	48	dB      
2700	3/4/20	10:39:02	51.5	dB      
2701	3/4/20	10:39:07	49.5	dB      
2702	3/4/20	10:39:12	52.1	dB      
2703	3/4/20	10:39:17	50.3	dB      
2704	3/4/20	10:39:22	49.9	dB      
2705	3/4/20	10:39:27	51.3	dB      
2706	3/4/20	10:39:32	51.9	dB      
2707	3/4/20	10:39:37	51.1	dB      
2708	3/4/20	10:39:42	46.1	dB      
2709	3/4/20	10:39:47	51	dB      
2710	3/4/20	10:39:52	46.6	dB      
2711	3/4/20	10:39:57	50.6	dB      
2712	3/4/20	10:40:02	49	dB      
2713	3/4/20	10:40:07	52.1	dB      
2714	3/4/20	10:40:12	52.2	dB      
2715	3/4/20	10:40:17	50.5	dB      
2716	3/4/20	10:40:22	52.2	dB      
2717	3/4/20	10:40:27	49.4	dB      
2718	3/4/20	10:40:32	50.5	dB      
2719	3/4/20	10:40:37	52.1	dB      
2720	3/4/20	10:40:42	53	dB      
2721	3/4/20	10:40:47	51.6	dB      
2722	3/4/20	10:40:52	51.5	dB      
2723	3/4/20	10:40:57	45.6	dB      
2724	3/4/20	10:41:02	48	dB      
2725	3/4/20	10:41:07	49.9	dB      
2726	3/4/20	10:41:12	49.7	dB      
2727	3/4/20	10:41:17	54.9	dB      
2728	3/4/20	10:41:22	51.6	dB      
2729	3/4/20	10:41:27	53.2	dB      
2730	3/4/20	10:41:32	52.6	dB      
2731	3/4/20	10:41:37	56.5	dB      
2732	3/4/20	10:41:42	51.1	dB      
2733	3/4/20	10:41:47	50.6	dB      
2734	3/4/20	10:41:52	50.6	dB      
2735	3/4/20	10:41:57	50.8	dB      
2736	3/4/20	10:42:02	53.8	dB      
2737	3/4/20	10:42:07	49.2	dB      
2738	3/4/20	10:42:12	51.5	dB      
2739	3/4/20	10:42:17	51.2	dB      
2740	3/4/20	10:42:22	53.3	dB      
2741	3/4/20	10:42:27	49.7	dB      
2742	3/4/20	10:42:32	53.8	dB      
2743	3/4/20	10:42:37	50.7	dB      
2744	3/4/20	10:42:42	52.5	dB      
2745	3/4/20	10:42:47	53.3	dB      
2746	3/4/20	10:42:52	50.9	dB      
2747	3/4/20	10:42:57	52.5	dB      
2748	3/4/20	10:43:02	48.5	dB      
2749	3/4/20	10:43:07	50	dB      
2750	3/4/20	10:43:12	53.1	dB      
2751	3/4/20	10:43:17	52.4	dB      
2752	3/4/20	10:43:22	52.5	dB      
2753	3/4/20	10:43:27	52.7	dB      
2754	3/4/20	10:43:32	53.6	dB      
2755	3/4/20	10:43:37	51.5	dB      
2756	3/4/20	10:43:42	53.7	dB      
2757	3/4/20	10:43:47	51.6	dB      
2758	3/4/20	10:43:52	48.9	dB      
2759	3/4/20	10:43:57	54	dB      
2760	3/4/20	10:44:02	53.1	dB      
2761	3/4/20	10:44:07	57.7	dB      
2762	3/4/20	10:44:12	52.5	dB      
2763	3/4/20	10:44:17	53.3	dB      
2764	3/4/20	10:44:22	52.9	dB      
2765	3/4/20	10:44:27	53.7	dB      
2766	3/4/20	10:44:32	53	dB      
2767	3/4/20	10:44:37	51.8	dB      
2768	3/4/20	10:44:42	52.5	dB      
2769	3/4/20	10:44:47	51.6	dB      
2770	3/4/20	10:44:52	51.9	dB      
2771	3/4/20	10:44:57	49.7	dB      
2772	3/4/20	10:45:02	49.6	dB      
2773	3/4/20	10:45:07	49.7	dB      
2774	3/4/20	10:45:12	49.7	dB      
2775	3/4/20	10:45:17	54.6	dB      
2776	3/4/20	10:45:22	49.9	dB      
2777	3/4/20	10:45:27	50.8	dB      
2778	3/4/20	10:45:32	48.7	dB      
2779	3/4/20	10:45:37	50.3	dB      
2780	3/4/20	10:45:42	50.5	dB      
2781	3/4/20	10:45:47	48.2	dB      
2782	3/4/20	10:45:52	48.8	dB      
2783	3/4/20	10:45:57	48.1	dB      
2784	3/4/20	10:46:02	49.1	dB      
2785	3/4/20	10:46:07	50.5	dB      
2786	3/4/20	10:46:12	50.5	dB      
2787	3/4/20	10:46:17	51.1	dB      
2788	3/4/20	10:46:22	51	dB      
2789	3/4/20	10:46:27	51.6	dB      
2790	3/4/20	10:46:32	52.2	dB      
2791	3/4/20	10:46:37	50.4	dB      
2792	3/4/20	10:46:42	47.7	dB      
2793	3/4/20	10:46:47	48.3	dB      
2794	3/4/20	10:46:52	49.2	dB      
2795	3/4/20	10:46:57	49.2	dB      
2796	3/4/20	10:47:02	50.4	dB      
2797	3/4/20	10:47:07	50.7	dB      
2798	3/4/20	10:47:12	51.4	dB      
2799	3/4/20	10:47:17	52.9	dB      
2800	3/4/20	10:47:22	52.8	dB      
2801	3/4/20	10:47:27	50.2	dB      
2802	3/4/20	10:47:32	50.8	dB      
2803	3/4/20	10:47:37	50.6	dB      
2804	3/4/20	10:47:42	51.3	dB      
2805	3/4/20	10:47:47	51.6	dB      
2806	3/4/20	10:47:52	52.9	dB      
2807	3/4/20	10:47:57	51.2	dB      
2808	3/4/20	10:48:02	50.5	dB      
2809	3/4/20	10:48:07	49	dB      
2810	3/4/20	10:48:12	49.7	dB      
2811	3/4/20	10:48:17	48.2	dB      
2812	3/4/20	10:48:22	47.5	dB      
2813	3/4/20	10:48:27	48.6	dB      
2814	3/4/20	10:48:32	47.7	dB      
2815	3/4/20	10:48:37	48.7	dB      
2816	3/4/20	10:48:42	49	dB      
2817	3/4/20	10:48:47	49.5	dB      
2818	3/4/20	10:48:52	54.5	dB      
2819	3/4/20	10:48:57	48.8	dB      
2820	3/4/20	10:49:02	48.7	dB      
2821	3/4/20	10:49:07	47.1	dB      
2822	3/4/20	10:49:12	47	dB      
2823	3/4/20	10:49:17	49.2	dB      
2824	3/4/20	10:49:22	49.6	dB      
2825	3/4/20	10:49:27	48.9	dB      
2826	3/4/20	10:49:32	48.9	dB      
2827	3/4/20	10:49:37	51.3	dB      
2828	3/4/20	10:49:42	51.6	dB      
2829	3/4/20	10:49:47	61.6	dB      
2830	3/4/20	10:49:52	49.1	dB      
2831	3/4/20	10:49:57	52.9	dB      
2832	3/4/20	10:50:02	53.8	dB      
2833	3/4/20	10:50:07	54.5	dB      
2834	3/4/20	10:50:12	49.8	dB      
2835	3/4/20	10:50:17	49.3	dB      
2836	3/4/20	10:50:22	51.4	dB      
2837	3/4/20	10:50:27	50.6	dB      
2838	3/4/20	10:50:32	51.1	dB      
2839	3/4/20	10:50:37	52	dB      
2840	3/4/20	10:50:42	51.1	dB      
2841	3/4/20	10:50:47	51.5	dB      
2842	3/4/20	10:50:52	52	dB      
2843	3/4/20	10:50:57	52	dB      
2844	3/4/20	10:51:02	51.1	dB      
2845	3/4/20	10:51:07	52.1	dB      
2846	3/4/20	10:51:12	54.1	dB      
2847	3/4/20	10:51:17	52	dB      
2848	3/4/20	10:51:22	53.5	dB      
2849	3/4/20	10:51:27	52.5	dB      
2850	3/4/20	10:51:32	53.7	dB      
2851	3/4/20	10:51:37	53.5	dB      
2852	3/4/20	10:51:42	52.6	dB      
2853	3/4/20	10:51:47	51.7	dB      
2854	3/4/20	10:51:52	53.4	dB      
2855	3/4/20	10:51:57	52.8	dB      
2856	3/4/20	10:52:02	49.1	dB      
2857	3/4/20	10:52:07	50.7	dB      
2858	3/4/20	10:52:12	51.7	dB      
2859	3/4/20	10:52:17	49.8	dB      
2860	3/4/20	10:52:22	52.1	dB      
