Place	Date	Time	Value	Unit
10869	3/8/20	2:50:02	43.2	dB      
10868	3/8/20	2:49:57	42.7	dB      
10867	3/8/20	2:49:52	49.8	dB      
10866	3/8/20	2:49:47	47	dB      
10865	3/8/20	2:49:42	47.5	dB      
10864	3/8/20	2:49:37	49.6	dB      
10863	3/8/20	2:49:32	48.9	dB      
10862	3/8/20	2:49:27	45.5	dB      
10861	3/8/20	2:49:22	40.6	dB      
10860	3/8/20	2:49:17	40.9	dB      
10859	3/8/20	2:49:12	40.8	dB      
10858	3/8/20	2:49:07	40.5	dB      
10857	3/8/20	2:49:02	40.5	dB      
10856	3/8/20	2:48:57	40.8	dB      
10855	3/8/20	2:48:52	39.2	dB      
10854	3/8/20	2:48:47	39.1	dB      
10853	3/8/20	2:48:42	39.9	dB      
10852	3/8/20	2:48:37	39.1	dB      
10851	3/8/20	2:48:32	39.1	dB      
10850	3/8/20	2:48:27	38.9	dB      
10849	3/8/20	2:48:22	39.5	dB      
10848	3/8/20	2:48:17	38.1	dB      
10847	3/8/20	2:48:12	38.6	dB      
10846	3/8/20	2:48:07	38	dB      
10845	3/8/20	2:48:02	39	dB      
10844	3/8/20	2:47:57	39.4	dB      
10843	3/8/20	2:47:52	39.8	dB      
10842	3/8/20	2:47:47	38	dB      
10841	3/8/20	2:47:42	38.2	dB      
10840	3/8/20	2:47:37	38.6	dB      
10839	3/8/20	2:47:32	39.1	dB      
10838	3/8/20	2:47:27	38.9	dB      
10837	3/8/20	2:47:22	39.5	dB      
10836	3/8/20	2:47:17	39.2	dB      
10835	3/8/20	2:47:12	38.6	dB      
10834	3/8/20	2:47:07	38.6	dB      
10833	3/8/20	2:47:02	39	dB      
10832	3/8/20	2:46:57	40	dB      
10831	3/8/20	2:46:52	40.2	dB      
10830	3/8/20	2:46:47	42.6	dB      
10829	3/8/20	2:46:42	43	dB      
10828	3/8/20	2:46:37	42	dB      
10827	3/8/20	2:46:32	39.5	dB      
10826	3/8/20	2:46:27	39.2	dB      
10825	3/8/20	2:46:22	40.3	dB      
10824	3/8/20	2:46:17	44.2	dB      
10823	3/8/20	2:46:12	41.2	dB      
10822	3/8/20	2:46:07	40.8	dB      
10821	3/8/20	2:46:02	40.8	dB      
10820	3/8/20	2:45:57	40.2	dB      
10819	3/8/20	2:45:52	40.9	dB      
10818	3/8/20	2:45:47	43.4	dB      
10817	3/8/20	2:45:42	48.8	dB      
10816	3/8/20	2:45:37	47.9	dB      
10815	3/8/20	2:45:32	54	dB      
10814	3/8/20	2:45:27	59.3	dB      
10813	3/8/20	2:45:22	54.3	dB      
10812	3/8/20	2:45:17	47.2	dB      
10811	3/8/20	2:45:12	44.7	dB      
10810	3/8/20	2:45:07	42.6	dB      
10809	3/8/20	2:45:02	43.6	dB      
10808	3/8/20	2:44:57	43.1	dB      
10807	3/8/20	2:44:52	42.2	dB      
10806	3/8/20	2:44:47	41.5	dB      
10805	3/8/20	2:44:42	40.1	dB      
10804	3/8/20	2:44:37	41.6	dB      
10803	3/8/20	2:44:32	41.5	dB      
10802	3/8/20	2:44:27	40.6	dB      
10801	3/8/20	2:44:22	40.6	dB      
10800	3/8/20	2:44:17	41.3	dB      
10799	3/8/20	2:44:12	40	dB      
10798	3/8/20	2:44:07	41.4	dB      
10797	3/8/20	2:44:02	41.6	dB      
10796	3/8/20	2:43:57	45	dB      
10795	3/8/20	2:43:52	41.2	dB      
10794	3/8/20	2:43:47	41.9	dB      
10793	3/8/20	2:43:42	41.9	dB      
10792	3/8/20	2:43:37	41.4	dB      
10791	3/8/20	2:43:32	48.8	dB      
10790	3/8/20	2:43:27	42	dB      
10789	3/8/20	2:43:22	41	dB      
10788	3/8/20	2:43:17	44.1	dB      
10787	3/8/20	2:43:12	41.1	dB      
10786	3/8/20	2:43:07	40.6	dB      
10785	3/8/20	2:43:02	39	dB      
10784	3/8/20	2:42:57	39.4	dB      
10783	3/8/20	2:42:52	41.7	dB      
10782	3/8/20	2:42:47	39.5	dB      
10781	3/8/20	2:42:42	40.3	dB      
10780	3/8/20	2:42:37	45.3	dB      
10779	3/8/20	2:42:32	41.4	dB      
10778	3/8/20	2:42:27	40.1	dB      
10777	3/8/20	2:42:22	40.2	dB      
10776	3/8/20	2:42:17	40	dB      
10775	3/8/20	2:42:12	40.1	dB      
10774	3/8/20	2:42:07	39	dB      
10773	3/8/20	2:42:02	39.3	dB      
10772	3/8/20	2:41:57	40.9	dB      
10771	3/8/20	2:41:52	40.1	dB      
10770	3/8/20	2:41:47	39.2	dB      
10769	3/8/20	2:41:42	41.8	dB      
10768	3/8/20	2:41:37	40.5	dB      
10767	3/8/20	2:41:32	39.8	dB      
10766	3/8/20	2:41:27	39.9	dB      
10765	3/8/20	2:41:22	40.6	dB      
10764	3/8/20	2:41:17	40.5	dB      
10763	3/8/20	2:41:12	39.6	dB      
10762	3/8/20	2:41:07	40.2	dB      
10761	3/8/20	2:41:02	41.4	dB      
10760	3/8/20	2:40:57	40.8	dB      
10759	3/8/20	2:40:52	42.3	dB      
10758	3/8/20	2:40:47	43.8	dB      
10757	3/8/20	2:40:42	44	dB      
10756	3/8/20	2:40:37	49.3	dB      
10755	3/8/20	2:40:32	42.7	dB      
10754	3/8/20	2:40:27	41.9	dB      
10753	3/8/20	2:40:22	41.1	dB      
10752	3/8/20	2:40:17	39.8	dB      
10751	3/8/20	2:40:12	39.3	dB      
10750	3/8/20	2:40:07	41.7	dB      
10749	3/8/20	2:40:02	41	dB      
10748	3/8/20	2:39:57	46.3	dB      
10747	3/8/20	2:39:52	45.9	dB      
10746	3/8/20	2:39:47	40.2	dB      
10745	3/8/20	2:39:42	39.5	dB      
10744	3/8/20	2:39:37	45.1	dB      
10743	3/8/20	2:39:32	39.8	dB      
10742	3/8/20	2:39:27	40	dB      
10741	3/8/20	2:39:22	40.3	dB      
10740	3/8/20	2:39:17	42.5	dB      
10739	3/8/20	2:39:12	43	dB      
10738	3/8/20	2:39:07	41.7	dB      
10737	3/8/20	2:39:02	40.1	dB      
10736	3/8/20	2:38:57	42.2	dB      
10735	3/8/20	2:38:52	40.5	dB      
10734	3/8/20	2:38:47	39.8	dB      
10733	3/8/20	2:38:42	39.3	dB      
10732	3/8/20	2:38:37	39.5	dB      
10731	3/8/20	2:38:32	40.9	dB      
10730	3/8/20	2:38:27	46.1	dB      
10729	3/8/20	2:38:22	46.1	dB      
10728	3/8/20	2:38:17	43	dB      
10727	3/8/20	2:38:12	38.6	dB      
10726	3/8/20	2:38:07	38.8	dB      
10725	3/8/20	2:38:02	40.8	dB      
10724	3/8/20	2:37:57	38.9	dB      
10723	3/8/20	2:37:52	39.7	dB      
10722	3/8/20	2:37:47	39.8	dB      
10721	3/8/20	2:37:42	38.6	dB      
10720	3/8/20	2:37:37	42.9	dB      
10719	3/8/20	2:37:32	39.7	dB      
10718	3/8/20	2:37:27	39.5	dB      
10717	3/8/20	2:37:22	39.1	dB      
10716	3/8/20	2:37:17	38.1	dB      
10715	3/8/20	2:37:12	40.1	dB      
10714	3/8/20	2:37:07	40.6	dB      
10713	3/8/20	2:37:02	39.4	dB      
10712	3/8/20	2:36:57	39.4	dB      
10711	3/8/20	2:36:52	38.4	dB      
10710	3/8/20	2:36:47	39.2	dB      
10709	3/8/20	2:36:42	40.2	dB      
10708	3/8/20	2:36:37	40.1	dB      
10707	3/8/20	2:36:32	38.9	dB      
10706	3/8/20	2:36:27	39.2	dB      
10705	3/8/20	2:36:22	40	dB      
10704	3/8/20	2:36:17	42.6	dB      
10703	3/8/20	2:36:12	38.9	dB      
10702	3/8/20	2:36:07	39.4	dB      
10701	3/8/20	2:36:02	48.2	dB      
10700	3/8/20	2:35:57	40	dB      
10699	3/8/20	2:35:52	38	dB      
10698	3/8/20	2:35:47	38.8	dB      
10697	3/8/20	2:35:42	38.7	dB      
10696	3/8/20	2:35:37	39.2	dB      
10695	3/8/20	2:35:32	38.9	dB      
10694	3/8/20	2:35:27	39.2	dB      
10693	3/8/20	2:35:22	39	dB      
10692	3/8/20	2:35:17	39.8	dB      
10691	3/8/20	2:35:12	39	dB      
10690	3/8/20	2:35:07	39.1	dB      
10689	3/8/20	2:35:02	43.8	dB      
10688	3/8/20	2:34:57	42.5	dB      
10687	3/8/20	2:34:52	40.8	dB      
10686	3/8/20	2:34:47	38.9	dB      
10685	3/8/20	2:34:42	38.7	dB      
10684	3/8/20	2:34:37	37.7	dB      
10683	3/8/20	2:34:32	39.3	dB      
10682	3/8/20	2:34:27	39.2	dB      
10681	3/8/20	2:34:22	39.5	dB      
10680	3/8/20	2:34:17	39.3	dB      
10679	3/8/20	2:34:12	41.6	dB      
10678	3/8/20	2:34:07	54.5	dB      
10677	3/8/20	2:34:02	43.9	dB      
10676	3/8/20	2:33:57	41.5	dB      
10675	3/8/20	2:33:52	43.7	dB      
10674	3/8/20	2:33:47	39.5	dB      
10673	3/8/20	2:33:42	39.6	dB      
10672	3/8/20	2:33:37	39.4	dB      
10671	3/8/20	2:33:32	39.6	dB      
10670	3/8/20	2:33:27	42.1	dB      
10669	3/8/20	2:33:22	40.2	dB      
10668	3/8/20	2:33:17	44.1	dB      
10667	3/8/20	2:33:12	43.4	dB      
10666	3/8/20	2:33:07	39.1	dB      
10665	3/8/20	2:33:02	39.2	dB      
10664	3/8/20	2:32:57	40.6	dB      
10663	3/8/20	2:32:52	40	dB      
10662	3/8/20	2:32:47	39.4	dB      
10661	3/8/20	2:32:42	38.4	dB      
10660	3/8/20	2:32:37	39.7	dB      
10659	3/8/20	2:32:32	39.1	dB      
10658	3/8/20	2:32:27	39.2	dB      
10657	3/8/20	2:32:22	39.1	dB      
10656	3/8/20	2:32:17	41.6	dB      
10655	3/8/20	2:32:12	38.8	dB      
10654	3/8/20	2:32:07	38.7	dB      
10653	3/8/20	2:32:02	38.8	dB      
10652	3/8/20	2:31:57	38.3	dB      
10651	3/8/20	2:31:52	39.1	dB      
10650	3/8/20	2:31:47	40.7	dB      
10649	3/8/20	2:31:42	39.1	dB      
10648	3/8/20	2:31:37	42	dB      
10647	3/8/20	2:31:32	39	dB      
10646	3/8/20	2:31:27	38.5	dB      
10645	3/8/20	2:31:22	42.1	dB      
10644	3/8/20	2:31:17	43.6	dB      
10643	3/8/20	2:31:12	39.7	dB      
10642	3/8/20	2:31:07	40	dB      
10641	3/8/20	2:31:02	39.8	dB      
10640	3/8/20	2:30:57	45.7	dB      
10639	3/8/20	2:30:52	40.7	dB      
10638	3/8/20	2:30:47	40.8	dB      
10637	3/8/20	2:30:42	39.1	dB      
10636	3/8/20	2:30:37	38.9	dB      
10635	3/8/20	2:30:32	38.5	dB      
10634	3/8/20	2:30:27	39.4	dB      
10633	3/8/20	2:30:22	38.7	dB      
10632	3/8/20	2:30:17	41.2	dB      
10631	3/8/20	2:30:12	42.6	dB      
10630	3/8/20	2:30:07	40	dB      
10629	3/8/20	2:30:02	44	dB      
10628	3/8/20	2:29:57	42.8	dB      
10627	3/8/20	2:29:52	39.3	dB      
10626	3/8/20	2:29:47	38.7	dB      
10625	3/8/20	2:29:42	38.6	dB      
10624	3/8/20	2:29:37	38.9	dB      
10623	3/8/20	2:29:32	38.3	dB      
10622	3/8/20	2:29:27	37.8	dB      
10621	3/8/20	2:29:22	42.6	dB      
10620	3/8/20	2:29:17	40	dB      
10619	3/8/20	2:29:12	38.8	dB      
10618	3/8/20	2:29:07	38.6	dB      
10617	3/8/20	2:29:02	40.5	dB      
10616	3/8/20	2:28:57	39.3	dB      
10615	3/8/20	2:28:52	39.7	dB      
10614	3/8/20	2:28:47	39.3	dB      
10613	3/8/20	2:28:42	38.9	dB      
10612	3/8/20	2:28:37	39.7	dB      
10611	3/8/20	2:28:32	39.5	dB      
10610	3/8/20	2:28:27	39.3	dB      
10609	3/8/20	2:28:22	41.8	dB      
10608	3/8/20	2:28:17	41.6	dB      
10607	3/8/20	2:28:12	40.8	dB      
10606	3/8/20	2:28:07	38.8	dB      
10605	3/8/20	2:28:02	39.1	dB      
10604	3/8/20	2:27:57	38.8	dB      
10603	3/8/20	2:27:52	38.4	dB      
10602	3/8/20	2:27:47	39.9	dB      
10601	3/8/20	2:27:42	39.4	dB      
10600	3/8/20	2:27:37	38.3	dB      
10599	3/8/20	2:27:32	38.9	dB      
10598	3/8/20	2:27:27	39.5	dB      
10597	3/8/20	2:27:22	38.8	dB      
10596	3/8/20	2:27:17	39.3	dB      
10595	3/8/20	2:27:12	39.4	dB      
10594	3/8/20	2:27:07	41.7	dB      
10593	3/8/20	2:27:02	41.7	dB      
10592	3/8/20	2:26:57	38.6	dB      
10591	3/8/20	2:26:52	38.2	dB      
10590	3/8/20	2:26:47	38.9	dB      
10589	3/8/20	2:26:42	39.1	dB      
10588	3/8/20	2:26:37	42.1	dB      
10587	3/8/20	2:26:32	39.2	dB      
10586	3/8/20	2:26:27	39.3	dB      
10585	3/8/20	2:26:22	39.3	dB      
10584	3/8/20	2:26:17	39.2	dB      
10583	3/8/20	2:26:12	39.5	dB      
10582	3/8/20	2:26:07	40.1	dB      
10581	3/8/20	2:26:02	39.9	dB      
10580	3/8/20	2:25:57	43.5	dB      
10579	3/8/20	2:25:52	40.9	dB      
10578	3/8/20	2:25:47	42.8	dB      
10577	3/8/20	2:25:42	41.4	dB      
10576	3/8/20	2:25:37	43.6	dB      
10575	3/8/20	2:25:32	39.5	dB      
10574	3/8/20	2:25:27	41.9	dB      
10573	3/8/20	2:25:22	41.4	dB      
10572	3/8/20	2:25:17	38.9	dB      
10571	3/8/20	2:25:12	39.7	dB      
10570	3/8/20	2:25:07	39.2	dB      
10569	3/8/20	2:25:02	42	dB      
10568	3/8/20	2:24:57	42	dB      
10567	3/8/20	2:24:52	39.7	dB      
10566	3/8/20	2:24:47	40.3	dB      
10565	3/8/20	2:24:42	39.1	dB      
10564	3/8/20	2:24:37	42.4	dB      
10563	3/8/20	2:24:32	52	dB      
10562	3/8/20	2:24:27	46.6	dB      
10561	3/8/20	2:24:22	39.9	dB      
10560	3/8/20	2:24:17	39.8	dB      
10559	3/8/20	2:24:12	40	dB      
10558	3/8/20	2:24:07	44.8	dB      
10557	3/8/20	2:24:02	44.4	dB      
10556	3/8/20	2:23:57	40.5	dB      
10555	3/8/20	2:23:52	38.2	dB      
10554	3/8/20	2:23:47	39	dB      
10553	3/8/20	2:23:42	38.3	dB      
10552	3/8/20	2:23:37	38.6	dB      
10551	3/8/20	2:23:32	39	dB      
10550	3/8/20	2:23:27	41.4	dB      
10549	3/8/20	2:23:22	45.8	dB      
10548	3/8/20	2:23:17	39.5	dB      
10547	3/8/20	2:23:12	38.5	dB      
10546	3/8/20	2:23:07	38.5	dB      
10545	3/8/20	2:23:02	39.2	dB      
10544	3/8/20	2:22:57	38.3	dB      
10543	3/8/20	2:22:52	38.7	dB      
10542	3/8/20	2:22:47	38.9	dB      
10541	3/8/20	2:22:42	38.5	dB      
10540	3/8/20	2:22:37	38.7	dB      
10539	3/8/20	2:22:32	40	dB      
10538	3/8/20	2:22:27	39.4	dB      
10537	3/8/20	2:22:22	40.7	dB      
10536	3/8/20	2:22:17	39.1	dB      
10535	3/8/20	2:22:12	38.7	dB      
10534	3/8/20	2:22:07	39.1	dB      
10533	3/8/20	2:22:02	39	dB      
10532	3/8/20	2:21:57	39.8	dB      
10531	3/8/20	2:21:52	40.3	dB      
10530	3/8/20	2:21:47	41.6	dB      
10529	3/8/20	2:21:42	39.4	dB      
10528	3/8/20	2:21:37	39.6	dB      
10527	3/8/20	2:21:32	39.4	dB      
10526	3/8/20	2:21:27	39.1	dB      
10525	3/8/20	2:21:22	39.3	dB      
10524	3/8/20	2:21:17	38.5	dB      
10523	3/8/20	2:21:12	38.5	dB      
10522	3/8/20	2:21:07	42	dB      
10521	3/8/20	2:21:02	40	dB      
10520	3/8/20	2:20:57	43.2	dB      
10519	3/8/20	2:20:52	38.2	dB      
10518	3/8/20	2:20:47	38.6	dB      
10517	3/8/20	2:20:42	38.3	dB      
10516	3/8/20	2:20:37	38.3	dB      
10515	3/8/20	2:20:32	38.9	dB      
10514	3/8/20	2:20:27	38.9	dB      
10513	3/8/20	2:20:22	39.3	dB      
10512	3/8/20	2:20:17	39.1	dB      
10511	3/8/20	2:20:12	41.4	dB      
10510	3/8/20	2:20:07	41.9	dB      
10509	3/8/20	2:20:02	40.7	dB      
10508	3/8/20	2:19:57	38.8	dB      
10507	3/8/20	2:19:52	38.6	dB      
10506	3/8/20	2:19:47	39.3	dB      
10505	3/8/20	2:19:42	38.3	dB      
10504	3/8/20	2:19:37	39.4	dB      
10503	3/8/20	2:19:32	38.6	dB      
10502	3/8/20	2:19:27	41.1	dB      
10501	3/8/20	2:19:22	39.5	dB      
10500	3/8/20	2:19:17	40.3	dB      
10499	3/8/20	2:19:12	39.9	dB      
10498	3/8/20	2:19:07	39.1	dB      
10497	3/8/20	2:19:02	39.8	dB      
10496	3/8/20	2:18:57	39.9	dB      
10495	3/8/20	2:18:52	41.2	dB      
10494	3/8/20	2:18:47	40.4	dB      
10493	3/8/20	2:18:42	39.4	dB      
10492	3/8/20	2:18:37	45	dB      
10491	3/8/20	2:18:32	39.6	dB      
10490	3/8/20	2:18:27	40	dB      
10489	3/8/20	2:18:22	39.6	dB      
10488	3/8/20	2:18:17	39.7	dB      
10487	3/8/20	2:18:12	40.5	dB      
10486	3/8/20	2:18:07	41.8	dB      
10485	3/8/20	2:18:02	39.6	dB      
10484	3/8/20	2:17:57	39.7	dB      
10483	3/8/20	2:17:52	39.9	dB      
10482	3/8/20	2:17:47	39.6	dB      
10481	3/8/20	2:17:42	40.3	dB      
10480	3/8/20	2:17:37	39.8	dB      
10479	3/8/20	2:17:32	43.8	dB      
10478	3/8/20	2:17:27	40.4	dB      
10477	3/8/20	2:17:22	40	dB      
10476	3/8/20	2:17:17	41.9	dB      
10475	3/8/20	2:17:12	43.9	dB      
10474	3/8/20	2:17:07	39.5	dB      
10473	3/8/20	2:17:02	39.3	dB      
10472	3/8/20	2:16:57	40.3	dB      
10471	3/8/20	2:16:52	40.1	dB      
10470	3/8/20	2:16:47	43.9	dB      
10469	3/8/20	2:16:42	42.4	dB      
10468	3/8/20	2:16:37	47.2	dB      
10467	3/8/20	2:16:32	41.2	dB      
10466	3/8/20	2:16:27	40.2	dB      
10465	3/8/20	2:16:22	39.4	dB      
10464	3/8/20	2:16:17	40.7	dB      
10463	3/8/20	2:16:12	40.4	dB      
10462	3/8/20	2:16:07	41.5	dB      
10461	3/8/20	2:16:02	42.6	dB      
10460	3/8/20	2:15:57	51.6	dB      
10459	3/8/20	2:15:52	45.1	dB      
10458	3/8/20	2:15:47	42.7	dB      
10457	3/8/20	2:15:42	39.6	dB      
10456	3/8/20	2:15:37	40.1	dB      
10455	3/8/20	2:15:32	39.5	dB      
10454	3/8/20	2:15:27	39.7	dB      
10453	3/8/20	2:15:22	41.1	dB      
10452	3/8/20	2:15:17	40	dB      
10451	3/8/20	2:15:12	39.8	dB      
10450	3/8/20	2:15:07	39	dB      
10449	3/8/20	2:15:02	38.7	dB      
10448	3/8/20	2:14:57	39.1	dB      
10447	3/8/20	2:14:52	40.3	dB      
10446	3/8/20	2:14:47	39.6	dB      
10445	3/8/20	2:14:42	39	dB      
10444	3/8/20	2:14:37	40.7	dB      
10443	3/8/20	2:14:32	39.3	dB      
10442	3/8/20	2:14:27	40	dB      
10441	3/8/20	2:14:22	39.7	dB      
10440	3/8/20	2:14:17	42.7	dB      
10439	3/8/20	2:14:12	41.3	dB      
10438	3/8/20	2:14:07	44.7	dB      
10437	3/8/20	2:14:02	40.8	dB      
10436	3/8/20	2:13:57	40	dB      
10435	3/8/20	2:13:52	40.9	dB      
10434	3/8/20	2:13:47	39.1	dB      
10433	3/8/20	2:13:42	38.8	dB      
10432	3/8/20	2:13:37	39.5	dB      
10431	3/8/20	2:13:32	38.5	dB      
10430	3/8/20	2:13:27	39.5	dB      
10429	3/8/20	2:13:22	40.6	dB      
10428	3/8/20	2:13:17	43.5	dB      
10427	3/8/20	2:13:12	39.6	dB      
10426	3/8/20	2:13:07	39.5	dB      
10425	3/8/20	2:13:02	42.4	dB      
10424	3/8/20	2:12:57	41.8	dB      
10423	3/8/20	2:12:52	39.9	dB      
10422	3/8/20	2:12:47	44.1	dB      
10421	3/8/20	2:12:42	43.3	dB      
10420	3/8/20	2:12:37	41	dB      
10419	3/8/20	2:12:32	40.2	dB      
10418	3/8/20	2:12:27	42.3	dB      
10417	3/8/20	2:12:22	39.4	dB      
10416	3/8/20	2:12:17	39.7	dB      
10415	3/8/20	2:12:12	39.1	dB      
10414	3/8/20	2:12:07	38.3	dB      
10413	3/8/20	2:12:02	38.4	dB      
10412	3/8/20	2:11:57	39.5	dB      
10411	3/8/20	2:11:52	39.3	dB      
10410	3/8/20	2:11:47	39.3	dB      
10409	3/8/20	2:11:42	43.1	dB      
10408	3/8/20	2:11:37	42.7	dB      
10407	3/8/20	2:11:32	39.4	dB      
10406	3/8/20	2:11:27	40	dB      
10405	3/8/20	2:11:22	38.4	dB      
10404	3/8/20	2:11:17	39.3	dB      
10403	3/8/20	2:11:12	43.9	dB      
10402	3/8/20	2:11:07	40.7	dB      
10401	3/8/20	2:11:02	38.4	dB      
10400	3/8/20	2:10:57	38.2	dB      
10399	3/8/20	2:10:52	39.4	dB      
10398	3/8/20	2:10:47	38.2	dB      
10397	3/8/20	2:10:42	40.3	dB      
10396	3/8/20	2:10:37	40.9	dB      
10395	3/8/20	2:10:32	39.5	dB      
10394	3/8/20	2:10:27	37.5	dB      
10393	3/8/20	2:10:22	38.9	dB      
10392	3/8/20	2:10:17	38.2	dB      
10391	3/8/20	2:10:12	38	dB      
10390	3/8/20	2:10:07	39.4	dB      
10389	3/8/20	2:10:02	41.4	dB      
10388	3/8/20	2:09:57	39.1	dB      
10387	3/8/20	2:09:52	38.9	dB      
10386	3/8/20	2:09:47	38.6	dB      
10385	3/8/20	2:09:42	44.2	dB      
10384	3/8/20	2:09:37	41	dB      
10383	3/8/20	2:09:32	38.5	dB      
10382	3/8/20	2:09:27	37.9	dB      
10381	3/8/20	2:09:22	37.9	dB      
10380	3/8/20	2:09:17	39.3	dB      
10379	3/8/20	2:09:12	38.4	dB      
10378	3/8/20	2:09:07	48.4	dB      
10377	3/8/20	2:09:02	40.3	dB      
10376	3/8/20	2:08:57	38.4	dB      
10375	3/8/20	2:08:52	38.6	dB      
10374	3/8/20	2:08:47	42.5	dB      
10373	3/8/20	2:08:42	43.4	dB      
10372	3/8/20	2:08:37	43.1	dB      
10371	3/8/20	2:08:32	43.7	dB      
10370	3/8/20	2:08:27	39.9	dB      
10369	3/8/20	2:08:22	39.3	dB      
10368	3/8/20	2:08:17	39.3	dB      
10367	3/8/20	2:08:12	38.6	dB      
10366	3/8/20	2:08:07	38.9	dB      
10365	3/8/20	2:08:02	38.6	dB      
10364	3/8/20	2:07:57	40	dB      
10363	3/8/20	2:07:52	38	dB      
10362	3/8/20	2:07:47	38.9	dB      
10361	3/8/20	2:07:42	39.4	dB      
10360	3/8/20	2:07:37	39	dB      
10359	3/8/20	2:07:32	38.5	dB      
10358	3/8/20	2:07:27	39.1	dB      
10357	3/8/20	2:07:22	39.1	dB      
10356	3/8/20	2:07:17	38.7	dB      
10355	3/8/20	2:07:12	43.1	dB      
10354	3/8/20	2:07:07	39.6	dB      
10353	3/8/20	2:07:02	39.3	dB      
10352	3/8/20	2:06:57	38.7	dB      
10351	3/8/20	2:06:52	39.9	dB      
10350	3/8/20	2:06:47	38.7	dB      
10349	3/8/20	2:06:42	38.8	dB      
10348	3/8/20	2:06:37	38.4	dB      
10347	3/8/20	2:06:32	38.8	dB      
10346	3/8/20	2:06:27	38.1	dB      
10345	3/8/20	2:06:22	38.3	dB      
10344	3/8/20	2:06:17	39.1	dB      
10343	3/8/20	2:06:12	44.6	dB      
10342	3/8/20	2:06:07	40	dB      
10341	3/8/20	2:06:02	39	dB      
10340	3/8/20	2:05:57	38.6	dB      
10339	3/8/20	2:05:52	37.7	dB      
10338	3/8/20	2:05:47	38.7	dB      
10337	3/8/20	2:05:42	37.4	dB      
10336	3/8/20	2:05:37	37.7	dB      
10335	3/8/20	2:05:32	42.5	dB      
10334	3/8/20	2:05:27	39.2	dB      
10333	3/8/20	2:05:22	39.2	dB      
10332	3/8/20	2:05:17	39	dB      
10331	3/8/20	2:05:12	39.9	dB      
10330	3/8/20	2:05:07	41.7	dB      
10329	3/8/20	2:05:02	43.5	dB      
10328	3/8/20	2:04:57	42.3	dB      
10327	3/8/20	2:04:52	40.9	dB      
10326	3/8/20	2:04:47	40.2	dB      
10325	3/8/20	2:04:42	41.2	dB      
10324	3/8/20	2:04:37	38.6	dB      
10323	3/8/20	2:04:32	42	dB      
10322	3/8/20	2:04:27	42.6	dB      
10321	3/8/20	2:04:22	39	dB      
10320	3/8/20	2:04:17	39.4	dB      
10319	3/8/20	2:04:12	37.9	dB      
10318	3/8/20	2:04:07	39	dB      
10317	3/8/20	2:04:02	38.2	dB      
10316	3/8/20	2:03:57	38.6	dB      
10315	3/8/20	2:03:52	39.1	dB      
10314	3/8/20	2:03:47	38.9	dB      
10313	3/8/20	2:03:42	38.4	dB      
10312	3/8/20	2:03:37	38.7	dB      
10311	3/8/20	2:03:32	38.2	dB      
10310	3/8/20	2:03:27	38.6	dB      
10309	3/8/20	2:03:22	39.9	dB      
10308	3/8/20	2:03:17	40	dB      
10307	3/8/20	2:03:12	38.5	dB      
10306	3/8/20	2:03:07	38.5	dB      
10305	3/8/20	2:03:02	39.4	dB      
10304	3/8/20	2:02:57	39	dB      
10303	3/8/20	2:02:52	38.7	dB      
10302	3/8/20	2:02:47	38.5	dB      
10301	3/8/20	2:02:42	38	dB      
10300	3/8/20	2:02:37	38.5	dB      
10299	3/8/20	2:02:32	41.4	dB      
10298	3/8/20	2:02:27	40	dB      
10297	3/8/20	2:02:22	39.5	dB      
10296	3/8/20	2:02:17	41.8	dB      
10295	3/8/20	2:02:12	39.2	dB      
10294	3/8/20	2:02:07	39	dB      
10293	3/8/20	2:02:02	39.4	dB      
10292	3/8/20	2:01:57	39.1	dB      
10291	3/8/20	2:01:52	47.9	dB      
10290	3/8/20	2:01:47	42.8	dB      
10289	3/8/20	2:01:42	41.1	dB      
10288	3/8/20	2:01:37	39.8	dB      
10287	3/8/20	2:01:32	40.9	dB      
10286	3/8/20	2:01:27	38.8	dB      
10285	3/8/20	2:01:22	39.2	dB      
10284	3/8/20	2:01:17	38.4	dB      
10283	3/8/20	2:01:12	39.6	dB      
10282	3/8/20	2:01:07	38.6	dB      
10281	3/8/20	2:01:02	39.2	dB      
10280	3/8/20	2:00:57	39.4	dB      
10279	3/8/20	2:00:52	39.3	dB      
10278	3/8/20	2:00:47	40	dB      
10277	3/8/20	2:00:42	38.7	dB      
10276	3/8/20	2:00:37	40	dB      
10275	3/8/20	2:00:32	39.9	dB      
10274	3/8/20	2:00:27	38.9	dB      
10273	3/8/20	2:00:22	38.6	dB      
10272	3/8/20	2:00:17	39.8	dB      
10271	3/8/20	2:00:12	40.4	dB      
10270	3/8/20	2:00:07	39.5	dB      
10269	3/8/20	2:00:02	40.9	dB      
10268	3/8/20	1:59:57	41.9	dB      
10267	3/8/20	1:59:52	43.1	dB      
10266	3/8/20	1:59:47	43.3	dB      
10265	3/8/20	1:59:42	41.6	dB      
10264	3/8/20	1:59:37	39.1	dB      
10263	3/8/20	1:59:32	39.4	dB      
10262	3/8/20	1:59:27	39.3	dB      
10261	3/8/20	1:59:22	39	dB      
10260	3/8/20	1:59:17	38.8	dB      
10259	3/8/20	1:59:12	37.9	dB      
10258	3/8/20	1:59:07	38	dB      
10257	3/8/20	1:59:02	38.5	dB      
10256	3/8/20	1:58:57	39.5	dB      
